block_id,node_id,time_ms
0,979,606.7081413992798
0,733,607.6188024050476
0,729,608.6320155387349
0,113,608.8615744530653
0,447,609.8395702564014
0,204,610.1575500850927
0,767,611.7201715134427
0,992,611.7576607097626
0,459,611.7924087309898
0,163,612.1746271444232
0,578,612.804207868766
0,893,613.154043328372
0,789,613.8442131025896
0,684,615.0610840782523
0,588,616.9906437577761
0,779,618.2637492695786
0,855,618.694096443329
0,423,619.909318021015
0,987,620.1553148971304
0,895,620.3484181133593
0,331,620.4321567309569
0,854,620.7725268922158
0,23,620.960579701555
0,365,621.3034423031638
0,677,621.6080987534423
0,930,622.322260715682
0,290,623.1267164449428
0,16,625.0389993462169
0,75,625.1347778376168
0,797,627.0456962098358
0,225,627.8031880168674
0,214,628.2498813423091
0,900,628.72227655153
0,172,629.6498543044788
0,795,630.300527650595
0,32,630.5298512128672
0,295,630.994100961661
0,366,633.2938082843268
0,611,633.3199968831315
0,609,633.5651442546666
0,170,633.6456731416462
0,945,634.094021265723
0,737,635.2525654607414
0,521,635.3497615733719
0,141,636.0115769314242
0,841,637.332532805769
0,302,638.5681161981527
0,107,639.0599303253595
0,755,639.7455365983074
0,28,639.8559306293922
0,824,640.2958341731673
0,874,640.3731242271957
0,942,641.1397785959207
0,925,641.7872987973067
0,719,642.6341197143283
0,143,643.3182868595765
0,249,644.6545007874315
0,306,645.1276320140042
0,115,645.3895236569346
0,151,646.5606949634845
0,410,646.942476566854
0,34,648.2285125293488
0,276,649.2145289273939
0,71,650.891450292578
0,673,651.0946382627335
0,67,652.0240888311745
0,388,652.3242433833918
0,36,652.545264896406
0,812,653.6611772084832
0,896,653.8877373987868
0,910,654.5886532911685
0,191,654.878157166889
0,176,654.9423926111355
0,768,655.8473926322146
0,466,655.9705691500685
0,29,658.0161353825041
0,829,659.3213963841658
0,685,659.5194953066573
0,361,659.7256302545388
0,11,659.9600939071729
0,873,660.4341854159476
0,53,660.6880701011298
0,59,660.9341177543856
0,728,661.4685747147348
0,777,661.7741585328504
0,771,663.630949526443
0,705,663.8885948271528
0,940,664.5171103886828
0,804,665.489760448963
0,556,665.5349474169986
0,476,666.5195374856448
0,612,667.0477351487909
0,128,667.0858734589928
0,328,668.5133780758189
0,162,668.9780789998282
0,660,669.0544547242093
0,516,669.323535496094
0,379,669.3326526335195
0,50,670.0639605370395
0,791,670.2737819731802
0,187,670.3927245833552
0,752,670.751163947005
0,224,671.4443834438372
0,620,672.4067992156674
0,440,672.6610510176789
0,876,673.5666668251804
0,717,674.0621155389083
0,509,674.1244173177835
0,356,674.4988752310616
0,314,675.0617234846305
0,206,675.7010825929841
0,413,676.5686708760892
0,880,676.6774008358253
0,129,676.7785150382562
0,651,677.8767928775939
0,192,678.0297905450526
0,591,679.0394546525285
0,551,679.3486169455141
0,363,679.4049067330459
0,460,679.9803396193504
0,294,680.0035727105379
0,18,680.063783807787
0,655,682.1372437143748
0,861,682.4293156443867
0,114,682.9051446721143
0,153,683.5366063163577
0,439,684.2372118434497
0,977,684.7766740284525
0,424,687.4148259753306
0,196,689.6541800437805
0,820,690.1351461009671
0,188,690.8018116310941
0,916,690.8063961941579
0,998,691.3749334836305
0,345,691.3943006139968
0,470,692.709769657528
0,93,693.1721707009599
0,640,693.4075504698895
0,10,693.5070177178811
0,568,695.1797493456896
0,65,695.9807732722426
0,994,696.7923031163945
0,418,696.9902755175747
0,727,697.095552558325
0,528,697.2991145253403
0,836,697.3172953654837
0,258,697.4774100880263
0,968,697.9813657835836
0,869,698.1816628168722
0,156,698.4486659435574
0,301,698.5728485135726
0,474,698.9324855487831
0,24,699.7744591107821
0,912,700.6035117116155
0,644,701.3126061548485
0,419,702.0813443874017
0,367,702.6818628528439
0,316,704.2414862227674
0,117,704.3269988215875
0,952,706.2540290553754
0,138,706.3479970578304
0,990,707.872308722625
0,711,708.8565463106447
0,514,709.3561029083733
0,101,709.4484442885009
0,127,709.4883721955935
0,330,709.540886636162
0,946,709.8550217287545
0,244,709.895695281923
0,185,710.2831176695746
0,506,710.550339551352
0,76,711.7527206191817
0,201,711.933783996614
0,495,712.4944226231189
0,770,713.0622424610357
0,838,713.1391303702703
0,860,713.6389209040104
0,672,713.8232179035073
0,64,713.9821096583178
0,266,714.0653583830809
0,493,715.0980648333858
0,780,715.1885796531371
0,888,715.214701311565
0,480,715.437727050057
0,144,719.1269243566003
0,744,719.9642313033564
0,742,720.4294957936219
0,975,721.8221048871242
0,953,721.8293722456775
0,772,722.1430502453138
0,817,723.4614150017019
0,167,723.5262298223098
0,901,723.5661544933514
0,421,723.7397469275314
0,211,723.8807414119384
0,918,725.2886474741307
0,387,725.8564837434739
0,805,726.381673628598
0,731,727.4334227144756
0,894,727.5004725176184
0,823,728.8083367692058
0,734,728.8158183226608
0,436,729.1162255644628
0,119,729.1582186747876
0,25,729.9140398187344
0,403,730.5596538637095
0,473,731.3265419950018
0,479,732.4074577041993
0,565,732.4807731675705
0,570,733.4385694022602
0,816,734.0415987846277
0,203,734.1128845585438
0,86,735.5649692886375
0,541,735.6446981114597
0,750,735.9545971891639
0,818,735.9602477774308
0,461,736.0935770928726
0,398,736.7790289213482
0,718,738.4436525900577
0,920,738.5130709214541
0,240,738.5644780056231
0,78,738.7986247731617
0,702,738.8370268491713
0,122,738.9639260960575
0,90,739.2809193773925
0,520,739.8730671792066
0,428,739.94628765048
0,923,740.0408085218776
0,692,740.7929276355668
0,169,741.5487832358157
0,284,742.3107068805352
0,802,745.0102094571198
0,567,745.0154996405765
0,966,745.6853702775809
0,72,746.0273046233046
0,678,746.5869007426838
0,906,747.1178959763748
0,494,747.8722818311512
0,813,748.4114988043347
0,680,748.530748514491
0,706,749.2371322256672
0,669,749.4300745129149
0,99,749.5333648886503
0,665,749.6239815781778
0,88,749.632469922016
0,346,749.9213494642104
0,139,750.6308585991801
0,437,750.9228480897275
0,884,751.2624167356305
0,336,752.3362154520223
0,344,752.6229024068596
0,422,752.720922704734
0,769,752.7867558855851
0,137,753.4778909123442
0,254,753.8336646668167
0,648,753.8591781115722
0,943,754.1732067970783
0,537,754.4556600826331
0,613,754.5061995592595
0,149,756.849417505444
0,950,757.499319446704
0,843,758.3631333199847
0,300,758.8578800813419
0,652,759.3965093253247
0,714,759.4343601958246
0,904,759.8416981112321
0,110,760.595592404066
0,174,761.0782891599566
0,104,761.2955583326558
0,227,761.6889790396646
0,469,761.8155881239137
0,504,761.8757323404496
0,955,762.2864462501639
0,337,762.5241508090091
0,965,762.9226489389309
0,271,764.4243926931853
0,383,764.7537106720209
0,936,765.492368546787
0,776,766.456063814278
0,49,766.5750258541992
0,416,766.7298990897815
0,374,766.9462818284755
0,251,767.0605304703329
0,603,767.0839685067322
0,158,768.0170466662131
0,847,768.4684042189301
0,851,769.2952876813384
0,785,769.4017032909583
0,764,769.6959645595218
0,518,770.5928869652439
0,540,770.6134655334556
0,981,771.2625692027337
0,66,772.0448542463362
0,937,772.6583523468021
0,619,772.7530061919493
0,948,773.4886404423738
0,183,773.9783193275736
0,668,775.4316844666714
0,533,776.1208997507774
0,634,776.1510327400888
0,45,776.7477551006552
0,270,777.5814223419902
0,515,778.9917774902102
0,639,780.0772619897406
0,694,780.547646046605
0,100,780.7295340656447
0,449,780.7440046328193
0,402,782.2362488177777
0,935,782.8288275115682
0,638,783.1693329407636
0,978,783.4376733496407
0,754,783.781646573634
0,411,784.180893141032
0,891,784.2583990182951
0,343,784.308115314988
0,486,784.3703685854847
0,584,784.5950091043377
0,432,784.8797857279405
0,390,785.6005756768039
0,852,785.6531371951672
0,500,785.6710447959207
0,762,786.4774142013863
0,839,786.6673782737781
0,654,788.7998350631075
0,608,789.126806349108
0,933,789.2226699423231
0,40,789.6799153099964
0,140,789.759597386582
0,61,790.2253884605819
0,749,791.1722399760283
0,166,791.6381288651788
0,868,791.8136840310706
0,397,792.5980017381943
0,505,792.7156638315873
0,42,793.7735895935261
0,575,793.8046610543079
0,691,793.9143764463712
0,630,794.0392699529582
0,662,794.2748636197659
0,701,794.3595636042493
0,105,794.7407497529236
0,441,794.9193151350928
0,303,794.9877220170783
0,246,795.2531632919245
0,562,795.3624671657844
0,347,795.8724132160618
0,583,795.9600253984677
0,484,795.9725734613498
0,740,797.1094593874255
0,33,798.4844644728862
0,938,798.8632416744824
0,615,799.1664307605689
0,716,799.236047569208
0,908,799.9319602221716
0,95,801.6015240282379
0,499,803.0464600352636
0,352,804.4983620150101
0,208,804.6958567305563
0,670,805.0639257339111
0,842,805.1863327948769
0,217,805.4700545239668
0,177,805.9678337601945
0,381,806.2424083572098
0,985,807.3702207512086
0,237,807.6036529682059
0,892,807.8197575586705
0,135,808.5121206601981
0,426,808.8397449889588
0,481,809.1461735141872
0,22,809.2211328280666
0,52,809.9381852017925
0,592,810.1603482053071
0,4,811.3510519821718
0,561,812.0455521179186
0,835,812.1317729764282
0,48,812.6410869270571
0,872,812.8904263936855
0,132,814.1816812209731
0,903,814.2434223708765
0,357,815.4144364217357
0,3,815.5922766762112
0,614,815.6057758091621
0,543,815.7593694665948
0,292,815.982443230278
0,643,816.2753189335982
0,282,816.3634486965185
0,633,816.6696206491748
0,593,817.75024561846
0,574,817.8469137344689
0,116,818.019701712718
0,783,818.0301368716308
0,834,818.0618924556519
0,602,818.0964494656175
0,321,818.1218089807461
0,239,818.176434649568
0,743,818.7722805866906
0,798,819.7789323043846
0,663,820.0901946782003
0,317,820.1173971851745
0,932,820.6183400981333
0,404,821.5475400573181
0,661,821.950466153603
0,599,822.144160470862
0,68,822.3640409015813
0,283,822.4779403569919
0,962,822.6610957987084
0,571,823.793061057749
0,145,824.8100883968682
0,954,824.8216538891833
0,871,825.0510359056152
0,323,825.1937486882217
0,180,825.6448441190978
0,921,825.7043753168191
0,939,825.9662262835172
0,372,826.2770207699168
0,815,826.6694615742865
0,931,826.9879487609098
0,582,827.1055621159459
0,822,827.2836714066116
0,550,827.3938222016193
0,787,827.8817390326615
0,607,828.0554619560666
0,598,828.4148870531227
0,531,829.0950140015932
0,84,829.4857251373489
0,277,829.7510524241604
0,618,829.9475316170312
0,392,830.4001176686675
0,391,831.2936113998476
0,683,831.5912692568683
0,205,831.6494470934505
0,688,831.7610663459914
0,408,834.3976413548941
0,707,834.4994617445552
0,349,834.5777087503415
0,686,835.4374496772276
0,81,836.2344769679335
0,382,836.2652859701224
0,360,836.2674443270582
0,508,836.3633028197856
0,784,836.8275798577117
0,58,837.4764826800265
0,417,838.5094054926969
0,709,838.577587723371
0,859,838.8656240930211
0,996,839.2140506396283
0,821,839.642117880833
0,642,840.2601591349461
0,275,840.3106707198951
0,483,840.5278040660322
0,510,841.1876149834604
0,794,841.7076060412087
0,552,842.013152522676
0,215,842.4332317796757
0,125,843.8368168868203
0,626,843.9129707255574
0,819,844.0597639833709
0,175,844.1432468642832
0,359,844.1468022481894
0,682,844.17191392401
0,92,844.3289653302173
0,448,844.5700740904822
0,708,844.5817831353338
0,236,844.787460051424
0,697,845.1191388095067
0,826,845.159231364212
0,247,845.1659588669165
0,564,845.5267898464297
0,287,845.8555542652194
0,631,846.0768465616843
0,487,846.907907082136
0,126,847.2604991709525
0,600,847.4655733958682
0,696,847.5302600524655
0,319,848.0010452942734
0,657,848.2026513795531
0,721,848.4015966677597
0,296,848.5840476320276
0,972,849.9030724324513
0,883,849.9344193820838
0,563,850.1613262536679
0,209,850.6190176955732
0,342,850.8739483549427
0,41,851.2426111900696
0,55,852.4276247098356
0,993,853.455748390704
0,929,853.5099772236098
0,96,854.2904853044092
0,1,854.7264178714444
0,845,855.1072660634386
0,827,855.6273585415954
0,617,855.685127965787
0,260,855.8429067541939
0,171,856.4425903012515
0,400,857.0553671069486
0,77,857.091972518407
0,304,857.339177808653
0,964,857.5612935327299
0,228,857.895583105934
0,54,859.9037922945873
0,123,860.9051140575914
0,695,861.453865949655
0,420,861.9065231636044
0,112,862.7638809397936
0,674,862.8755515602141
0,973,862.9234328117266
0,256,863.1685358104128
0,291,864.7556538737214
0,348,865.8088963509985
0,616,866.0886688047998
0,103,866.1670994941476
0,625,866.8673818850957
0,961,867.1138616377582
0,919,867.3984503700066
0,21,867.634181788307
0,596,867.7330988575492
0,775,868.4752164336952
0,354,869.8105979890154
0,231,871.152663822864
0,482,871.5353485858712
0,159,872.3459339136291
0,782,872.4156970645834
0,358,873.3175515615037
0,927,873.36024513927
0,997,874.2761754482688
0,475,875.3239714911299
0,63,877.2009861895979
0,312,877.3660112366197
0,739,877.8372165146415
0,161,878.6978225503287
0,429,878.9569848528191
0,915,879.1992064316316
0,30,879.9524092380339
0,165,881.1606329791053
0,396,881.9434273484067
0,85,881.950364147714
0,856,882.110481374023
0,444,882.22149902776
0,637,882.9565079570722
0,17,883.5393889456368
0,492,883.6622578995359
0,524,884.038961541592
0,747,884.2593565535793
0,621,885.1706560963454
0,957,885.289845204512
0,456,886.1913146325059
0,958,886.432843433197
0,831,886.858979406543
0,635,887.2578702749746
0,956,887.4813058659739
0,386,888.7536037582855
0,325,888.8079376134148
0,512,889.4191081466338
0,808,889.4590956259659
0,334,889.7805187005555
0,452,889.8654065273091
0,849,891.2567449434387
0,322,893.8828689798383
0,477,894.1930573964316
0,748,895.3173016564565
0,267,895.4409010641012
0,758,896.3889267549636
0,636,897.9123726733545
0,534,898.1167888966697
0,8,898.6522190860221
0,722,898.8956170001786
0,248,899.9477042890467
0,197,900.1026162129659
0,848,900.2642509520488
0,453,902.4410594537403
0,566,902.487044052878
0,999,903.5078888200337
0,984,903.6122127279042
0,393,904.1492112014588
0,825,905.4722033539742
0,809,905.6449234324292
0,724,905.7238264083774
0,800,906.6474180335383
0,443,906.6693804875484
0,265,907.9904271716335
0,544,910.175719710713
0,385,910.5359669817727
0,738,911.260510593974
0,763,912.4194070616691
0,332,912.5131469845694
0,250,912.8859760359462
0,853,913.2212504217466
0,899,913.9989275395255
0,454,914.2057439353534
0,559,915.4017469976792
0,395,915.7010098479303
0,573,916.410889829309
0,269,917.0459683370252
0,234,917.2230876529517
0,157,918.1841642928981
0,645,918.4128797001758
0,285,918.4770441135845
0,746,918.8492677474552
0,324,919.5606195985018
0,293,920.0225826027757
0,922,920.2371502872836
0,109,920.3516460812014
0,689,920.7546403745754
0,212,921.4763769593009
0,664,922.4391065747877
0,807,922.6221934614656
0,465,922.7152727240205
0,970,922.7375994812919
0,911,922.9380275538583
0,558,923.067012632051
0,98,923.3520133721844
0,44,923.539081714622
0,526,924.0088008775484
0,279,924.0154218556403
0,69,924.3644180127258
0,380,924.8948183312849
0,298,924.9922014679654
0,464,925.1800350074178
0,720,925.3065740631057
0,941,925.4484753206945
0,569,925.5674341054397
0,375,926.2342424118085
0,796,927.1028010255257
0,503,927.2150770394718
0,547,927.3264489547397
0,667,927.6234804410966
0,463,928.0164301306627
0,502,929.2308440656736
0,57,930.4892364088569
0,190,930.924422382906
0,97,931.0735124496223
0,790,931.1731963229047
0,362,931.2796649856499
0,351,931.3788288689947
0,39,931.7203465386975
0,238,932.0429740238162
0,810,932.2051800313753
0,907,932.606768762544
0,865,933.2176266766231
0,902,933.954659048498
0,339,934.317929015257
0,589,934.3319493719613
0,82,934.8367374159208
0,478,936.0080521398776
0,0,936.0553944058274
0,154,936.9564642631384
0,523,938.3796149726749
0,491,939.046835486213
0,369,939.136957813038
0,245,939.5398199587914
0,535,940.0680198524935
0,877,941.3997109367524
0,407,942.6911769539706
0,446,943.5022414369521
0,658,943.5487663311475
0,462,944.0105626610507
0,926,944.810006217433
0,341,945.8609010305796
0,581,946.2043508417075
0,62,946.8553625007539
0,759,947.4314623059364
0,243,947.5249090357644
0,401,948.0647405448117
0,257,948.4802834492071
0,766,949.0744076759999
0,377,949.1749608477754
0,37,949.3325894813433
0,414,949.4833143848268
0,671,950.1520766310048
0,405,950.2850942612383
0,79,951.141750056447
0,760,951.370731457816
0,587,952.0927987184194
0,210,952.2502154023566
0,60,953.3864658434807
0,222,953.7685051036625
0,264,954.2089330694406
0,373,954.9862697009673
0,121,956.4794158472998
0,496,956.5865323011517
0,786,957.6878303548831
0,539,958.2427138807099
0,690,958.9258216923176
0,9,959.7119059002366
0,262,959.9716846837806
0,554,960.2924794304395
0,178,960.8863249790195
0,976,961.2855898176898
0,186,962.9633290083157
0,699,963.1775112644478
0,450,964.2445270164476
0,905,964.8039826884935
0,427,964.9477733176421
0,89,965.2788390415718
0,108,965.343072984422
0,666,965.6732479445361
0,489,965.8620693839428
0,242,966.3326735142434
0,91,967.4092590289695
0,885,967.6305435789582
0,781,968.9901763352425
0,653,969.1708424777328
0,867,969.4822874854918
0,406,969.803960543436
0,299,970.2553563944163
0,27,973.406814712097
0,549,974.2141278725423
0,309,974.5366904032522
0,273,974.6377162835138
0,198,974.8795614480557
0,687,974.8818810615746
0,318,976.8513077060215
0,507,978.7754665538755
0,757,983.622805710504
0,889,985.2846579600662
0,944,985.4717634466884
0,118,985.8098235528055
0,193,985.9965040521021
0,5,986.7468855788647
0,147,988.9202495055238
0,173,989.5554325723764
0,83,989.9911629357741
0,703,990.0041886125628
0,604,990.418270220132
0,546,990.585809204719
0,840,990.7444015340977
0,497,993.9067126069823
0,252,994.3268899007751
0,605,994.7327459170601
0,828,995.7808448598832
0,882,996.4077505119892
0,594,996.5253699439713
0,280,996.811354431603
0,830,997.1243857979739
0,846,997.5902870882709
0,610,998.668626051792
0,286,999.2073964161631
0,160,1002.9279912938472
0,80,1005.8514219376145
0,576,1006.6685881789854
0,490,1007.8474328297407
0,202,1008.7790760191044
0,152,1009.5450487980067
0,329,1009.7321759112913
0,606,1009.8433350463313
0,307,1010.1250242992512
0,881,1011.8115877951032
0,458,1013.009348400659
0,195,1013.7332330228584
0,471,1015.1052094649044
0,909,1015.7612941527854
0,988,1016.6082034837599
0,715,1017.3218497882584
0,35,1019.4322309403611
0,223,1019.5955459832594
0,241,1020.0018458192221
0,595,1020.7199182231241
0,934,1020.9278008292717
0,220,1023.6659318444086
0,111,1023.7465120328413
0,409,1024.3452430149125
0,656,1024.7795895513423
0,219,1025.1999112069057
0,226,1025.2359177652602
0,468,1030.258611254405
0,991,1030.3159519594674
0,890,1031.6457312434347
0,457,1032.7350148483058
0,806,1033.3216964956314
0,501,1035.106127655625
0,774,1035.8196333756027
0,679,1038.9385578346676
0,555,1040.4060948696845
0,430,1041.5935363847198
0,142,1043.317886205738
0,974,1044.699636749797
0,181,1044.8166309563708
0,858,1046.120460690377
0,837,1046.1215598986876
0,434,1047.0780866845473
0,467,1049.2813460558493
0,268,1049.8145236036798
0,879,1051.412819226693
0,967,1052.7726826328264
0,288,1054.895408822425
0,525,1055.297842356555
0,230,1056.424250226092
0,7,1056.4988369116538
0,19,1057.3257419631773
0,131,1061.449580521406
0,216,1061.4752908612134
0,235,1061.8905385992819
0,51,1062.6274580156053
0,274,1065.521922042323
0,281,1067.3513718255804
0,982,1074.490086688102
0,676,1074.653702183048
0,124,1076.5417682499842
0,788,1079.1278090870246
0,433,1079.1286001761698
0,857,1080.8842381176826
0,445,1080.886233579126
0,289,1083.6193008400671
0,130,1085.862500928982
0,803,1086.4430821940464
0,761,1088.7070029483161
0,164,1088.994295426484
0,801,1090.5408759522002
0,659,1093.6603034546795
0,963,1096.0226920344764
0,778,1097.1843464301346
0,6,1099.7287634743977
0,338,1108.2215796012163
0,333,1116.3713619016798
0,980,1116.655695415763
0,698,1117.2344561552952
0,959,1119.6712663217359
0,704,1121.2570627370465
0,986,1143.4555402529636
0,168,1143.9778004304746
0,253,1145.921762041754
0,451,1157.223189166164
0,384,1168.0089872852523
0,601,1178.2600888156658
0,649,1182.0354745313653
0,989,1203.258554487306
0,102,1205.6723980023567
0,529,1217.044747572471
0,623,1257.6718594781114
0,557,1310.780391047902
1,379,0
1,436,253.84652334872172
1,426,255.53756224559356
1,627,264.0219878133387
1,163,269.757058796177
1,308,280.37922065058723
1,453,281.7764136102832
1,749,284.5295093073622
1,562,292.41351448785986
1,93,296.1928836515488
1,310,297.1605646704524
1,431,317.95386608866914
1,866,323.0633493757724
1,208,328.05709711296987
1,496,338.130686452548
1,893,342.126672144851
1,750,345.45892357117003
1,782,349.6780739349378
1,189,355.61062363043266
1,319,362.0441909942164
1,486,362.6318867376965
1,981,363.490490607732
1,860,367.8848130663101
1,106,368.0507846158533
1,476,369.2932032759457
1,465,369.3886845018888
1,558,370.39434858201344
1,113,378.34494271362644
1,666,380.7198052191538
1,484,381.34673380914444
1,138,381.54511366809936
1,925,382.4095767948691
1,509,384.4065886298724
1,917,385.88571003143517
1,55,385.9246371784099
1,639,386.6177906038831
1,10,390.9039868182582
1,328,391.78651277358534
1,114,393.0507969897912
1,856,393.5873461427408
1,219,393.76613565527555
1,868,396.42269730644745
1,418,402.04917827839813
1,85,402.32455975643745
1,156,404.8259549519902
1,388,405.8294401379301
1,662,406.0213994780765
1,286,411.15228419100174
1,144,414.70431242172083
1,802,415.27036781905724
1,833,419.81330154524784
1,416,420.0656789094086
1,937,420.6446821438982
1,49,424.35227530228303
1,31,426.7487397305435
1,95,427.9568054079925
1,734,427.96258282976277
1,26,428.7825357998785
1,368,429.0497514288024
1,447,429.59031806461144
1,461,432.11131081920496
1,940,432.65748867787715
1,314,433.0535797341229
1,153,433.63547698368797
1,56,437.74979766072806
1,618,440.7544030838506
1,611,440.84036248458557
1,136,441.2499423612138
1,120,441.77515602020117
1,133,442.6144256234958
1,76,443.76537717634335
1,751,444.03605139824293
1,575,444.4210270315561
1,580,444.7094652121973
1,723,446.18789635612336
1,342,447.02367915402
1,612,447.27586148101534
1,975,447.5973454060002
1,998,448.44149385350795
1,732,448.82115369277966
1,553,449.1877979494169
1,488,449.4274144027716
1,903,451.23217840819143
1,94,451.3441942063663
1,391,451.8772670572177
1,320,452.16425753476096
1,437,452.6956505014398
1,452,453.7255681689908
1,417,453.7777478575001
1,574,454.5649351975309
1,709,456.3746792937681
1,551,456.7324204543161
1,919,459.01312989171373
1,218,459.5907765285346
1,993,460.1848057192149
1,659,461.1615078552914
1,522,461.2754932997111
1,475,463.0710177146126
1,233,464.1653945804399
1,396,464.39147239371897
1,674,465.04344421492056
1,905,465.67561493243977
1,577,465.7853336299941
1,701,466.1698233868528
1,357,467.1205799740703
1,334,467.9833903785497
1,728,469.89614709276657
1,960,470.22142511153123
1,374,470.48768806856714
1,951,470.72092338311836
1,765,472.3011258959986
1,250,474.37065618851136
1,614,474.73151849714793
1,722,475.76402749482173
1,932,476.0660131881961
1,578,477.9270264664011
1,616,479.2760156805389
1,541,480.16686140078247
1,773,481.6612124507699
1,87,482.8620259006156
1,74,483.1921165283018
1,182,483.4053430934849
1,270,483.7905793244655
1,227,483.8484233507764
1,873,484.34568669660075
1,622,484.443213480076
1,964,485.15758585642584
1,585,485.5330830351576
1,815,486.46401304301463
1,508,487.5360820568971
1,886,487.66208878662866
1,36,487.7431420662999
1,906,487.94627020029543
1,259,488.5590072224386
1,744,490.4633240777821
1,32,490.4897384577507
1,680,490.8150901009786
1,620,491.15306470893415
1,290,491.18478298944876
1,264,491.5801200461762
1,83,491.95571357110254
1,149,492.2549728211359
1,33,493.4465450797171
1,914,493.6872032200405
1,430,494.360868885739
1,415,495.4570419578216
1,589,496.48372332665133
1,72,500.187133188746
1,692,501.4391078922745
1,411,501.5998428924013
1,209,501.94745268941546
1,922,503.20293085687143
1,178,503.74211549490786
1,237,504.08727427480585
1,433,504.2918663745615
1,455,504.317568587451
1,583,504.573387899401
1,385,505.2307523190754
1,512,505.32227030731156
1,297,505.4624251853901
1,44,506.15178698708866
1,520,506.7964718281317
1,69,506.91280634655834
1,766,506.954089093322
1,40,506.99692756995574
1,22,507.00511061646216
1,485,507.3497077583292
1,194,507.7338120852232
1,446,508.04048524765057
