block_id,node_id,time_ms
0,433,638.1874289862757
0,227,638.4875975999123
0,953,639.4853432010747
0,121,639.994326909648
0,935,640.1630485670352
0,909,640.3622979769931
0,511,640.3916496659764
0,453,640.7186549948839
0,72,640.8965996964533
0,289,641.8139423525661
0,624,642.265000784429
0,196,643.3638483358303
0,799,644.6554914720715
0,60,644.9944100598602
0,956,645.071800786585
0,290,645.1750173356379
0,399,645.5514893716323
0,274,648.5124160407862
0,98,648.7150308645854
0,423,648.8080803939195
0,865,648.8608891450771
0,796,649.0634466864848
0,94,650.0395033445078
0,127,650.0894113292536
0,108,651.676066522891
0,955,652.2151689358823
0,91,652.3284543544248
0,684,653.2130701071521
0,761,653.276173301163
0,590,653.3357179690298
0,358,654.7711531596312
0,579,656.9824219828066
0,413,658.3648425667225
0,126,659.0651600814355
0,941,659.1172370932441
0,577,659.3818616600201
0,588,659.5170338004373
0,785,659.7877230387638
0,190,659.9418482871237
0,266,660.2714574652409
0,30,660.3259227476408
0,51,661.1352008250492
0,111,661.475486607741
0,656,661.545497550911
0,87,662.2372319223816
0,574,662.4750928584468
0,300,662.9177240814103
0,944,663.0782988417535
0,569,663.2910218797092
0,504,663.4118402346196
0,567,664.1564420707984
0,482,664.258875745582
0,483,665.2999484673968
0,537,666.2426827732755
0,591,667.2439697022618
0,462,668.3777018788242
0,815,669.0749842527637
0,976,670.5118936902925
0,431,670.6850040223479
0,354,671.6565464876932
0,47,671.9131646282027
0,191,671.966985460837
0,376,672.5038646332328
0,713,672.6730466265144
0,430,672.9411599909215
0,352,673.1230076913405
0,173,673.6216593029225
0,697,674.2253886177697
0,705,674.8300597018679
0,329,676.1964760357849
0,294,676.2313675277794
0,339,678.8700481824676
0,478,679.2499491320391
0,100,679.5338089502144
0,73,679.780123488784
0,740,679.8919536918488
0,996,679.950045918878
0,13,680.0782526639468
0,958,680.0934985348314
0,721,680.2188866966628
0,889,680.3794083580079
0,375,681.6730311690263
0,949,682.3104093384682
0,253,682.4348012390116
0,919,683.2858393234266
0,271,683.6842326247822
0,826,683.9056236088554
0,802,684.1329860667207
0,264,684.6470168682592
0,600,684.6708054688868
0,668,684.7148867985118
0,565,685.1815709789881
0,269,686.2691735868349
0,470,686.6533469150073
0,291,687.2122476143346
0,797,688.090690888596
0,845,688.3404291407019
0,118,688.4335079153268
0,309,688.8348699081664
0,235,689.002508571129
0,424,689.6612812049201
0,28,690.06425058284
0,147,690.8314342864187
0,466,690.8554297135242
0,89,691.4542681934139
0,17,691.5484256705597
0,605,691.796908287738
0,506,693.0745343036593
0,998,693.0990928258121
0,658,693.2467794582918
0,834,693.4891322967705
0,904,693.5585085541596
0,782,694.4826899542869
0,687,694.6297185976708
0,787,694.9463295905211
0,518,695.5254815953907
0,841,695.7264980454721
0,711,695.7459949739023
0,103,695.7974227724812
0,90,695.7989865390625
0,344,697.1494917421842
0,647,697.7113918407114
0,68,697.8987510901937
0,725,698.0584817149437
0,654,698.9272408825695
0,247,699.3568251271189
0,115,700.5442300487781
0,163,700.6479397374692
0,248,700.7052461970367
0,917,701.8377321223579
0,970,702.6017814208114
0,297,702.6239525036129
0,825,703.9163749027156
0,273,703.9764619753619
0,971,704.0252577237309
0,503,704.0375283865844
0,119,704.2480911916076
0,895,704.8014597806874
0,415,705.4201304800812
0,133,705.4346734494945
0,560,706.1290497180316
0,675,706.6293614859821
0,312,707.1861514480984
0,442,707.2301141312539
0,967,707.6978358258162
0,854,707.948509607498
0,420,708.0917963987429
0,966,708.5118965630735
0,199,708.9110258124376
0,542,709.3002022226065
0,373,709.5234268862755
0,246,710.0577433255104
0,74,710.1101159980519
0,874,710.1350753877598
0,788,710.7721095052468
0,846,711.4366170161641
0,776,711.4791904452886
0,325,711.5737487811031
0,451,711.6002104608646
0,71,712.3202349809709
0,42,712.5547122537673
0,642,712.7477997977644
0,461,712.7742435478685
0,858,713.8655184262553
0,695,714.5387122982758
0,927,714.645827926517
0,438,714.687714667909
0,939,715.607176511881
0,170,715.7353027827075
0,814,715.814361479913
0,843,716.1607714139506
0,11,716.6914237350105
0,391,716.6952052168468
0,622,716.9537847229104
0,265,717.0716766192118
0,287,717.3790596633482
0,853,717.9422188650369
0,301,718.072138352897
0,765,718.6478423206319
0,767,719.1751009998615
0,698,719.1795693245859
0,217,719.235378477772
0,135,719.4371302131948
0,931,719.4467743241779
0,150,719.4776912136724
0,867,719.503303148758
0,226,720.0862403370685
0,573,720.1033690773044
0,871,720.2038931320362
0,144,720.7588357363077
0,598,720.9313391690138
0,859,721.0925746649041
0,714,721.5198854315021
0,733,721.5772514054268
0,1,721.6947486109711
0,513,722.3553215332289
0,34,722.360549222352
0,748,722.3763809464634
0,38,722.5982438204347
0,746,722.9165389182608
0,972,722.9787560949169
0,181,723.1876072777256
0,228,723.4183323562793
0,994,723.9226362139372
0,313,723.9716724685417
0,183,725.2068783176202
0,221,725.3119233671074
0,328,725.8911988273741
0,946,726.3023543908633
0,486,726.5081278608417
0,306,726.6646679129807
0,302,727.2371718787493
0,490,727.2474489178696
0,55,727.2686969666324
0,292,727.5928665513374
0,232,727.742049399471
0,678,728.4756888444512
0,95,728.5014071244352
0,131,728.9003865830095
0,319,729.4700903880963
0,558,729.9863798777797
0,543,730.0258295683307
0,764,731.1031272624635
0,495,731.4406615108784
0,842,731.4643353054892
0,575,732.8298939684506
0,777,732.9041175074746
0,686,733.0476169901199
0,585,734.2567049184687
0,125,734.4342973976943
0,333,734.6144231347278
0,850,734.9035333430774
0,775,735.9680565058463
0,33,736.0347536276823
0,70,736.3007051132039
0,857,736.4137801651423
0,683,737.0162695696024
0,851,737.5472859489835
0,781,738.5985282030865
0,156,738.7349314607696
0,204,739.4287932528189
0,380,739.6457456245512
0,541,739.7080425665945
0,280,739.7536526293039
0,143,739.960951058936
0,719,739.9967885175787
0,311,740.3102646491221
0,727,741.0555870538811
0,603,741.1128051765457
0,855,742.1915668750361
0,696,742.6115073235393
0,18,743.4040883639087
0,259,744.1676048704718
0,544,744.1709972565783
0,444,744.4407775178183
0,803,744.5816637179172
0,405,744.6350972546983
0,27,744.966303624593
0,758,744.9670790424323
0,784,744.9937700115337
0,342,745.2896688017505
0,743,746.229189031632
0,533,746.3170508498774
0,220,746.8962706585924
0,566,747.4120705303803
0,980,747.4426368267444
0,562,749.2360118474011
0,164,750.2514420803213
0,341,750.4266822540452
0,392,750.6052063169502
0,988,750.834694820736
0,615,751.3109701503477
0,768,751.3270828738124
0,487,751.614007108686
0,522,751.992183966446
0,613,752.206339912997
0,167,752.5002885176899
0,15,753.4791209548844
0,179,753.8487398453291
0,879,754.0991784178265
0,137,754.7292314260059
0,913,755.6395181166604
0,146,756.0609402251386
0,750,756.315988522415
0,954,756.6130753625579
0,114,757.1103777253195
0,388,757.2217752601346
0,21,757.2397421833343
0,216,759.7148884936507
0,510,759.933001522498
0,811,760.6751208551962
0,260,760.9185468434132
0,984,760.9660508701927
0,69,763.0531549626677
0,472,763.8175926731902
0,997,765.2902328868215
0,977,765.5866816328513
0,78,765.9042917143275
0,726,766.0450867596047
0,762,766.4354087297612
0,576,766.5052425993864
0,104,766.8041054011118
0,439,768.9448349449576
0,520,768.9704128374029
0,898,769.0658849509028
0,975,769.3092848424654
0,165,769.8712861591545
0,84,769.9171673649671
0,203,770.1877601281043
0,382,770.5106204727182
0,594,770.5328985193411
0,279,770.8545014698005
0,251,771.1700664741874
0,128,771.2010878213914
0,832,771.3052449869924
0,706,772.7877678874142
0,766,773.3746987363568
0,800,773.9743138659826
0,419,774.454595901815
0,48,774.7537895597394
0,378,774.9636982492833
0,132,774.9980780608972
0,519,775.5705838819457
0,106,776.1509245342844
0,182,776.551708360698
0,821,779.240402201245
0,838,779.5595868095135
0,81,780.4057728289381
0,138,780.7456409782844
0,592,780.9637315492682
0,929,781.3779026354373
0,718,781.7254360475075
0,583,781.7493430100513
0,852,782.1290658807978
0,685,782.60591869314
0,282,783.4723286278854
0,900,783.5185781200146
0,607,784.8782922064034
0,599,784.9151820395796
0,79,785.4227864654458
0,169,785.6492282627956
0,999,785.933530667871
0,411,786.6157389836352
0,189,787.0668714895867
0,41,787.6239275669711
0,101,787.7722305039631
0,930,787.8193234596897
0,669,788.1774245949059
0,263,788.7937760267679
0,986,789.5993201325067
0,609,789.7446992813391
0,97,789.9632260281494
0,370,790.2392476966162
0,172,790.3817166217262
0,689,790.781200177607
0,0,791.1866493921384
0,823,791.4648008000564
0,738,791.5816076699972
0,905,791.7293968274194
0,638,791.8706308567776
0,205,792.8648246344198
0,145,793.0108205965166
0,113,793.1277411693546
0,310,793.8910841744051
0,837,794.856893416708
0,646,795.5225054324527
0,595,796.329326188862
0,805,797.0679516679186
0,240,797.7990077926579
0,32,798.2197081269732
0,403,798.3008090864473
0,679,798.757105158149
0,657,798.8191387669079
0,491,799.0534849843668
0,771,799.5909837529119
0,940,799.9332031748826
0,425,800.3647085439582
0,962,800.7550182254901
0,648,800.902838915295
0,7,802.146755092662
0,681,802.4294205456176
0,467,802.7492625100845
0,474,802.7821683749114
0,790,802.954268387062
0,700,803.2566688964714
0,66,803.5890433594165
0,389,804.1110148246793
0,885,804.2773331069908
0,813,805.6787102304538
0,262,806.4588002558282
0,536,807.5711502424895
0,8,807.6063484618693
0,67,807.6173948236602
0,620,807.8088018879588
0,484,808.4771027894753
0,230,809.5264748378443
0,387,809.7240848937851
0,210,810.5462551002598
0,682,810.8763821828211
0,281,812.4020578794343
0,324,812.5064902007368
0,353,814.1432443461077
0,664,815.8039307424712
0,890,816.0894153442105
0,724,816.7432061944689
0,633,817.0919988685282
0,75,817.4052566079818
0,680,817.5282625073877
0,942,817.5309303577185
0,757,817.6706044337226
0,793,818.18186956494
0,623,818.2065383318072
0,158,818.7567375141784
0,177,818.7848518323066
0,488,818.99633171313
0,449,819.7908663072028
0,619,819.9047642432677
0,202,821.5103331609536
0,812,821.7238717123261
0,759,822.3908203550598
0,417,822.4922163121626
0,409,823.1059843763466
0,250,823.6582231577152
0,662,823.996005708234
0,908,824.7692899464184
0,452,824.9904674393104
0,928,825.0214750515172
0,672,826.174404672895
0,500,826.5483904083001
0,188,826.9541116458197
0,773,827.0192215044963
0,756,827.196158634206
0,195,827.3018732323931
0,745,827.7787955105453
0,481,827.9825064613248
0,384,828.7043798428604
0,54,829.7640418661863
0,379,829.7770240639305
0,285,830.5977916008364
0,200,830.6887800275076
0,410,831.2609884693438
0,168,831.8546369948278
0,571,832.1483429461554
0,555,832.1498773817327
0,722,832.4840299448815
0,224,833.492432128947
0,548,833.9696785632949
0,570,834.4783971345196
0,233,834.8247883770312
0,549,835.0235477842659
0,884,835.0608511331146
0,180,835.2011999476167
0,760,835.3431744040599
0,245,835.4449532962665
0,525,835.6059967326321
0,545,835.963944887979
0,22,836.182601260023
0,530,837.4984642514892
0,630,838.9684598308575
0,963,840.7799451810035
0,197,840.9558525963056
0,270,841.8983552748014
0,255,842.9547183338595
0,231,843.8922938095031
0,920,844.7818609997285
0,463,845.08049624816
0,755,845.2224899150266
0,9,845.3244800063561
0,554,845.4041069989803
0,903,845.857003269525
0,582,846.4518234843906
0,288,847.035021705777
0,818,847.8825506672813
0,877,848.3390063453601
0,25,849.862446489547
0,24,850.2427773056994
0,921,851.1606574054397
0,735,851.3140671949965
0,86,851.7108059386758
0,219,852.8776232868975
0,751,853.2600873026669
0,608,853.3606581502428
0,16,855.4771218130122
0,208,855.6338077375904
0,914,856.4472781115825
0,981,856.8411343388401
0,720,856.927947667517
0,659,857.5564187369164
0,272,858.3607573113304
0,110,858.4679352056418
0,355,858.7310764459656
0,154,859.3952346033841
0,584,860.2081545670236
0,618,860.3341542984166
0,729,860.4929555399963
0,870,860.535769319957
0,360,861.2795886573122
0,521,863.073663825038
0,789,864.5207872042455
0,704,865.3139155381741
0,166,865.554168524466
0,157,865.8479210262981
0,580,866.3547572641511
0,614,869.3709615410331
0,446,870.6510701090696
0,4,870.9967120599265
0,142,873.4451115806036
0,641,874.339468921032
0,471,874.5045410747089
0,308,874.5685393131192
0,65,876.5641120303496
0,162,877.56672045145
0,194,878.9807072216137
0,141,879.604963320017
0,587,880.0269974338114
0,995,880.1440274803249
0,833,881.9098410996884
0,277,882.5402429382893
0,916,884.1728781761395
0,651,884.5139493515097
0,477,884.5171233714252
0,581,884.8542953143269
0,702,885.5357480131306
0,80,885.665967518797
0,983,887.1838565843439
0,52,888.6760987587912
0,499,888.910418867975
0,140,890.7077990462269
0,910,894.4755219871349
0,317,894.5120737704813
0,602,895.6456522707203
0,39,895.8322452340337
0,321,896.2800108459872
0,794,896.7829046486088
0,715,897.3341120451565
0,661,897.979200612134
0,897,898.5039815013421
0,443,898.758750686091
0,206,899.1578129876997
0,868,900.2592746747359
0,882,901.1566986390626
0,936,902.2702280174452
0,820,903.2013472209946
0,527,903.3088074100062
0,124,907.146124839445
0,950,907.5314370802166
0,275,908.8156966367392
0,563,908.9163451681334
0,330,909.1828768682982
0,534,911.0922820462852
0,753,912.4616970765925
0,77,913.2277298016329
0,938,913.9169205192366
0,612,914.1583721919791
0,550,914.4107786926213
0,96,914.641486268845
0,139,920.9252553252547
0,769,921.7608434658268
0,456,922.737263973765
0,827,922.896565056202
0,517,925.379565970237
0,383,925.6487235558806
0,798,926.5365452681572
0,968,926.6067888147519
0,61,928.6325611397166
0,535,930.8890186074906
0,385,932.0036830592719
0,267,932.142885862929
0,922,932.1949652037621
0,349,933.7203104578036
0,85,933.7879196073445
0,122,934.4385518461683
0,957,937.0405556119357
0,649,939.2529490322236
0,171,939.2808201508434
0,918,939.886378882389
0,348,941.5456777964134
0,29,941.9920301236375
0,10,942.6058404079444
0,316,947.9832718897366
0,557,948.5378133611181
0,816,952.0744637804453
0,863,956.596604594529
0,26,957.235448319446
0,712,959.37877562826
0,363,959.9512936918239
0,531,960.4696105952586
0,377,961.3283350174169
0,303,962.3936356236969
0,783,963.7855923080787
0,964,965.3185539694504
0,249,965.353383241877
0,807,968.0595317156752
0,694,969.2008427205428
0,178,969.5573707596055
0,621,970.4681892254019
0,214,971.3566430747576
0,934,978.0663943038971
0,459,978.5967104389318
0,102,978.8529710286057
0,644,994.115289529183
0,723,1005.8444466157281
0,161,1014.3658636247424
0,261,1015.723831331565
0,185,1021.3278815217767
0,406,1024.6035733754445
0,663,1024.7153906159583
0,314,1027.775684128351
0,806,1036.3508481328365
0,933,1046.4678601866328
0,556,1070.438646740436
0,489,1097.6821049941204
0,673,1140.184131718955
0,676,1225.8504877755831
1,883,0
1,505,269.44713110703515
1,11,274.4206165252986
1,93,276.0728646187332
1,632,285.5916354196881
1,350,291.36644161580796
1,126,310.47594856020794
1,56,320.89827925380973
1,236,329.6076821053624
1,123,329.7524087531027
1,51,338.83388480622915
1,147,341.13640400289285
1,656,345.77642632127356
1,338,347.0191374552519
1,405,357.5517933683077
1,215,358.17832346528724
1,574,358.29549781909145
1,400,370.20968420274045
1,856,370.65108329468694
1,326,371.5723644308032
1,797,372.2221660825977
1,930,379.64560014924876
1,13,381.31069922011227
1,709,387.2469278635951
1,667,387.29905714641336
1,624,390.2579819522538
1,476,394.1719496907399
1,670,396.7358784427383
1,239,397.6452604263688
1,436,400.21466181892754
1,458,402.1356708504383
1,482,404.3970967806501
1,496,404.57763040176064
1,334,405.7235786133997
1,912,406.86582810512374
1,397,411.6636871580992
1,795,413.7457794273713
1,904,420.0602522666895
1,205,425.9179831805012
1,837,426.0548729871585
1,755,426.39139252363634
1,33,428.34116751574925
1,688,428.6798864663148
1,917,430.6814940979758
1,639,431.21611291158877
1,340,433.56671650987425
1,847,433.909113037394
1,241,434.13362426469416
1,529,434.1550037666512
1,245,437.17280230734514
1,831,437.9268341207344
1,655,439.76728095198257
1,888,440.0144722910321
1,297,442.2670523775731
1,98,442.70629501018345
1,577,443.37503139291636
1,734,446.42615193805943
1,374,447.22095806237286
1,941,449.12305553948306
1,201,450.7383296163291
1,401,452.36569503590295
1,537,454.3315719917972
1,637,456.1034804945612
1,467,456.6634791639225
1,799,459.3636582074382
1,567,459.92978527319855
1,468,464.4890454357161
1,817,466.09119173674566
1,295,466.87174629320015
1,186,467.6168713244246
1,269,468.4376608067328
1,183,469.8639597134299
1,287,471.76514372202394
1,855,475.9909025322403
1,966,477.9154095711981
1,729,478.86781689932485
1,115,479.00197188501886
1,204,479.7925890389207
1,819,479.8115226404604
1,455,483.59349711296466
1,222,484.2092204821458
1,488,487.10422374248935
1,223,487.52682279725525
1,487,489.1782502164745
1,500,489.7564294931004
1,541,491.07086441873264
1,711,493.5090043975122
1,989,494.4799934885876
1,112,497.70675635480075
1,608,498.88428134653356
1,159,500.4224678236959
1,109,501.10966750726925
1,179,502.3023671211469
1,866,502.3208950013777
1,627,503.19488927438147
1,365,503.26668619393206
1,299,504.6431861612183
1,502,505.24031791347545
1,460,508.7019600143241
1,246,510.10818020321835
1,492,510.7129209391544
1,329,511.24485745438403
1,425,511.68706355942504
1,965,516.5478688173861
1,896,518.3404633336586
1,173,518.6691153958782
1,674,519.1807736432193
1,384,519.2178674886243
1,919,519.2307142995767
1,403,520.5663153922725
1,690,521.6579922617835
1,829,523.5770285337015
1,911,525.4554252321353
1,737,526.2682697535837
1,925,526.3100932532568
1,881,527.2127984867138
1,692,527.313959914393
1,251,528.0161501161701
1,62,528.4954148742132
1,708,528.8609619087458
1,300,531.6238116000584
1,125,533.1983120402984
1,256,534.71754903507
1,650,535.694263904397
1,512,536.3063331466271
1,174,537.6870988944213
1,12,537.8389099264859
1,451,538.5456086488706
1,3,540.1129021702113
1,79,540.269941858599
1,108,541.4427553768397
1,34,542.191762995286
1,367,543.7308453192497
1,810,545.2270360726733
1,874,545.3078286539518
1,657,545.3462159591586
1,814,545.4206595746937
1,220,546.1630549900207
1,727,546.6750073550274
1,378,546.9022066002638
1,375,547.6802099073311
1,368,547.7185056101907
1,848,547.9248143498304
1,40,548.0837301480162
1,432,548.2936518972476
1,739,548.4552825380957
1,905,549.588612736196
1,498,549.7573252878024
1,203,549.8960240760614
1,568,551.0849262871814
1,352,551.9580762584799
1,864,552.2838915809382
1,635,554.9490522532965
1,333,555.6829604539064
1,422,555.7288257044718
1,834,555.7419406957828
1,322,555.7741620682804
1,565,557.6966228452096
1,248,559.6860860719951
1,45,560.0030681723853
1,862,560.0592348146272
1,836,560.3783457596955
1,291,560.7704658500558
1,160,561.2949401349645
1,509,561.3483781409061
1,38,561.9884026994044
1,230,563.7069128797133
1,83,563.7332950310065
1,18,565.9858238497184
1,428,566.873045988124
1,283,567.7339493722949
1,416,568.3294823920452
1,393,569.1564220582306
1,243,569.596306924393
1,293,569.838564903659
