block_id,node_id,time_ms
1,677,539.6937114203986
1,413,541.036777189792
1,561,541.1072379161299
1,130,541.6599889765506
1,984,543.9795156306004
1,156,544.2213964650665
1,771,544.6782251439008
1,514,545.213330296696
1,96,545.8565113717589
1,341,546.0790918948755
1,465,547.3011377508024
1,169,548.4823439756367
1,598,549.3736750400666
1,817,549.5444973748969
1,815,551.8755339713423
1,252,552.8351430109294
1,471,553.83631241956
1,549,554.1840771485678
1,507,554.4006238449534
1,975,554.6451342320181
1,164,555.1716028641155
1,663,557.0848817249185
1,118,560.9160904226426
1,376,562.2592886351458
1,261,563.3447446096479
1,618,564.3484106852454
1,890,564.8920335807614
1,763,565.5265029505888
1,113,569.7781512039878
1,435,570.7838317267489
1,918,571.7046871310718
1,109,573.3258461798468
1,610,574.1802832937663
1,186,577.2288843483468
1,377,577.3223460083528
1,407,581.4244361818478
1,685,584.1864010770655
1,151,584.4124192111033
1,483,589.4934135410833
1,761,590.3590730721587
1,860,593.3687475137884
1,64,593.4386599623243
1,456,593.7058020904382
1,907,594.2475535655301
1,479,596.2787591208222
1,240,596.9080782179956
1,828,600.5018981922192
1,124,602.66162385297
1,810,602.7052136182708
1,455,605.3002977010494
1,627,606.4223897594667
1,17,608.9491011017562
1,694,614.0295529925859
1,711,614.4437960520008
1,265,616.7462334218518
1,904,617.4101509285335
1,61,620.4248295835444
1,313,621.4279328512569
1,347,622.7611469933672
1,170,627.008717307111
1,659,630.402769661646
1,303,630.9001598261049
1,597,631.803503979008
1,373,633.3645685858537
1,386,634.1666027529766
1,308,636.6967209985462
1,371,637.1860681608374
1,32,637.6845115615866
1,201,644.7235478210935
1,235,648.2138129308098
1,973,649.0563656884733
1,513,649.1127820972868
1,161,653.3853168117839
1,13,654.7711693895847
1,572,664.0944458783742
1,924,664.3887019335295
1,624,664.7012947311102
1,468,669.6812931415548
1,421,672.6054913368637
1,165,673.8048356609552
1,202,677.6919080862688
1,496,681.403150921177
1,163,685.5241841386512
1,937,685.6840341100049
1,87,690.1338370265208
1,589,690.2960589534761
1,784,690.3661497135712
1,49,691.5901097579501
1,987,691.8362150263802
1,501,694.1628318051205
1,826,697.2550840242537
1,263,697.6987087279433
1,425,699.3990834408845
1,789,701.1052388439119
1,18,701.5016354913198
1,910,701.8365842909948
1,658,702.3804312602626
1,926,709.8726349731603
1,264,709.9926874149401
1,528,710.1033523933571
1,565,710.858867001189
1,218,720.3354597482808
1,28,720.8936899522231
1,353,721.7954087902485
1,139,724.3179967297203
1,930,724.445340251496
1,232,727.7020358856931
1,915,731.0084655099083
1,774,731.31067722607
1,431,731.4707701781634
1,262,731.7502682567272
1,747,735.0502956980637
1,679,735.1257295762443
1,112,738.9697218914847
1,523,739.5800995103186
1,858,741.5822931413283
1,995,747.5129824494992
1,70,749.5252389995736
1,955,750.7389680429939
1,623,753.7150390118404
1,95,756.8386764371097
1,707,757.278336837622
1,236,759.984766504544
1,733,765.8866120227971
1,510,767.1926008561422
1,750,768.5980264897277
1,384,770.3891616385905
1,878,774.8724574645598
1,448,776.7518016983826
1,476,783.5322963235603
1,329,785.3729428002464
1,653,788.7319329917459
1,914,789.7009408209159
1,439,795.4739464276548
1,889,795.6421289093015
1,657,796.9333587805155
1,460,797.4050641870579
1,157,798.0953094784642
1,718,798.2510693938216
1,547,799.8465141644253
1,366,800.5993409510779
1,777,802.049792895936
1,859,803.4807490364939
1,708,803.979659772064
1,239,804.6322915900719
1,119,810.4725322781801
1,228,811.0892052697538
1,100,812.069907227531
1,23,814.3026154467839
1,675,814.9674104265815
1,596,819.859413697728
1,203,832.7238072285438
1,743,833.9304642067702
1,799,834.2349404401422
1,400,835.3740169305056
1,60,837.1716057923302
1,643,840.3422140046677
1,131,846.0189257442665
1,844,849.9639933209171
1,998,853.6795989648651
1,724,856.6632668305377
1,920,860.874050652919
1,449,865.5260937742075
1,141,865.8702312028151
1,648,868.7801057639969
1,481,872.1045520566576
1,444,875.5660605573834
1,991,876.6881972041684
1,158,879.0787256716934
1,291,881.6953088208047
1,502,882.6297861545427
1,850,884.1833955033763
1,882,892.1950232043484
1,818,893.574620695373
1,361,900.3801217309945
1,682,901.994749050934
1,253,904.8743490524928
1,409,905.5514752481015
1,967,906.2162422719882
1,4,908.0020747940316
1,306,908.896997064317
1,805,909.3069078650047
1,404,909.9248232674352
1,635,910.4783851528165
1,108,911.3033275838101
1,196,911.5342176298303
1,508,912.7250665275617
1,258,921.0578927487295
1,898,921.6757922626946
1,85,922.5037892830624
1,545,926.0179707975099
1,174,928.8574782416507
1,968,936.3295147764447
1,966,936.9054213308915
1,831,937.384288533267
1,360,942.5203425981583
1,114,946.734648655764
1,312,946.8539036706162
1,257,950.6062528037315
1,554,950.7174824318636
1,390,951.5754382606002
1,142,952.1100788303825
1,1,954.4478081051628
1,271,957.7191362459755
1,242,961.1205790121347
1,672,961.8428851753151
1,819,962.568635577172
1,346,962.7511362573581
1,237,964.7119514587729
1,144,966.8975304294345
1,594,967.144331501113
1,740,968.6788550073463
1,300,973.0734893975381
1,133,976.9813854820613
1,845,979.3867426985669
1,949,982.5005118031156
1,173,984.5785394501263
1,389,984.717441325641
1,901,985.080577107061
1,107,988.9190073769288
1,543,991.0617135947282
1,238,993.0823033308026
1,8,993.1291487354029
1,664,993.6280706954255
1,148,995.8671337758568
1,268,998.0059756338584
1,189,998.5357362332632
1,678,1004.6890166368856
1,578,1011.5095051435917
1,829,1012.3465214881103
1,801,1016.2665657994193
1,147,1022.7550466024788
1,739,1026.0972979568628
1,272,1027.5761806610371
1,959,1028.48904061429
1,55,1029.2717315132213
1,355,1032.9437840683777
1,687,1033.1345591032825
1,536,1042.6766209209222
1,730,1046.0754536767686
1,75,1047.6426758690188
1,115,1047.8485828794192
1,391,1048.2831275940125
1,509,1048.8723294852264
1,559,1051.9931561726569
1,607,1052.2942881352337
1,408,1056.37164754506
1,279,1062.0757998451734
1,20,1063.0877315956643
1,214,1064.2931543316622
1,843,1070.998562679954
1,243,1077.4035102773603
1,978,1077.8674034234073
1,36,1082.2379276901506
1,352,1083.2742884250065
1,944,1085.6745328368863
1,802,1091.9018812592387
1,410,1092.3016441038612
1,525,1101.2980582651678
1,297,1104.8652464185266
1,184,1105.6372557047853
1,19,1107.8941757589523
1,110,1109.9981827692257
1,748,1113.282426512234
1,577,1115.7917126010875
1,965,1115.9320187153044
1,343,1118.9329770954546
1,564,1120.1198544486035
1,414,1120.2275298908792
1,983,1121.2162979650548
1,494,1122.508554359356
1,111,1122.9036003125002
1,217,1127.039465074667
1,123,1133.1710929255507
1,854,1134.678466042459
1,128,1137.6290476212025
1,892,1142.9665470134632
1,395,1145.0080272037808
1,90,1151.099319321131
1,259,1152.1344748948065
1,7,1153.4865028537167
1,267,1155.7856285208925
1,325,1156.96549438741
1,274,1159.6087132389898
1,612,1163.7868392012278
1,477,1166.569290071328
1,301,1172.6405485465034
1,230,1173.1456008220696
1,703,1176.5963107747214
1,106,1183.1857696607367
1,908,1184.3447282222894
1,692,1184.807451446972
1,286,1189.90832645941
1,961,1195.8527831706945
1,709,1197.304935475342
1,796,1197.342454454215
1,746,1200.8397620533513
1,804,1204.5892682321044
1,717,1205.8441469400102
1,192,1206.4628796251873
1,246,1215.6903919296115
1,74,1216.0193149933827
1,816,1224.5293557537034
1,900,1224.575771079045
1,731,1235.7120256029882
1,38,1242.5691878865873
1,839,1244.1074392074447
1,370,1245.512303920309
1,647,1245.5543905488632
1,134,1249.6924618791356
1,357,1251.5673709050172
1,673,1256.1359831458676
1,569,1257.1655711575806
1,512,1264.2583043282714
1,280,1274.558707602962
1,29,1278.2373358181455
1,520,1278.7497252617488
1,401,1288.554252836003
1,585,1291.3640430035064
1,706,1291.864695891336
1,86,1293.1635667975816
1,466,1299.6661005731994
1,168,1306.5177328064378
1,2,1306.5874267619192
1,381,1310.8563748485049
1,552,1311.1420960667765
1,35,1312.324765376524
1,669,1314.756294930533
1,492,1322.9418249155058
1,56,1323.8458528374813
1,485,1325.2648259822593
1,5,1336.5203685556473
1,588,1338.1805827354308
1,491,1344.9782583917872
1,244,1350.9721120492738
1,825,1351.1239259542162
1,713,1352.6271733415933
1,136,1358.0468104386869
1,524,1358.7042603936975
1,289,1359.3973382902623
1,736,1363.7634536212886
1,497,1364.8294218287053
1,405,1365.126392094807
1,856,1369.185195309595
1,919,1369.1965391018994
1,160,1370.9266630534573
1,931,1374.0467751164904
1,785,1377.4112055478377
1,760,1378.2474814280727
1,171,1378.8969489544445
1,665,1379.906550477726
1,181,1384.2819179226433
1,191,1387.424584188986
1,742,1387.9287808504937
1,778,1388.365562464812
1,927,1389.3016530735267
1,208,1403.0848680712613
1,126,1404.3035138512341
1,467,1408.5621940065707
1,686,1411.066674892272
1,916,1414.3984238472256
1,149,1415.6848920450109
1,716,1419.7913860225678
1,993,1421.7484285376909
1,891,1424.1740240451668
1,953,1426.0921218801234
1,533,1430.1594236478372
1,486,1430.8652486392698
1,644,1431.8296700592723
1,229,1432.2076775886135
1,770,1434.7277845375556
1,590,1434.9822707719334
1,992,1436.58461240279
1,793,1436.7905750787072
1,616,1440.344650794919
1,335,1446.305419647609
1,211,1447.6263889101974
1,277,1450.2022526474952
1,183,1453.5356280119552
1,994,1460.641748151916
1,392,1466.8431115527935
1,333,1468.7461180797472
1,954,1471.1719864114211
1,187,1472.324543920569
1,792,1472.6459802837144
1,266,1474.8941498741535
1,853,1476.2540147466084
1,934,1478.0909129873248
1,204,1487.5919325954635
1,194,1488.2505634103265
1,820,1488.5697026517428
1,634,1489.7961203301975
1,294,1490.0735599062994
1,661,1493.6928964475437
1,600,1494.8223578804939
1,378,1495.0662011362933
1,205,1496.7668961926709
1,73,1504.1573125130453
1,700,1512.3000316684584
1,314,1514.5231616971853
1,532,1514.9259238201523
1,105,1521.5411828811025
1,309,1521.8977764913939
1,320,1522.2412231119715
1,639,1527.9112460141655
1,737,1530.6063061250838
1,951,1543.7731994153382
1,403,1548.819929200686
1,206,1550.62784509566
1,188,1553.236441640413
1,155,1558.1512566310005
1,786,1560.7554984463727
1,68,1562.6377530514635
1,952,1564.8942650897534
1,440,1568.617199521309
1,145,1571.3804682014957
1,872,1571.450722059864
1,765,1571.917009126614
1,222,1577.1212968985944
1,670,1593.579279081322
1,933,1605.3836650748597
1,838,1606.6646859556286
1,459,1610.2948599010426
1,469,1613.6069930731699
1,728,1617.3584094244197
1,521,1619.7954025018084
1,348,1620.8996286919798
1,438,1622.33182537116
1,14,1640.1767916243753
1,857,1645.0997615823844
1,883,1650.9270164661523
1,886,1650.9977014986057
1,233,1654.0706777395785
1,495,1659.872580408389
1,317,1663.270951380901
1,93,1664.087693387612
1,779,1664.3304894309479
1,640,1664.6422079373788
1,39,1664.9715241680422
1,929,1668.1958346968688
1,822,1673.232036333119
1,33,1681.7683021802407
1,877,1682.7145987522624
1,216,1687.473995325837
1,727,1689.6295240640247
1,283,1694.7146312473078
1,397,1697.8482264314512
1,51,1705.6548687897985
1,690,1709.6163752996417
1,500,1713.157439876065
1,722,1713.9841191201672
1,290,1724.2468595306457
1,416,1725.0774061727925
1,880,1725.0980876527808
1,798,1726.5123292770527
1,617,1737.2550914515907
1,762,1737.946127801855
1,981,1753.5103523999658
1,557,1761.8542349047163
1,372,1780.7056486502604
1,666,1784.0518445096875
1,442,1784.1484049403368
1,544,1784.8108053799483
1,474,1790.1799155838528
1,571,1792.513962868013
1,368,1794.7019475776958
1,94,1799.8264787620801
1,198,1804.6197610549095
1,885,1813.4756605865982
1,827,1819.0939930517463
1,668,1824.2291313828832
1,298,1826.5023625975864
1,311,1835.265564368621
1,79,1835.4534479272056
1,988,1842.7871590274133
1,570,1860.7860250237693
1,832,1864.036983754461
1,821,1865.0635048741467
1,150,1876.5678376539236
1,394,1878.077699957124
1,531,1898.2918341134698
1,417,1898.7097120696333
1,215,1905.072452737699
1,48,1907.9566501102188
1,248,1911.1857594370758
1,905,1913.8819585542938
1,398,1915.0681468740856
1,292,1916.3161266935579
1,101,1921.4072832887666
1,457,1922.2929846814332
1,608,1924.0126478462855
1,637,1933.7486233726452
1,723,1946.8281290422005
1,776,1947.4537078883006
1,893,1947.8691813983385
1,330,1954.8545827908356
1,519,1955.8305079057147
1,788,1956.3393923462631
1,420,1958.8434223223198
1,943,1960.5418264032653
1,753,1968.7067256044284
1,91,1969.4231988885203
1,21,1976.3215625207035
1,938,1984.5145362892672
1,478,1988.0748491394772
1,546,1993.8319198015354
1,979,2001.0190718148083
1,129,2001.3371303818737
1,701,2004.0928448264683
1,53,2008.224592088836
1,744,2009.0740720093359
1,667,2011.472204442706
1,42,2014.5933248956526
1,231,2017.256973153945
1,127,2019.3611428672152
1,273,2021.988951023621
1,741,2022.537355759834
1,393,2023.7659390835254
1,97,2029.8130974325722
1,611,2042.028501364221
1,969,2043.5641293117153
1,451,2050.359689775067
1,861,2052.901162347523
1,625,2053.859314331647
1,863,2061.4907128716477
1,699,2062.2467476738825
1,651,2067.257029203114
1,652,2073.501961653804
1,159,2077.5931341189053
1,824,2082.082208967677
1,518,2087.1750487628265
1,77,2088.7442664020505
1,46,2089.802932473836
1,631,2092.3628112674787
1,862,2098.241330476961
1,490,2098.2861850958006
1,642,2098.756080907461
1,710,2108.5560183303764
1,876,2112.9118109114966
1,92,2117.166013244989
1,754,2123.2917949096523
1,430,2128.0625616177886
1,287,2132.405128894822
1,454,2143.4108073209377
1,43,2147.7559438333183
1,223,2152.336930082715
1,241,2165.937515677038
1,185,2166.136317799993
1,424,2176.38639479408
1,948,2180.5628770731073
1,732,2196.3124288898393
1,256,2201.3563067239675
1,795,2208.7737572336296
1,602,2210.262421212854
1,719,2211.4327419576207
1,963,2212.9620944263197
1,82,2214.214709741964
1,383,2226.148621338751
1,986,2227.454294579978
1,563,2243.3756861693473
1,806,2247.5711654675215
1,503,2250.6992000553146
1,326,2253.5685792627
1,437,2254.656861278718
1,555,2258.840219546008
1,59,2264.9596498541673
1,913,2266.0126044795975
1,517,2266.207499413734
1,720,2266.5696239400795
1,800,2267.740764947575
1,316,2272.6348888710695
1,175,2274.5720427132637
1,367,2278.326029172329
1,207,2280.235528885071
1,443,2283.142074048531
1,493,2284.1201705946837
1,505,2286.002317100366
1,220,2286.4611244905204
1,342,2290.852605837129
1,65,2296.9677177234516
1,412,2297.120864859607
1,318,2298.9483971698696
1,584,2301.4384285206547
1,836,2303.130203679288
1,542,2303.2833892560097
1,835,2304.282725090052
1,654,2307.1634254768214
1,556,2309.9631349421607
1,887,2310.9262339249576
1,529,2314.280617951111
1,489,2314.32249961899
1,11,2322.588685832066
1,581,2327.0182336443827
1,874,2336.7916897721407
1,698,2341.680084545685
1,365,2341.939228281936
1,767,2347.670461819075
1,52,2349.852995926355
1,558,2358.213278820551
1,140,2362.894553679298
1,30,2368.1684436627156
1,621,2369.3367307323
1,696,2374.2027040721696
1,620,2378.6922849039447
1,628,2384.876916266919
1,166,2385.6124671163957
1,809,2389.300771812898
1,655,2391.483778533742
1,319,2393.6180538694816
1,402,2396.3508673138654
1,66,2396.488625525778
1,527,2396.8695157492543
1,841,2397.221728929848
1,69,2399.726649050608
1,331,2402.511188084131
1,41,2404.2840196808543
1,296,2408.2550261900155
1,604,2424.3059330212704
1,681,2433.5302586585285
1,962,2436.871969324883
1,782,2436.9270699423137
1,947,2438.5075895642976
1,167,2439.336136855974
1,855,2441.3307850604983
1,182,2443.085290039148
1,338,2450.4940030882085
1,755,2452.760437860709
1,562,2468.834666537155
1,834,2476.710095727108
1,219,2477.086610186471
1,560,2477.3941472595
1,172,2480.738809497334
1,212,2481.6016662216866
1,956,2481.6637153954252
1,641,2482.31919331418
1,382,2482.8282692303774
1,429,2487.939025964968
1,593,2488.8545084261623
1,322,2489.7412968949593
1,125,2494.1471917147924
1,830,2496.804499048011
1,249,2496.8209657042794
1,674,2501.1054188154308
1,103,2507.94010189903
1,630,2508.190891405739
1,396,2520.004379062642
1,702,2521.783376064887
1,475,2524.690324361389
1,44,2526.135285803469
1,551,2527.9001684497307
1,814,2527.9061504251936
1,759,2534.666635695788
1,482,2538.0931862779094
1,428,2540.2669847020998
1,327,2542.0590551509517
1,399,2542.530439920047
1,605,2544.9190272188825
1,458,2545.583451848542
1,255,2546.4201890270306
1,851,2546.8475597425704
1,62,2549.5408224288294
1,846,2550.2496695524346
1,0,2557.188351666562
1,200,2559.0245088023175
1,833,2560.5724265485715
1,881,2565.4855056206698
1,921,2565.720215897631
1,72,2569.5390101904813
1,302,2575.555864845923
1,790,2575.616613931485
1,278,2593.535721634004
1,601,2594.748522112084
1,749,2595.576501211242
1,197,2599.604986693214
1,684,2605.72203648444
1,269,2611.6905833649735
1,807,2622.0086065768587
1,385,2623.8311281449646
1,619,2625.8113133279476
1,50,2630.6329210906824
1,154,2647.6175940770117
1,285,2648.3172794558404
1,12,2649.178377707407
1,583,2650.605344809094
1,122,2654.3432469779027
1,705,2656.031446861514
1,260,2660.748296343926
1,282,2667.4049524834677
1,153,2675.5524676628543
1,734,2681.4531643999353
1,688,2687.8474352031367
1,950,2698.7321665582954
1,251,2702.5849081257047
1,411,2709.5864182821315
1,982,2713.048279761626
1,939,2716.2121411457647
1,566,2718.45763406204
1,80,2731.44708307897
1,791,2732.168963801863
1,721,2736.631091975472
1,349,2745.254174855437
1,27,2745.79695858335
1,146,2746.614772432757
1,45,2749.4229319854967
1,526,2754.236042379421
1,427,2754.7901178723114
1,942,2756.7194582998695
1,873,2757.9524748223766
1,57,2771.878724021978
1,650,2773.0735961425894
1,695,2780.787487410237
1,281,2781.587174518077
1,406,2782.1609504671114
1,453,2782.6111540473617
1,120,2790.3999992171775
1,26,2806.686544590631
1,328,2811.6560713585277
1,480,2835.295259682518
1,380,2837.973126600049
1,646,2842.3326708754603
1,917,2847.430608561792
1,812,2855.406077593038
1,609,2856.8058653503776
1,870,2857.8440551722792
1,137,2859.394565507811
1,522,2893.438318591539
1,6,2900.9802571361192
1,808,2909.0902557290356
1,573,2910.0721235150713
1,446,2916.2540108053577
1,538,2947.6811042310496
1,464,2954.8141170628546
1,234,2958.0830144117745
1,515,2961.6319068033745
1,339,2962.096680021452
1,295,2967.383812502322
1,504,2970.8619742218416
1,363,2980.7650930717436
1,472,2982.6303327733044
1,768,2983.6818321770675
1,324,2984.3493655190828
1,842,2995.554898243937
1,40,2999.61272250092
1,587,3007.701444644804
1,775,3008.7574565331006
1,16,3010.1363164567942
1,379,3010.9639941116257
1,622,3013.9237678597433
1,299,3022.6667726861465
1,848,3025.4775952067635
1,354,3029.4215798123055
1,932,3032.5977292635507
1,553,3034.054450581261
1,729,3037.1650167619478
1,660,3045.8571945633676
1,725,3048.0622201438337
1,67,3058.948653486423
1,712,3070.915163547165
1,305,3094.5514444268324
1,868,3094.9449761138267
1,247,3119.38652403529
1,714,3124.677752702785
1,974,3125.9958729018595
1,178,3127.0193940412705
1,909,3127.404215665343
1,704,3135.4797667839407
1,199,3148.431863630299
1,116,3153.2674753170973
1,764,3153.295638193473
1,940,3156.5705356564526
1,925,3162.4891099265596
1,537,3170.2001779913976
1,803,3171.2923692519307
1,896,3189.569800187526
1,582,3190.9656300605407
1,180,3196.7058949105603
1,426,3200.9227730532343
1,162,3204.966503345792
1,418,3236.001718658271
1,811,3245.600393626818
1,375,3247.21464469591
1,254,3256.216753879766
1,592,3267.161984799089
1,656,3272.090870552
1,356,3273.824391736597
1,945,3283.3162450917844
1,823,3284.775808041113
1,866,3286.611878408185
1,794,3290.5022070359264
1,780,3291.816620478145
1,434,3299.053329137666
1,321,3299.6221250489752
1,83,3300.616890217937
1,922,3300.7973427359025
1,865,3306.732254310345
1,735,3312.5737176673556
1,190,3314.8511401076807
1,104,3316.5975994378923
1,369,3322.1316669787043
1,307,3337.326727402134
1,432,3341.749998284408
1,332,3345.1235756963533
1,530,3346.8704949104576
1,946,3349.1447437565566
1,781,3358.169512124795
1,691,3358.3031734887277
1,867,3361.380262177256
1,76,3363.730815386051
1,245,3381.844868947165
1,568,3394.683132608562
1,941,3403.6925447648596
1,636,3412.560497070538
1,958,3421.6445531429626
1,632,3429.367666374537
1,423,3430.88633134492
1,567,3437.662490067975
1,871,3447.4250377079934
1,344,3450.69384211939
1,34,3451.852799261014
1,117,3454.9313822378977
1,78,3460.4218297727257
1,121,3460.8828379642473
1,487,3468.381847558901
1,441,3469.548558576893
1,633,3487.60674158101
1,511,3495.1465998886015
1,387,3501.2027116033746
1,177,3501.5739513998506
1,193,3504.6509407009244
1,884,3505.6319911066735
1,683,3511.6037738438877
1,923,3519.5818606049493
1,579,3531.9647976354386
1,715,3534.8157423665825
1,89,3537.235688162502
1,638,3543.940015060086
1,906,3549.9069039274523
1,152,3550.7878914251864
1,250,3560.9739734662016
1,903,3561.4922599592815
1,461,3563.8697102338783
1,912,3570.49244422203
1,284,3588.2102574688106
1,345,3598.3647094554285
1,603,3605.3493311251564
1,540,3606.4731016484493
1,766,3607.311151221035
1,288,3608.7947508183706
1,195,3611.68686590206
1,971,3612.747928047066
1,498,3614.3584328893776
1,359,3615.7826595706965
1,595,3636.5512256740803
1,516,3644.267103218455
1,351,3644.8788019967033
1,54,3645.1768067961575
1,606,3672.0100875490266
1,697,3672.500927666849
1,787,3679.906885701902
1,869,3707.721246825673
1,275,3710.1500055029815
1,574,3728.8341233616948
1,879,3736.1066284554786
1,773,3744.6742291058504
1,813,3751.891463867444
1,894,3755.2650606419884
1,576,3764.091810272153
1,102,3778.2910532798023
1,586,3868.293107077149
1,99,3912.01733690761
1,645,3967.367710939898
2,154,0
2,324,123.30350524965145
2,791,126.07819427535512
2,950,128.97187064043607
2,538,138.32655753828237
2,962,148.6611533104048
2,146,153.779061809198
2,172,159.60074193365134
2,542,159.94980201029279
2,946,161.0419881172694
2,305,165.1660818358829
2,427,168.17575530141013
2,44,172.06238791065852
2,6,176.71271486515388
2,971,182.19490417727997
2,586,187.6801170036377
2,780,190.28545219549233
2,200,191.85734332567228
2,632,196.67016723778397
2,234,198.31841072593272
2,705,206.91575399477716
2,91,219.59723551642932
2,609,227.49438288508293
2,812,233.92701493872812
2,681,236.29341192707443
2,331,238.336189968363
2,51,240.50120883791118
2,508,242.9074949984112
2,10,250.5424205959968
2,646,252.8243813165982
2,820,264.80137825036957
2,562,272.02123216711163
2,715,283.85391885565775
2,472,284.24529141779294
2,721,300.762361414045
2,836,301.092541994055
2,807,302.27229555344644
2,766,308.5490196587348
2,235,315.32565733086017
2,121,317.67920968657177
2,894,325.3793745775042
2,440,326.1598536777524
2,568,329.31192901212296
2,923,330.68836388767886
2,869,336.99684485212606
2,912,340.47841235344566
2,767,342.2637198311981
2,560,342.5446900050855
2,67,346.78100679831874
2,921,349.0768788076132
2,930,352.8419403779734
2,209,352.9821291490317
2,600,354.39408006117304
2,392,354.400601213433
2,131,355.53046296490083
2,458,363.3129337185709
2,891,363.924995162355
2,397,369.64204786506616
2,700,370.3658129352423
2,211,374.0865618884675
2,845,374.4073495192998
2,809,376.0504863158652
2,217,378.41771585082313
2,942,379.5965661008703
2,182,385.00807147190153
2,628,387.8973829613794
2,428,388.03106985125623
2,161,389.72734302358157
2,486,393.8144461128745
2,437,398.3074091054368
2,434,399.32405159707423
2,321,400.4171587739833
2,881,400.4596880163036
2,503,401.88300372953495
2,249,402.57279656080453
2,835,404.19221117968345
2,114,404.21665445895746
2,349,405.345065762192
2,759,405.68804395982875
2,695,410.3331008129627
2,834,410.63043614746107
2,620,412.6054174463574
2,194,415.0237519230696
2,233,416.9226774172865
2,790,417.42414527321205
2,286,420.89531197730327
2,383,421.9779562788506
2,989,422.0187853213489
2,66,422.66539078898523
2,833,423.80027306748974
2,429,424.3045392662409
2,505,425.33536353225537
2,290,425.6044834584744
2,287,426.2364094536264
2,494,427.00959593881447
2,205,427.3590501208165
2,65,427.53547383747446
2,59,427.9985592768521
2,159,428.09262833557415
2,73,429.25125064549786
2,617,430.2329869608614
2,367,431.95826797167285
2,524,434.91920329900745
2,178,435.5162203728867
2,555,439.0950720235402
2,269,443.5573512493478
2,903,444.5479992905732
2,662,444.60706726073727
2,744,446.33922582971906
2,610,448.6360159811562
2,855,464.6991188981562
2,456,465.7432037352977
2,495,467.4819702673783
2,220,467.8171072714805
2,0,468.38976717961674
2,454,469.3122925695287
2,270,469.36960551635246
2,986,470.935048388413
2,30,473.68269409151463
2,787,474.74889199265306
2,938,476.0450819070973
2,348,480.20201589289854
2,961,481.2606772587526
2,913,483.12820211510893
2,795,483.8951177125251
2,909,487.2364016314629
2,644,487.40795356692405
2,982,493.0658695657184
2,602,504.2025195441707
2,642,505.92597691238376
2,558,506.4265974851545
2,497,506.51496062780626
2,318,511.26222075609894
2,97,512.358952897111
2,563,513.3871310216987
2,231,513.3927912131455
2,775,513.5772357085925
2,140,515.9377311735221
2,221,518.9520595042436
2,963,523.2142649640546
2,207,524.9540151133028
2,282,525.8730839557477
2,52,525.8878175291143
2,155,527.3996200132215
2,985,529.867722118459
2,459,530.4871706900865
2,785,530.7597986861146
2,266,533.072260539518
2,322,536.5763356003212
2,671,536.9564604020868
2,527,536.961367046763
2,667,537.6906781249245
2,327,539.1978742428357
2,326,540.9065113862748
2,365,548.5013327388767
2,493,548.5200096190174
2,420,549.7452186137835
2,806,550.7240708601026
2,479,550.7711162718978
2,719,551.6632326735383
2,792,553.0117524874098
2,846,553.0709665506544
2,862,553.1062583127909
2,740,554.4848382339998
2,510,555.5624348551862
2,166,555.8792771336731
2,696,557.9650514425252
2,399,559.8911610582411
2,874,564.1615703867487
2,661,566.9951048878822
2,630,568.8699928254468
2,514,569.1448962036457
2,935,571.3375323957503
2,482,571.4085069899133
2,304,571.5891377468827
2,402,574.727019496971
2,994,578.8495882957529
2,82,579.4415279635936
2,545,581.0373377925399
2,517,583.012963991802
2,122,587.174540631379
2,255,588.9675694724717
2,762,589.9871412682751
2,281,591.4685095610557
2,61,595.6488905552735
2,158,596.2748481586609
2,41,596.482351888852
2,86,597.8011388897512
2,893,600.356196194175
2,34,601.4055167839263
2,553,606.4115317099138
2,518,608.0038375672157
2,302,612.6991980934454
2,584,615.801550777509
2,77,617.7891852802976
2,190,619.7641532260416
2,596,620.4492472402736
2,980,622.4177362948506
2,550,625.5627765394063
2,544,625.789739886472
2,948,626.9187111688843
2,841,634.6577610731171
2,69,636.610517819633
2,905,640.5400151078769
2,92,642.745857248621
2,827,643.8959006302473
2,168,646.9593707599415
2,416,647.2232542157143
2,519,652.3137331272484
2,974,653.6155470440368
2,753,654.7884290396569
2,296,654.9051589476747
2,783,655.6270240512375
2,607,662.2310960058151
2,800,665.4690281767798
2,698,666.6066940529503
2,737,667.2847667051843
2,755,667.4670511124987
2,825,672.2598234404737
2,319,673.7657282473674
2,39,674.1366204706219
2,53,685.1799658281052
2,709,685.3728212666938
2,830,686.2057655879345
2,43,686.7581539499491
2,180,688.0290792501817
2,666,688.2591101835063
2,821,689.1252276695814
2,42,689.691460517512
2,309,691.1553946627293
2,438,691.2685890061811
2,223,693.115975563055
2,160,696.2123993749707
2,654,697.7541382894373
2,380,703.1537923362009
2,199,705.4627349736897
2,398,710.064100972306
2,358,710.8715290234163
2,861,716.786398745723
2,62,725.0670549356397
2,125,725.4133497741542
2,162,726.8143089436956
2,346,731.351464841755
2,424,742.7733964183913
2,311,744.3990359315897
2,702,746.7160913060657
2,887,753.3870758978334
2,350,759.5270838173308
2,929,765.1582897644244
2,312,774.2761274285083
2,104,777.8430123028434
2,856,783.0627447193032
2,447,784.8460389161689
2,878,793.2812546969716
2,717,794.3367497370668
2,768,797.9295281141397
2,710,800.6990201895669
2,94,805.1432064539642
2,570,806.8223698033083
2,292,808.0150602351288
2,727,816.4341682043521
2,127,819.2941659619262
2,406,822.067161953838
2,970,823.4517794938537
