block_id,msg_type,sender,receiver,time_ms
2,IWANT,484,71,1114.59840835383
1,IHAVE,620,220,1114.6262219238058
1,IHAVE,620,809,1114.6262219238058
1,IHAVE,620,437,1114.6262219238058
1,IHAVE,620,182,1114.6262219238058
1,IHAVE,620,331,1114.6262219238058
1,IHAVE,620,52,1114.6262219238058
1,IHAVE,620,806,1114.6262219238058
2,IHAVE,177,691,1114.6821251748966
2,IHAVE,177,906,1114.6821251748966
2,IHAVE,177,871,1114.6821251748966
1,IHAVE,591,22,1114.7059614739878
0,IDONTWANT,751,268,1114.744641900213
1,IDONTWANT,508,792,1114.7768603813047
1,IWANT,537,375,1114.79134762516
1,IDONTWANT,697,351,1114.7933190877543
0,IDONTWANT,681,302,1114.8501766218594
2,IDONTWANT,746,8,1114.8918925495743
2,IHAVE,600,661,1114.904532181625
2,IWANT,287,795,1114.9167269443444
3,IWANT,965,370,1114.9982810125705
0,IHAVE,728,760,1115.0054717093162
1,IDONTWANT,205,792,1115.1096137269662
0,IHAVE,255,231,1115.1282256521806
2,IWANT,700,155,1115.2935247022324
2,IWANT,710,776,1115.4664385851092
0,IDONTWANT,109,924,1115.468897565705
3,IWANT,90,826,1115.4998349952311
2,IWANT,467,111,1115.5523531027313
0,IHAVE,279,170,1115.9803319331763
0,IDONTWANT,459,86,1116.0141969669376
2,IHAVE,85,157,1116.0191229523004
2,IHAVE,85,959,1116.0191229523004
0,IDONTWANT,944,745,1116.071020922393
3,IWANT,788,667,1116.075803207258
2,IWANT,744,294,1116.111959449008
0,IDONTWANT,849,889,1116.1246532332966
3,IWANT,254,190,1116.1597219247974
1,IWANT,505,454,1116.1597606226505
1,IWANT,725,595,1116.179344031604
1,IHAVE,861,292,1116.364656791634
2,IWANT,311,2,1116.4135835103868
3,IWANT,348,459,1116.4344331262364
2,IDONTWANT,494,86,1116.4887352103935
2,IWANT,397,737,1116.5791860092356
1,IHAVE,458,269,1116.6342444562558
1,IHAVE,458,249,1116.6342444562558
1,IHAVE,458,846,1116.6342444562558
1,IHAVE,458,282,1116.6342444562558
1,IHAVE,458,562,1116.6342444562558
1,IHAVE,458,881,1116.6342444562558
1,IHAVE,458,349,1116.6342444562558
1,IHAVE,458,790,1116.6342444562558
1,IHAVE,458,429,1116.6342444562558
3,IHAVE,968,748,1116.6884804623758
3,IHAVE,968,536,1116.6884804623758
3,IHAVE,968,265,1116.6884804623758
3,IHAVE,968,554,1116.6884804623758
3,IWANT,420,137,1116.6999724679595
1,IWANT,855,120,1116.7110734262685
2,IWANT,778,853,1116.7313130854654
1,IHAVE,611,956,1116.775658710774
1,IWANT,331,560,1116.7866616636663
2,IWANT,531,988,1116.880004002137
0,IDONTWANT,751,899,1116.9530122615301
1,IDONTWANT,372,185,1117.094657217916
1,IWANT,537,116,1117.1328405374982
1,IDONTWANT,973,232,1117.361179564216
2,IWANT,184,242,1117.371126573908
0,IDONTWANT,745,987,1117.398137007156
2,IHAVE,976,972,1117.5417584645456
2,IHAVE,976,599,1117.5417584645456
2,IHAVE,976,227,1117.5417584645456
2,IHAVE,976,769,1117.5417584645456
2,IHAVE,976,84,1117.5417584645456
2,IHAVE,976,758,1117.5417584645456
2,IHAVE,976,613,1117.5417584645456
2,IHAVE,976,975,1117.5417584645456
2,IHAVE,976,313,1117.5417584645456
2,IHAVE,976,109,1117.5417584645456
2,IHAVE,976,421,1117.5417584645456
2,IHAVE,976,100,1117.5417584645456
2,IHAVE,976,965,1117.5417584645456
1,IDONTWANT,114,545,1117.5555841410699
1,IDONTWANT,38,919,1117.576180010674
1,IDONTWANT,986,755,1117.5898294188319
2,IHAVE,794,592,1117.6419938526615
2,IHAVE,794,704,1117.6419938526615
2,IHAVE,794,636,1117.6419938526615
2,IHAVE,794,638,1117.6419938526615
2,IHAVE,794,842,1117.6419938526615
2,IHAVE,794,940,1117.6419938526615
2,IWANT,135,501,1117.6498115650106
3,IHAVE,693,436,1117.6992106849766
3,IHAVE,693,677,1117.6992106849766
3,IHAVE,693,561,1117.6992106849766
3,IHAVE,693,210,1117.6992106849766
3,IHAVE,693,143,1117.6992106849766
3,IHAVE,693,663,1117.6992106849766
2,IWANT,824,316,1117.7120221959337
2,IHAVE,668,651,1117.7824666084641
2,IHAVE,668,46,1117.7824666084641
2,IHAVE,668,273,1117.7824666084641
2,IHAVE,668,443,1117.7824666084641
2,IHAVE,668,581,1117.7824666084641
2,IHAVE,668,702,1117.7824666084641
2,IHAVE,668,795,1117.7824666084641
2,IDONTWANT,982,454,1117.8271850489393
0,IDONTWANT,918,888,1117.8405991236564
2,IWANT,345,633,1117.8525820811853
3,IWANT,57,12,1117.8934387644358
0,IHAVE,790,458,1117.954290969559
2,IWANT,821,42,1117.9930176512944
1,IHAVE,831,110,1118.01978164302
2,IWANT,23,361,1118.1038504797411
1,IDONTWANT,334,959,1118.200579694387
1,IDONTWANT,121,632,1118.2358404042925
2,IWANT,281,328,1118.279931055956
2,IWANT,423,339,1118.293134134935
1,IWANT,809,767,1118.3620285837842
1,IWANT,52,182,1118.39520757836
2,IWANT,293,364,1118.4556267875041
0,IDONTWANT,892,310,1118.5050628791892
2,IWANT,606,691,1118.5418370865923
1,IWANT,939,650,1118.5508999260037
2,IWANT,948,62,1118.5573347452555
0,IDONTWANT,562,833,1118.5712260333898
0,IDONTWANT,578,944,1118.6753377865218
1,IHAVE,404,465,1118.7381854809216
3,IWANT,20,745,1118.770049926523
1,IWANT,83,321,1118.779385466935
1,IDONTWANT,40,714,1118.7811113036732
1,IDONTWANT,844,928,1118.8504422429842
1,IHAVE,599,58,1118.8769917843526
0,IDONTWANT,202,739,1118.9111712092556
3,IWANT,935,671,1118.9630625145978
1,IHAVE,125,43,1119.046283301498
1,IDONTWANT,47,614,1119.111114880561
2,IWANT,266,155,1119.1562289423937
1,IDONTWANT,344,714,1119.1681046552333
1,IWANT,131,508,1119.1797996844032
1,IHAVE,264,261,1119.2046124509595
2,IWANT,2,883,1119.240926452985
1,IDONTWANT,298,863,1119.2456864596672
2,IWANT,487,152,1119.3015823440305
2,IHAVE,540,284,1119.3937194874236
2,IHAVE,349,921,1119.399229015794
1,IWANT,131,845,1119.4786309198846
1,IHAVE,688,50,1119.5143966990813
3,IWANT,520,564,1119.6261147628136
1,IWANT,650,342,1119.6642283914814
1,IWANT,462,232,1119.6731935858616
1,IHAVE,511,530,1119.7080044920867
1,IDONTWANT,918,680,1119.75231493759
1,IHAVE,43,365,1119.7964089201487
2,IWANT,737,929,1119.8319218733177
3,IWANT,66,190,1119.8447828437468
2,IWANT,433,910,1119.8578882102984
1,IHAVE,522,729,1119.8600348719574
1,IHAVE,522,764,1119.8600348719574
1,IHAVE,522,379,1119.8600348719574
3,IWANT,961,12,1119.8992758985057
2,IWANT,330,988,1119.9219102717761
2,IWANT,754,551,1119.9692629740828
2,IWANT,208,910,1120.0068225607015
0,IHAVE,906,871,1120.0263319134215
0,IDONTWANT,691,906,1120.0790277749795
4,IHAVE,699,417,1120.123482111561
4,IHAVE,699,625,1120.123482111561
4,IHAVE,699,48,1120.123482111561
4,IHAVE,699,876,1120.123482111561
4,IHAVE,699,393,1120.123482111561
4,IHAVE,699,287,1120.123482111561
4,IHAVE,699,46,1120.123482111561
4,IHAVE,699,248,1120.123482111561
4,IHAVE,699,877,1120.123482111561
4,IHAVE,699,187,1120.123482111561
4,IHAVE,699,991,1120.123482111561
4,IHAVE,699,206,1120.123482111561
4,IHAVE,699,910,1120.123482111561
4,IHAVE,699,173,1120.123482111561
4,IHAVE,699,313,1120.123482111561
4,IHAVE,699,147,1120.123482111561
4,IHAVE,699,850,1120.123482111561
2,IHAVE,739,19,1120.1298466688777
2,IHAVE,739,692,1120.1298466688777
1,IHAVE,41,755,1120.1435684975324
1,IHAVE,41,65,1120.1435684975324
1,IHAVE,41,558,1120.1435684975324
1,IHAVE,41,584,1120.1435684975324
2,IWANT,611,546,1120.1436917037067
2,IHAVE,885,393,1120.1895988632637
2,IHAVE,885,876,1120.1895988632637
2,IWANT,222,883,1120.1902239408507
3,IWANT,483,362,1120.325960964417
0,IDONTWANT,760,728,1120.5876648991077
2,IWANT,225,337,1120.5922768009084
3,IHAVE,502,173,1120.609457995767
3,IHAVE,502,232,1120.609457995767
3,IHAVE,502,119,1120.609457995767
3,IWANT,621,667,1120.6184584171785
2,IWANT,82,788,1120.6222842245322
1,IWANT,642,913,1120.6598447542592
1,IDONTWANT,275,284,1120.6776888573602
1,IDONTWANT,377,47,1120.728409630855
2,IHAVE,256,720,1120.7820743939212
2,IHAVE,256,776,1120.7820743939212
2,IHAVE,256,710,1120.7820743939212
1,IWANT,861,943,1120.801603312992
2,IWANT,205,508,1120.9094412403322
2,IWANT,897,111,1120.9310423029654
2,IWANT,529,551,1120.9957251828796
3,IWANT,521,283,1121.0022106004556
1,IWANT,431,9,1121.0059477771315
4,IWANT,42,519,1121.1317131935734
2,IWANT,916,208,1121.1811366915879
2,IWANT,122,296,1121.3052801997894
0,IDONTWANT,679,713,1121.331933504391
3,IWANT,64,4,1121.4116491325235
1,IHAVE,388,810,1121.4128058451058
1,IDONTWANT,421,761,1121.4175836103714
1,IWANT,814,453,1121.4709650113944
0,IDONTWANT,378,728,1121.471855296232
1,IDONTWANT,158,545,1121.477772101025
1,IDONTWANT,479,545,1121.4791017312662
1,IHAVE,247,725,1121.5000992998878
1,IHAVE,247,26,1121.5000992998878
1,IHAVE,247,515,1121.5000992998878
2,IDONTWANT,612,214,1121.5316357768074
2,IWANT,529,475,1121.5381346845177
0,IDONTWANT,681,302,1121.6001528732968
1,IWANT,879,603,1121.638798242997
1,IHAVE,876,248,1121.6624738545029
2,IWANT,565,113,1121.6629910423917
1,IWANT,573,587,1121.685490288082
0,IHAVE,258,263,1121.7177896881944
1,IWANT,719,367,1121.7662648891896
2,IDONTWANT,633,691,1121.8428224639433
1,IHAVE,265,28,1121.8727852790187
1,IWANT,799,718,1121.961542327796
2,IDONTWANT,180,190,1122.0952074338877
3,IHAVE,754,529,1122.1509440964385
3,IHAVE,754,621,1122.1509440964385
3,IHAVE,754,593,1122.1509440964385
3,IHAVE,754,551,1122.1509440964385
3,IHAVE,754,619,1122.1509440964385
3,IHAVE,754,278,1122.1509440964385
3,IHAVE,754,53,1122.1509440964385
3,IHAVE,754,198,1122.1509440964385
3,IHAVE,754,295,1122.1509440964385
3,IHAVE,754,260,1122.1509440964385
3,IWANT,144,671,1122.1576490910684
0,IHAVE,907,693,1122.241848498833
2,IDONTWANT,286,217,1122.2607884426657
2,IHAVE,820,700,1122.310162036437
2,IHAVE,820,891,1122.310162036437
2,IHAVE,820,392,1122.310162036437
2,IHAVE,820,524,1122.310162036437
2,IHAVE,820,792,1122.310162036437
1,IHAVE,927,590,1122.3573734936617
1,IDONTWANT,808,641,1122.442246327458
1,IWANT,759,767,1122.5008452410857
3,IWANT,325,997,1122.6553812549757
1,IHAVE,971,715,1122.6554299675506
1,IHAVE,971,121,1122.6554299675506
0,IHAVE,536,232,1122.7513407506003
2,IWANT,432,399,1122.752466675111
2,IHAVE,635,237,1122.7776055760853
2,IHAVE,635,707,1122.7776055760853
2,IHAVE,635,452,1122.7776055760853
2,IHAVE,635,259,1122.7776055760853
2,IHAVE,635,390,1122.7776055760853
2,IHAVE,635,747,1122.7776055760853
2,IHAVE,635,244,1122.7776055760853
2,IHAVE,635,210,1122.7776055760853
2,IHAVE,635,481,1122.7776055760853
2,IHAVE,635,643,1122.7776055760853
2,IHAVE,635,575,1122.7776055760853
2,IHAVE,375,537,1122.8014346303758
1,IHAVE,26,526,1122.8167250208721
1,IHAVE,26,566,1122.8167250208721
1,IHAVE,26,382,1122.8167250208721
1,IHAVE,26,515,1122.8167250208721
1,IHAVE,26,725,1122.8167250208721
1,IHAVE,26,247,1122.8167250208721
1,IHAVE,26,896,1122.8167250208721
1,IHAVE,26,735,1122.8167250208721
1,IHAVE,26,461,1122.8167250208721
1,IHAVE,26,89,1122.8167250208721
0,IDONTWANT,537,116,1122.8909622168728
3,IWANT,209,610,1123.119902258546
3,IWANT,469,707,1123.2658123517904
2,IWANT,156,364,1123.2952374260585
2,IHAVE,321,434,1123.3067077617025
1,IDONTWANT,891,792,1123.5051289153969
2,IHAVE,306,164,1123.5165454550397
2,IHAVE,306,448,1123.5165454550397
2,IHAVE,306,554,1123.5165454550397
2,IHAVE,306,536,1123.5165454550397
2,IHAVE,306,119,1123.5165454550397
2,IHAVE,306,502,1123.5165454550397
2,IWANT,18,364,1123.591661563601
1,IHAVE,431,799,1123.597341610257
2,IWANT,914,968,1123.661624724519
1,IHAVE,69,482,1123.7046651991006
1,IHAVE,69,125,1123.7046651991006
1,IHAVE,69,43,1123.7046651991006
1,IHAVE,69,365,1123.7046651991006
2,IWANT,297,501,1123.8950364095335
1,IHAVE,753,744,1123.9178242299618
1,IHAVE,753,398,1123.9178242299618
1,IHAVE,753,570,1123.9178242299618
1,IHAVE,753,546,1123.9178242299618
1,IHAVE,753,611,1123.9178242299618
1,IHAVE,753,126,1123.9178242299618
1,IHAVE,753,952,1123.9178242299618
1,IHAVE,753,969,1123.9178242299618
1,IHAVE,753,311,1123.9178242299618
2,IWANT,959,85,1124.0386459085748
1,IHAVE,659,928,1124.0886774372489
1,IHAVE,659,763,1124.0886774372489
1,IWANT,117,603,1124.1187153103276
1,IDONTWANT,292,555,1124.1898409981259
2,IDONTWANT,841,874,1124.2841200196399
1,IWANT,498,595,1124.3005119420704
1,IWANT,729,432,1124.3320557670663
3,IWANT,237,707,1124.4188138920483
2,IDONTWANT,286,211,1124.4312554921717
2,IHAVE,777,18,1124.470818012984
2,IHAVE,777,864,1124.470818012984
2,IHAVE,777,293,1124.470818012984
1,IDONTWANT,38,136,1124.4774944630033
2,IWANT,622,40,1124.4887790202324
2,IWANT,548,413,1124.5050693115995
3,IHAVE,647,123,1124.5127224758724
2,IWANT,85,157,1124.5411256645477
2,IDONTWANT,654,424,1124.546166805709
2,IHAVE,491,171,1124.6781248578968
1,IDONTWANT,339,641,1124.6851149060808
2,IWANT,808,339,1124.8696684060221
2,IWANT,543,111,1124.9108995375286
4,IHAVE,175,604,1124.9120090866481
4,IHAVE,175,814,1124.9120090866481
4,IHAVE,175,50,1124.9120090866481
4,IHAVE,175,453,1124.9120090866481
4,IHAVE,175,830,1124.9120090866481
4,IHAVE,175,454,1124.9120090866481
4,IHAVE,175,162,1124.9120090866481
4,IHAVE,175,76,1124.9120090866481
4,IHAVE,175,526,1124.9120090866481
4,IHAVE,175,595,1124.9120090866481
4,IHAVE,175,351,1124.9120090866481
4,IHAVE,175,851,1124.9120090866481
4,IHAVE,175,562,1124.9120090866481
4,IHAVE,175,755,1124.9120090866481
1,IDONTWANT,165,142,1124.924254899389
3,IWANT,768,137,1124.948819619001
1,IWANT,998,653,1124.9492261788098
2,IHAVE,714,16,1124.9716048880775
1,IWANT,557,611,1124.9899405307908
3,IWANT,181,455,1124.9972418992627
2,IWANT,124,113,1125.0527672813869
3,IHAVE,97,905,1125.0681682048316
3,IHAVE,97,53,1125.0681682048316
3,IHAVE,97,667,1125.0681682048316
3,IHAVE,97,893,1125.0681682048316
3,IHAVE,97,290,1125.0681682048316
3,IHAVE,97,394,1125.0681682048316
3,IHAVE,97,788,1125.0681682048316
3,IHAVE,97,593,1125.0681682048316
3,IHAVE,97,278,1125.0681682048316
3,IHAVE,97,873,1125.0681682048316
3,IHAVE,97,295,1125.0681682048316
3,IHAVE,97,327,1125.0681682048316
3,IHAVE,97,231,1125.0681682048316
1,IWANT,482,125,1125.080738859066
0,IDONTWANT,115,31,1125.1820891845634
0,IDONTWANT,96,738,1125.208250197679
0,IHAVE,156,864,1125.2461078025613
1,IHAVE,128,589,1125.2468471458806
1,IHAVE,128,998,1125.2468471458806
2,IWANT,966,113,1125.2822486171221
3,IWANT,823,116,1125.3273060149281
3,IWANT,110,304,1125.3628875781637
1,IDONTWANT,298,863,1125.379009389091
2,IHAVE,30,399,1125.385061755732
2,IHAVE,30,942,1125.385061755732
2,IHAVE,30,705,1125.385061755732
2,IHAVE,30,380,1125.385061755732
2,IWANT,573,464,1125.535024346442
2,IHAVE,255,527,1125.6332845255522
2,IHAVE,255,327,1125.6332845255522
2,IHAVE,255,674,1125.6332845255522
3,IWANT,438,796,1125.6859977591912
1,IHAVE,668,832,1125.6872904316394
3,IWANT,933,239,1125.7315120250864
2,IWANT,622,848,1125.732931192191
1,IWANT,194,205,1125.7583862701872
3,IWANT,56,564,1125.764962773131
3,IWANT,959,564,1125.8358791340504
3,IWANT,727,459,1125.8414287924895
0,IDONTWANT,254,180,1125.842229817112
3,IWANT,459,189,1125.9107562392323
2,IWANT,161,209,1125.9487046338363
0,IDONTWANT,345,177,1126.027540634188
2,IWANT,62,776,1126.0339659484284
0,IDONTWANT,802,253,1126.0462483227275
2,IDONTWANT,111,897,1126.0562326132556
0,IHAVE,258,1,1126.194265474263
2,IWANT,156,267,1126.2015048189103
0,IDONTWANT,374,138,1126.3021277658784
0,IHAVE,824,241,1126.3696445203764
2,IWANT,906,177,1126.389491601568
2,IWANT,246,301,1126.392043682785
3,IWANT,118,907,1126.4308607781602
2,IWANT,624,789,1126.4608248630088
3,IWANT,48,699,1126.468669256171
3,IWANT,738,752,1126.4697260466598
2,IWANT,359,691,1126.5153427005262
4,IHAVE,596,510,1126.6362787426053
4,IHAVE,596,545,1126.6362787426053
4,IHAVE,596,740,1126.6362787426053
4,IHAVE,596,114,1126.6362787426053
4,IHAVE,596,312,1126.6362787426053
4,IHAVE,596,158,1126.6362787426053
4,IHAVE,596,479,1126.6362787426053
4,IHAVE,596,662,1126.6362787426053
4,IHAVE,596,856,1126.6362787426053
4,IHAVE,596,94,1126.6362787426053
4,IHAVE,596,792,1126.6362787426053
4,IHAVE,596,233,1126.6362787426053
3,IWANT,165,362,1126.6539509192721
2,IHAVE,729,522,1126.7286218012937
3,IWANT,18,362,1126.7395494066575
3,IWANT,410,4,1126.7879774778764
1,IHAVE,720,256,1126.8615787384203
1,IHAVE,623,308,1126.899816027481
3,IWANT,525,707,1126.9046183954924
2,IHAVE,514,479,1126.9562978108443
3,IWANT,919,954,1126.9904300437768
4,IWANT,696,963,1127.041149772924
1,IHAVE,645,99,1127.0738429039923
1,IHAVE,645,351,1127.0738429039923
1,IHAVE,645,102,1127.0738429039923
1,IHAVE,645,773,1127.0738429039923
1,IHAVE,645,867,1127.0738429039923
3,IWANT,906,116,1127.174870200805
2,IWANT,251,776,1127.2104685646586
2,IWANT,848,464,1127.2113468743648
2,IWANT,979,765,1127.2221763963685
3,IWANT,375,116,1127.2648123324238
1,IHAVE,252,539,1127.4326012624917
2,IDONTWANT,162,945,1127.453919522332
1,IDONTWANT,426,116,1127.5610900294378
1,IWANT,376,597,1127.5629193589768
3,IWANT,635,466,1127.6414961826936
3,IWANT,707,466,1127.7104658691903
1,IDONTWANT,291,240,1127.771204407563
3,IWANT,51,397,1127.8249834416256
2,IWANT,777,364,1127.8561677064333
1,IWANT,43,482,1127.9228212007336
1,IDONTWANT,668,242,1127.9831477858254
4,IHAVE,420,493,1128.0694035601125
4,IHAVE,420,835,1128.0694035601125
4,IHAVE,420,674,1128.0694035601125
4,IHAVE,420,327,1128.0694035601125
4,IHAVE,420,69,1128.0694035601125
4,IHAVE,420,125,1128.0694035601125
0,IHAVE,872,206,1128.1124535690358
1,IWANT,781,432,1128.1397639218224
3,IWANT,333,4,1128.1807395491662
1,IHAVE,802,643,1128.1875702179136
1,IHAVE,588,192,1128.222854679859
3,IWANT,956,12,1128.4813962949154
1,IDONTWANT,550,545,1128.5190740425337
3,IWANT,156,564,1128.6715504023912
1,IWANT,104,180,1128.7710076218586
2,IDONTWANT,830,302,1128.8507184208688
1,IDONTWANT,471,623,1128.913597767276
3,IWANT,408,826,1128.9563831952544
2,IWANT,772,757,1128.9565421255659
3,IWANT,508,610,1128.9932217832918
4,IWANT,762,309,1129.0209808416796
2,IWANT,295,768,1129.0850621378581
1,IDONTWANT,138,226,1129.1444730582307
2,IHAVE,284,339,1129.171442658181
1,IWANT,558,41,1129.1822061670562
2,IHAVE,281,768,1129.1897303660437
2,IHAVE,281,295,1129.1897303660437
2,IHAVE,281,137,1129.1897303660437
2,IHAVE,281,328,1129.1897303660437
2,IHAVE,281,905,1129.1897303660437
2,IHAVE,281,788,1129.1897303660437
3,IWANT,40,12,1129.240506257401
1,IWANT,912,121,1129.2458874637614
3,IWANT,338,116,1129.2978112897001
0,IDONTWANT,487,152,1129.3127485543273
0,IDONTWANT,613,758,1129.3528650663702
1,IWANT,331,767,1129.3601771320393
0,IHAVE,924,218,1129.3811791522005
3,IWANT,120,12,1129.4737070349158
2,IWANT,528,501,1129.5655173062617
2,IDONTWANT,709,644,1129.7178356908903
1,IWANT,80,909,1129.7733276557644
0,IHAVE,258,460,1129.7873052048997
1,IWANT,39,68,1129.9016199655387
1,IWANT,720,256,1129.982478227079
3,IWANT,235,304,1130.014117197733
2,IWANT,792,785,1130.0200391790333
1,IWANT,72,650,1130.0947726427728
2,IDONTWANT,91,795,1130.0975495309053
2,IHAVE,942,705,1130.1354107775653
2,IHAVE,942,399,1130.1354107775653
2,IHAVE,942,30,1130.1354107775653
2,IHAVE,942,380,1130.1354107775653
1,IHAVE,220,620,1130.1908643769234
2,IWANT,35,5,1130.205272329142
1,IDONTWANT,600,205,1130.3050808941477
0,IHAVE,631,692,1130.3092846274324
1,IWANT,879,595,1130.3223464342566
2,IWANT,513,433,1130.3506735174878
1,IWANT,641,342,1130.4080071150881
1,IDONTWANT,475,189,1130.408420317374
0,IHAVE,875,110,1130.5016788319354
1,IWANT,790,755,1130.5138256247562
0,IDONTWANT,546,127,1130.5377021817355
1,IHAVE,486,194,1130.5402848098458
2,IHAVE,99,645,1130.5904981211515
3,IHAVE,341,31,1130.7129247882895
3,IHAVE,341,377,1130.7129247882895
3,IHAVE,341,47,1130.7129247882895
3,IHAVE,341,261,1130.7129247882895
3,IHAVE,341,353,1130.7129247882895
3,IHAVE,341,421,1130.7129247882895
3,IHAVE,341,752,1130.7129247882895
0,IDONTWANT,702,651,1130.821071353249
2,IWANT,545,114,1130.8505301550317
4,IWANT,454,175,1130.861725006933
2,IDONTWANT,41,755,1130.8646865452938
1,IWANT,72,641,1130.9052755110824
3,IWANT,408,90,1130.9181804774785
1,IWANT,50,688,1130.9195858826477
1,IHAVE,75,509,1130.9443349925139
1,IHAVE,75,253,1130.9443349925139
2,IWANT,21,2,1130.9704688374734
2,IWANT,313,976,1131.0477696780501
2,IDONTWANT,286,497,1131.0850365015026
1,IHAVE,614,422,1131.1175938206866
1,IWANT,799,928,1131.1329218323187
1,IHAVE,272,414,1131.1729969021455
2,IWANT,985,209,1131.2204741769067
2,IWANT,313,413,1131.3586663599249
1,IWANT,833,349,1131.4118289881615
1,IDONTWANT,272,352,1131.4130860873574
1,IWANT,729,656,1131.4654205168154
2,IWANT,523,757,1131.4873222214944
1,IDONTWANT,351,697,1131.5232170174777
1,IHAVE,792,161,1131.5461271189902
1,IWANT,735,866,1131.5555421644465
2,IDONTWANT,727,737,1131.6101643649313
2,IDONTWANT,735,332,1131.6422769899018
2,IWANT,103,776,1131.652322746681
3,IWANT,148,362,1131.6656923987498
3,IWANT,260,137,1131.7196402963225
2,IWANT,244,635,1131.755292700667
1,IWANT,126,589,1131.7705984840638
2,IWANT,302,454,1131.7730727292121
2,IWANT,409,113,1131.8981088516414
1,IHAVE,163,852,1131.8999696087712
3,IWANT,776,710,1131.9155361232067
0,IHAVE,884,576,1131.9405426880578
1,IWANT,737,68,1131.9439823358816
0,IDONTWANT,88,853,1131.9870035836275
3,IWANT,561,693,1132.0825289416334
1,IWANT,247,595,1132.1557442613173
1,IHAVE,524,994,1132.1732730037506
1,IHAVE,524,266,1132.1732730037506
1,IHAVE,524,661,1132.1732730037506
3,IWANT,956,710,1132.1759375989332
0,IDONTWANT,746,648,1132.2320601374017
2,IWANT,136,853,1132.3445668677778
0,IDONTWANT,9,268,1132.3770609230694
2,IWANT,344,464,1132.4357915554815
1,IDONTWANT,102,645,1132.4656915957019
2,IDONTWANT,568,903,1132.5075214057895
1,IDONTWANT,211,286,1132.5547741432188
1,IHAVE,177,345,1132.6095594046185
1,IWANT,641,939,1132.7780211812653
1,IHAVE,863,372,1132.8381113928956
2,IHAVE,906,606,1132.869145729603
2,IHAVE,906,871,1132.869145729603
2,IHAVE,906,359,1132.869145729603
2,IHAVE,906,177,1132.869145729603
2,IHAVE,906,691,1132.869145729603
2,IWANT,661,891,1132.981612690277
1,IDONTWANT,958,16,1132.9902111000251
1,IWANT,566,896,1132.9991080325358
1,IWANT,78,866,1133.063377970436
3,IWANT,965,90,1133.0916767253043
1,IDONTWANT,820,792,1133.1116607117956
0,IHAVE,177,633,1133.1590116618893
1,IDONTWANT,592,943,1133.3376717858441
3,IDONTWANT,983,678,1133.3676138134615
3,IWANT,408,370,1133.476373174421
2,IHAVE,626,15,1133.4844528573642
0,IDONTWANT,904,218,1133.516453767497
1,IDONTWANT,157,373,1133.5380821162103
0,IHAVE,31,261,1133.5600471703606
2,IWANT,393,885,1133.5636193702157
3,IWANT,135,362,1133.5732279827546
3,IWANT,63,797,1133.6203867027634
1,IHAVE,338,167,1133.625213266352
2,IWANT,616,853,1133.6736246230303
3,IWANT,123,647,1133.6775547348625
2,IHAVE,35,854,1133.698657201552
0,IDONTWANT,37,17,1133.8016737480832
3,IHAVE,613,179,1133.8571917078843
3,IHAVE,613,96,1133.8571917078843
3,IHAVE,613,758,1133.8571917078843
3,IHAVE,613,58,1133.8571917078843
2,IWANT,694,677,1133.89284360327
2,IDONTWANT,205,155,1133.9334773735093
3,IWANT,890,907,1133.9844114748576
1,IDONTWANT,125,482,1134.0141912035256
2,IHAVE,916,954,1134.0384944640903
2,IWANT,364,864,1134.051876434604
3,IWANT,825,189,1134.166551528162
3,IWANT,81,170,1134.21837634367
2,IWANT,281,768,1134.275526414818
0,IHAVE,258,672,1134.3623140798363
3,IHAVE,625,48,1134.3673792771906
1,IDONTWANT,473,130,1134.383283283678
1,IWANT,735,418,1134.4265153031188
2,IHAVE,155,194,1134.4432405535688
2,IWANT,76,781,1134.4710772019628
0,IHAVE,833,846,1134.6175698416273
3,IWANT,160,610,1134.6761207176314
1,IWANT,582,423,1134.7530759787344
2,IWANT,781,945,1134.7805473352132
1,IHAVE,476,899,1134.8124479879255
1,IHAVE,476,376,1134.8124479879255
1,IHAVE,476,597,1134.8124479879255
1,IHAVE,476,784,1134.8124479879255
1,IHAVE,476,3,1134.8124479879255
1,IHAVE,476,575,1134.8124479879255
1,IHAVE,476,407,1134.8124479879255
1,IHAVE,476,944,1134.8124479879255
3,IWANT,810,984,1134.823802453454
3,IWANT,977,362,1134.8273815814114
3,IHAVE,494,86,1134.8479567129014
3,IHAVE,494,825,1134.8479567129014
3,IHAVE,494,717,1134.8479567129014
3,IHAVE,494,189,1134.8479567129014
0,IHAVE,138,957,1134.857247516961
3,IWANT,855,710,1134.8795220235088
1,IDONTWANT,948,555,1134.9302218787195
3,IWANT,499,984,1134.993709096009
2,IWANT,69,482,1135.0416113560589
2,IDONTWANT,891,820,1135.0693249805422
2,IWANT,332,735,1135.136584388215
2,IWANT,790,0,1135.1528137450946
3,IWANT,726,362,1135.1993695491997
3,IHAVE,858,264,1135.2110018173553
3,IHAVE,858,627,1135.2110018173553
2,IWANT,217,497,1135.216392481596
2,IWANT,464,573,1135.2520908713143
2,IWANT,586,923,1135.3241127506903
3,IWANT,185,455,1135.3303969729309
1,IDONTWANT,708,730,1135.425685160442
2,IWANT,946,104,1135.4957355145207
4,IWANT,794,666,1135.509234329888
2,IWANT,777,864,1135.5415242054755
1,IWANT,799,431,1135.55101800612
