block_id,msg_type,sender,receiver,time_ms
3,IHAVE,471,834,913.4372586153311
3,IHAVE,471,626,913.4372586153311
3,IHAVE,471,41,913.4372586153311
3,IHAVE,471,617,913.4372586153311
1,IWANT,650,661,913.4583346333111
0,IWANT,190,480,913.5134794868676
0,IWANT,160,131,913.5599330241862
1,IHAVE,559,4,913.5854094490866
1,IHAVE,559,576,913.5854094490866
1,IHAVE,559,825,913.5854094490866
1,IHAVE,559,664,913.5854094490866
1,IHAVE,559,17,913.5854094490866
1,IHAVE,559,44,913.5854094490866
1,IHAVE,559,228,913.5854094490866
1,IHAVE,559,109,913.5854094490866
2,IHAVE,152,781,913.6083031981678
2,IHAVE,152,220,913.6083031981678
2,IHAVE,152,417,913.6083031981678
2,IHAVE,152,446,913.6083031981678
2,IHAVE,152,666,913.6083031981678
0,IDONTWANT,934,471,913.6345436748691
1,IDONTWANT,885,907,913.685697082057
0,IWANT,909,944,913.6930389768131
2,IWANT,419,669,913.6931929446704
1,IDONTWANT,455,213,913.6938101333054
1,IHAVE,208,937,913.8464432583824
0,IWANT,83,433,913.848597675212
0,IHAVE,750,860,913.8748720092971
0,IHAVE,750,940,913.8748720092971
1,IHAVE,330,494,913.8775802487335
3,IWANT,984,168,913.917600506273
2,IHAVE,642,1,913.9561561904746
2,IHAVE,642,183,913.9561561904746
2,IHAVE,642,175,913.9561561904746
2,IHAVE,642,332,913.9561561904746
2,IHAVE,642,842,913.9561561904746
2,IHAVE,642,345,913.9561561904746
2,IHAVE,642,330,913.9561561904746
2,IHAVE,642,699,913.9561561904746
2,IHAVE,642,604,913.9561561904746
2,IHAVE,642,996,913.9561561904746
2,IHAVE,642,190,913.9561561904746
2,IHAVE,642,493,913.9561561904746
2,IHAVE,642,743,913.9561561904746
2,IHAVE,642,402,913.9561561904746
2,IHAVE,642,439,913.9561561904746
2,IWANT,302,355,914.012392217999
1,IWANT,229,438,914.1230740979848
1,IWANT,428,582,914.1384308999244
2,IWANT,29,650,914.1612133744841
1,IHAVE,628,832,914.1648099208738
1,IHAVE,628,128,914.1648099208738
1,IWANT,330,296,914.1937786223427
1,IWANT,538,205,914.2115124886885
2,IHAVE,676,959,914.2291960212591
2,IHAVE,676,197,914.2291960212591
2,IHAVE,676,83,914.2291960212591
2,IHAVE,676,433,914.2291960212591
2,IHAVE,676,618,914.2291960212591
2,IHAVE,676,523,914.2291960212591
2,IHAVE,676,967,914.2291960212591
2,IHAVE,676,274,914.2291960212591
2,IWANT,555,936,914.3086658738059
0,IWANT,884,138,914.333917422993
1,IWANT,572,389,914.3474370431268
1,IHAVE,624,290,914.5341992237636
1,IHAVE,624,141,914.5341992237636
1,IHAVE,624,850,914.5341992237636
1,IHAVE,624,361,914.5341992237636
1,IHAVE,624,371,914.5341992237636
1,IHAVE,624,560,914.5341992237636
1,IHAVE,971,499,914.5993525918277
1,IHAVE,971,701,914.5993525918277
0,IWANT,35,126,914.6223397063752
3,IWANT,389,891,914.7310673616353
0,IHAVE,936,555,914.7586818917687
0,IHAVE,936,325,914.7586818917687
0,IHAVE,936,299,914.7586818917687
0,IHAVE,936,962,914.7586818917687
0,IHAVE,936,554,914.7586818917687
0,IHAVE,936,899,914.7586818917687
0,IHAVE,936,915,914.7586818917687
0,IHAVE,936,911,914.7586818917687
1,IWANT,955,115,914.8212733079763
2,IWANT,618,83,914.8440392319345
2,IWANT,142,890,914.9283749939174
2,IWANT,17,44,914.9566027164327
0,IWANT,905,63,914.9932689052521
1,IWANT,62,324,915.2583202555039
1,IWANT,790,404,915.2862210153068
2,IWANT,376,46,915.3065083537915
1,IWANT,748,115,915.3382884279761
0,IHAVE,523,740,915.3803526927961
0,IHAVE,523,679,915.3803526927961
0,IHAVE,523,256,915.3803526927961
0,IHAVE,523,788,915.3803526927961
2,IWANT,644,758,915.4004276017353
1,IWANT,336,636,915.4461621742996
2,IWANT,883,492,915.4621936683554
1,IWANT,363,752,915.5178555443784
0,IWANT,443,724,915.5339451390871
0,IDONTWANT,510,54,915.5766663760345
1,IWANT,451,244,915.5783243747413
0,IWANT,449,892,915.6044539643087
1,IWANT,485,887,915.6938597694381
1,IHAVE,398,502,915.6977366155118
1,IHAVE,398,321,915.6977366155118
1,IHAVE,398,582,915.6977366155118
1,IHAVE,398,902,915.6977366155118
1,IHAVE,398,921,915.6977366155118
1,IHAVE,398,835,915.6977366155118
1,IHAVE,398,11,915.6977366155118
1,IHAVE,398,688,915.6977366155118
1,IHAVE,398,81,915.6977366155118
2,IWANT,484,113,915.7683129690141
1,IWANT,462,268,915.9349534052657
1,IHAVE,560,792,916.0008005737225
1,IHAVE,560,542,916.0008005737225
1,IHAVE,560,371,916.0008005737225
1,IHAVE,560,850,916.0008005737225
1,IHAVE,560,141,916.0008005737225
0,IDONTWANT,311,25,916.034989439875
0,IHAVE,489,35,916.046394690942
0,IHAVE,489,268,916.046394690942
0,IHAVE,489,126,916.046394690942
0,IHAVE,489,956,916.046394690942
0,IHAVE,489,88,916.046394690942
0,IWANT,546,238,916.1579870053557
2,IWANT,386,307,916.3668668079699
0,IHAVE,657,450,916.4279903814022
1,IWANT,613,404,916.432505344666
0,IWANT,209,212,916.462107565456
1,IWANT,605,879,916.4740323019953
1,IWANT,81,582,916.5155580636347
1,IDONTWANT,577,431,916.6307904762202
1,IHAVE,665,360,916.6369533958809
1,IHAVE,665,156,916.6369533958809
0,IWANT,638,191,916.6932410325918
1,IWANT,206,670,916.7997035193612
0,IHAVE,392,640,916.8772500849265
1,IDONTWANT,561,214,916.8859893227246
0,IWANT,191,377,916.889007098148
1,IHAVE,782,319,916.906082254
1,IHAVE,387,619,916.9168381954098
1,IHAVE,387,419,916.9168381954098
1,IHAVE,387,45,916.9168381954098
1,IHAVE,387,382,916.9168381954098
1,IHAVE,387,908,916.9168381954098
1,IHAVE,387,322,916.9168381954098
1,IHAVE,387,474,916.9168381954098
1,IWANT,702,757,916.9355675198021
0,IHAVE,618,922,917.0508571896464
1,IHAVE,243,354,917.1478335401024
1,IHAVE,243,298,917.1478335401024
1,IHAVE,243,118,917.1478335401024
0,IDONTWANT,916,212,917.1868978633289
1,IWANT,652,561,917.1960988733011
1,IWANT,126,746,917.316334802353
2,IWANT,415,353,917.3496095675303
2,IHAVE,285,307,917.3987224703069
2,IHAVE,285,386,917.3987224703069
2,IHAVE,285,907,917.3987224703069
2,IHAVE,285,885,917.3987224703069
0,IDONTWANT,717,821,917.4157591707627
1,IHAVE,812,797,917.4433835883373
1,IHAVE,812,435,917.4433835883373
1,IHAVE,812,536,917.4433835883373
1,IHAVE,812,519,917.4433835883373
1,IHAVE,812,672,917.4433835883373
0,IHAVE,782,319,917.4463035154241
1,IWANT,979,207,917.6282506611541
2,IWANT,356,758,917.6946676634793
1,IWANT,488,106,917.7717518873083
1,IWANT,946,347,917.7805935990435
0,IHAVE,972,452,917.8784656880217
0,IWANT,7,881,917.9504918376256
0,IDONTWANT,531,325,917.9709029768579
1,IDONTWANT,347,40,918.0288399117743
0,IDONTWANT,701,971,918.0896769506762
1,IWANT,616,465,918.1158973112255
0,IHAVE,426,819,918.1983760522
2,IWANT,914,701,918.208773965602
2,IWANT,828,890,918.3287103256882
0,IDONTWANT,635,5,918.3322367219422
1,IWANT,665,582,918.4144373614761
1,IHAVE,119,712,918.4550588195975
1,IHAVE,119,602,918.4550588195975
0,IWANT,662,870,918.4741378298463
1,IWANT,173,324,918.5442031431871
2,IWANT,132,475,918.5578836178887
0,IHAVE,715,160,918.6425173296669
1,IHAVE,710,693,918.6452831607135
0,IDONTWANT,717,821,918.6613443911041
1,IDONTWANT,815,596,918.8947877168953
2,IWANT,615,59,918.9079780594362
0,IDONTWANT,202,709,918.9281673074847
0,IDONTWANT,464,659,918.988415599437
1,IDONTWANT,361,624,919.0196789174896
2,IWANT,329,650,919.117152245671
1,IWANT,304,207,919.1679533933792
0,IDONTWANT,902,582,919.3711309501952
0,IWANT,782,422,919.3731201183776
0,IWANT,676,433,919.3791482180004
1,IWANT,433,83,919.3804532732594
1,IWANT,415,753,919.387661513368
0,IHAVE,197,676,919.4991007210746
0,IHAVE,197,959,919.4991007210746
0,IHAVE,197,761,919.4991007210746
0,IHAVE,197,982,919.4991007210746
0,IHAVE,888,527,919.5381995554259
1,IWANT,52,83,919.5399064823563
2,IWANT,581,242,919.5535222203978
1,IWANT,573,407,919.5647781705579
0,IHAVE,789,900,919.5673955912714
1,IWANT,68,956,919.5906139066262
1,IHAVE,176,169,919.6132521217789
1,IHAVE,176,677,919.6132521217789
1,IHAVE,176,162,919.6132521217789
1,IHAVE,176,557,919.6132521217789
1,IHAVE,176,117,919.6132521217789
1,IHAVE,176,284,919.6132521217789
1,IHAVE,176,54,919.6132521217789
1,IHAVE,176,348,919.6132521217789
0,IHAVE,426,819,919.6610363374042
1,IWANT,694,597,919.6632305815115
2,IWANT,739,845,919.6753259536205
0,IDONTWANT,298,354,919.7038733794031
2,IHAVE,531,899,919.743137894727
2,IHAVE,531,595,919.743137894727
2,IHAVE,531,550,919.743137894727
0,IHAVE,109,544,920.0424654122239
0,IHAVE,109,763,920.0424654122239
0,IHAVE,109,228,920.0424654122239
0,IHAVE,109,445,920.0424654122239
0,IHAVE,109,658,920.0424654122239
1,IWANT,35,268,920.0557785425099
0,IWANT,112,372,920.0826473899381
1,IHAVE,187,955,920.1831962408196
1,IHAVE,187,166,920.1831962408196
1,IHAVE,187,306,920.1831962408196
1,IHAVE,187,548,920.1831962408196
1,IHAVE,187,313,920.1831962408196
1,IHAVE,187,770,920.1831962408196
1,IHAVE,187,814,920.1831962408196
1,IHAVE,187,621,920.1831962408196
1,IHAVE,187,48,920.1831962408196
1,IHAVE,187,565,920.1831962408196
1,IHAVE,187,115,920.1831962408196
0,IDONTWANT,54,510,920.2414046203049
0,IHAVE,63,905,920.3057615219441
0,IDONTWANT,669,419,920.3481673874726
1,IHAVE,518,540,920.4776646331654
1,IHAVE,518,212,920.4776646331654
1,IHAVE,518,876,920.4776646331654
1,IHAVE,518,652,920.4776646331654
1,IHAVE,518,214,920.4776646331654
1,IHAVE,518,209,920.4776646331654
1,IHAVE,518,65,920.4776646331654
1,IHAVE,518,36,920.4776646331654
1,IHAVE,518,846,920.4776646331654
1,IHAVE,518,633,920.4776646331654
1,IHAVE,518,248,920.4776646331654
0,IDONTWANT,606,80,920.5807757314232
1,IWANT,387,421,920.6235794144085
1,IWANT,376,326,920.6767450286851
0,IHAVE,761,83,920.705286907056
1,IWANT,451,324,920.7984820991961
2,IWANT,311,355,920.8389949037329
0,IWANT,786,457,921.0057414459818
0,IHAVE,103,219,921.0542331514799
0,IHAVE,860,76,921.0826136842344
2,IHAVE,312,553,921.2461453477854
2,IHAVE,312,137,921.2461453477854
2,IHAVE,312,524,921.2461453477854
2,IHAVE,312,483,921.2461453477854
1,IWANT,902,582,921.3507923730451
1,IWANT,515,787,921.3603176832858
1,IHAVE,693,710,921.3784488330305
1,IWANT,965,84,921.4198594953401
2,IWANT,700,213,921.4369166238181
1,IHAVE,705,641,921.4374128805027
0,IHAVE,392,640,921.4957582175169
3,IWANT,37,605,921.5250358188395
1,IWANT,536,879,921.5572127729334
2,IHAVE,490,980,921.5976326883009
2,IHAVE,490,715,921.5976326883009
2,IHAVE,490,131,921.5976326883009
2,IHAVE,490,467,921.5976326883009
2,IHAVE,490,598,921.5976326883009
1,IWANT,749,596,921.6759186844586
1,IWANT,540,652,921.8727467197696
1,IWANT,944,909,921.9298834520102
1,IWANT,29,413,921.961584794881
1,IWANT,151,887,922.0474925279074
1,IDONTWANT,136,917,922.0886700991229
0,IHAVE,219,153,922.1889505914054
1,IWANT,143,134,922.1941440389302
0,IDONTWANT,940,662,922.2469190215827
0,IDONTWANT,902,5,922.3246530408273
1,IDONTWANT,362,707,922.3636329980715
1,IWANT,203,205,922.4178444917668
0,IWANT,465,264,922.4187633385188
1,IDONTWANT,320,612,922.4265009811904
2,IWANT,148,271,922.4939905335533
1,IHAVE,830,803,922.5177900073055
1,IWANT,153,374,922.5818670034299
1,IHAVE,209,211,922.5889644003207
1,IHAVE,209,744,922.5889644003207
1,IHAVE,209,277,922.5889644003207
0,IWANT,83,982,922.6967709955754
0,IHAVE,260,105,922.8535306322275
0,IWANT,778,853,922.9218305988921
1,IWANT,704,594,922.9908378646487
2,IWANT,332,642,923.0006363082505
0,IHAVE,705,258,923.007928187732
1,IWANT,965,75,923.0465028680817
1,IWANT,976,478,923.0911926262335
1,IWANT,655,480,923.1299615838817
1,IHAVE,339,596,923.1365069547722
1,IHAVE,339,749,923.1365069547722
1,IHAVE,339,411,923.1365069547722
1,IHAVE,339,815,923.1365069547722
1,IHAVE,339,475,923.1365069547722
1,IHAVE,339,558,923.1365069547722
1,IHAVE,339,659,923.1365069547722
1,IHAVE,339,846,923.1365069547722
0,IDONTWANT,357,965,923.2027115173605
1,IHAVE,110,400,923.2834989539527
1,IHAVE,110,648,923.2834989539527
1,IHAVE,110,957,923.2834989539527
1,IHAVE,110,682,923.2834989539527
1,IHAVE,110,904,923.2834989539527
1,IHAVE,110,227,923.2834989539527
1,IHAVE,110,22,923.2834989539527
1,IHAVE,110,563,923.2834989539527
1,IHAVE,110,11,923.2834989539527
1,IDONTWANT,217,794,923.2885363697656
1,IWANT,339,596,923.3126675132357
0,IDONTWANT,796,0,923.3457850562396
0,IWANT,465,248,923.4301142906261
0,IDONTWANT,351,215,923.4466143518978
1,IWANT,516,340,923.4545940677892
0,IDONTWANT,75,697,923.5058718082738
1,IWANT,882,824,923.5374447773252
1,IHAVE,94,151,923.5860149686824
2,IWANT,193,216,923.5939960995793
1,IWANT,688,398,923.7215931603705
1,IWANT,185,385,923.751442881125
1,IHAVE,771,383,923.7629915081704
1,IHAVE,771,992,923.7629915081704
1,IHAVE,771,316,923.7629915081704
1,IHAVE,771,101,923.7629915081704
1,IHAVE,771,71,923.7629915081704
1,IWANT,456,341,923.7762137903992
0,IDONTWANT,248,465,923.9119853213297
1,IDONTWANT,985,443,923.9163429603393
1,IWANT,11,398,923.9234801774509
0,IDONTWANT,147,283,923.936490397761
0,IDONTWANT,76,860,923.963877191899
2,IWANT,738,216,924.070883104933
0,IHAVE,993,662,924.101740118304
0,IHAVE,993,174,924.101740118304
0,IHAVE,993,870,924.101740118304
1,IWANT,300,75,924.1179664952167
0,IHAVE,507,526,924.1275453942351
1,IWANT,485,586,924.2426158213709
1,IWANT,653,210,924.2622497468976
1,IWANT,331,966,924.2636260654068
1,IWANT,519,672,924.3272096800425
0,IHAVE,280,130,924.3847677516579
1,IWANT,941,88,924.4241659141647
1,IWANT,550,962,924.4313053803656
0,IWANT,867,372,924.4665694118218
0,IWANT,111,944,924.4767260556652
1,IHAVE,274,223,924.6259785235748
1,IHAVE,274,89,924.6259785235748
0,IDONTWANT,422,342,924.6708227675181
0,IDONTWANT,42,992,924.6976330608012
1,IDONTWANT,74,736,924.7111363224851
2,IWANT,593,242,924.7598672985041
1,IWANT,792,371,924.8024370946775
0,IWANT,409,159,924.809499146912
1,IDONTWANT,511,13,924.8500876203221
0,IHAVE,248,63,924.8700020699564
0,IDONTWANT,64,508,924.8943519141519
0,IWANT,103,614,924.9874096289853
2,IHAVE,637,680,925.0025361187763
2,IHAVE,637,477,925.0025361187763
2,IHAVE,637,22,925.0025361187763
1,IHAVE,677,169,925.0613352761791
1,IHAVE,677,176,925.0613352761791
3,IWANT,404,487,925.0704472439379
1,IWANT,238,252,925.0869417283656
1,IWANT,421,40,925.1434729011504
0,IWANT,37,230,925.163427101101
1,IWANT,566,781,925.1635311520571
2,IWANT,287,758,925.1798775330386
1,IWANT,672,787,925.2081844812394
1,IWANT,836,438,925.2118634543008
0,IHAVE,239,607,925.2285529554989
2,IWANT,716,987,925.2618423801935
1,IWANT,336,496,925.3319355230615
1,IWANT,115,84,925.4159022979666
0,IHAVE,848,62,925.4170480774634
0,IDONTWANT,633,757,925.472784251067
3,IWANT,543,891,925.5073658026504
2,IWANT,886,833,925.5296028955661
0,IDONTWANT,319,422,925.5309595585599
1,IWANT,504,561,925.5515430196269
2,IHAVE,181,216,925.5770787350034
0,IDONTWANT,383,316,925.6036521243772
1,IWANT,501,840,925.6042103486575
3,IWANT,167,891,925.6263784606685
1,IDONTWANT,494,330,925.6714485105399
0,IWANT,523,679,925.6776446601064
0,IHAVE,510,703,925.6961530270536
1,IWANT,434,283,925.748323978466
1,IHAVE,204,313,925.7610285542698
0,IDONTWANT,328,588,925.7934404209831
1,IWANT,468,268,925.8481784668716
0,IWANT,981,870,925.9160470470678
0,IWANT,740,618,925.9202900964599
2,IWANT,309,242,926.0988307141359
3,IWANT,747,487,926.1332102148448
1,IWANT,657,846,926.2808457469521
0,IDONTWANT,657,659,926.3454001173309
1,IWANT,708,956,926.463256090979
3,IWANT,594,471,926.4938276051176
2,IDONTWANT,406,601,926.5065083344432
3,IWANT,48,891,926.5150589577031
1,IWANT,616,461,926.5479279441895
1,IHAVE,240,346,926.5871047106045
1,IHAVE,240,42,926.5871047106045
1,IHAVE,240,246,926.5871047106045
1,IHAVE,240,393,926.5871047106045
0,IWANT,97,501,926.6235792178265
2,IWANT,604,642,926.6322808112091
1,IWANT,209,65,926.6459847090642
0,IHAVE,510,733,926.7240041699168
0,IWANT,500,599,926.7251969903173
0,IWANT,149,503,926.7454549952057
2,IWANT,790,987,926.859277468849
0,IDONTWANT,428,321,926.9269562527683
1,IDONTWANT,335,703,927.1205950531944
1,IWANT,666,781,927.1817062764333
1,IWANT,106,13,927.2120775719084
0,IWANT,230,19,927.2533602036839
3,IWANT,235,159,927.2734646177287
1,IWANT,504,214,927.3574161669292
1,IHAVE,211,209,927.3629131271565
2,IWANT,6,890,927.4448801544111
0,IHAVE,5,568,927.4609865699837
1,IWANT,755,787,927.5098270412271
2,IWANT,419,135,927.5721313747621
2,IWANT,124,758,927.6096412743693
1,IWANT,744,65,927.6178352933447
0,IHAVE,275,117,927.6318886294099
0,IDONTWANT,984,97,927.7035658085857
1,IWANT,941,507,927.733742603589
1,IWANT,71,771,927.7926004011946
2,IHAVE,417,446,927.8117710059493
2,IHAVE,417,781,927.8117710059493
2,IHAVE,417,152,927.8117710059493
2,IHAVE,417,666,927.8117710059493
0,IDONTWANT,988,529,927.8614836154343
1,IDONTWANT,309,51,928.0699772703374
2,IWANT,59,135,928.0994118816903
1,IWANT,117,869,928.2068754083585
0,IDONTWANT,915,936,928.222859982168
2,IWANT,885,307,928.3453466249218
1,IWANT,925,374,928.3710975190494
1,IHAVE,643,966,928.3965599858511
1,IHAVE,643,942,928.3965599858511
1,IHAVE,643,978,928.3965599858511
1,IHAVE,643,690,928.3965599858511
0,IWANT,963,230,928.4588674851234
2,IWANT,615,135,928.568436724825
3,IHAVE,890,230,928.5738881066496
1,IDONTWANT,789,170,928.5933565040774
1,IWANT,164,974,928.6722378719644
3,IWANT,209,132,928.7822249677272
1,IWANT,29,594,928.8014308420819
1,IWANT,89,223,928.8243418473968
1,IWANT,12,913,928.8569427803118
1,IWANT,631,507,928.89151573509
1,IWANT,369,828,928.900328686547
0,IDONTWANT,115,901,928.9016712537266
0,IDONTWANT,467,598,928.9275576115306
0,IWANT,37,605,928.9333284271461
1,IWANT,180,138,928.9588111333401
1,IDONTWANT,541,143,928.9677627078287
0,IWANT,369,986,929.0067366402344
1,IHAVE,655,759,929.1053974136952
0,IHAVE,789,751,929.1649805499968
0,IWANT,690,5,929.1761031593028
1,IHAVE,452,854,929.2466711276153
1,IHAVE,452,255,929.2466711276153
0,IDONTWANT,802,344,929.2560663874989
1,IDONTWANT,394,832,929.3176997915953
1,IWANT,258,769,929.4163255386645
0,IDONTWANT,846,450,929.4338260830477
0,IDONTWANT,721,507,929.4813645523649
1,IWANT,529,202,929.4938527174446
0,IHAVE,61,365,929.5564479300108
2,IWANT,392,492,929.56866800105
0,IWANT,788,523,929.5924319998236
2,IHAVE,395,601,929.5927650015252
2,IHAVE,395,154,929.5927650015252
2,IHAVE,395,444,929.5927650015252
2,IHAVE,395,958,929.5927650015252
0,IHAVE,112,372,929.6432141981726
0,IHAVE,112,867,929.6432141981726
0,IDONTWANT,344,972,929.6890065569431
1,IWANT,776,661,929.7096048136519
1,IWANT,279,781,929.7247233342488
1,IWANT,614,138,929.821243480392
0,IWANT,738,503,929.8405942397807
1,IWANT,519,787,929.9569610702601
0,IWANT,238,252,929.9579807523728
1,IWANT,66,404,930.0557935742454
1,IWANT,715,131,930.1385696658303
1,IDONTWANT,141,290,930.2832548282388
2,IHAVE,864,756,930.2991871315115
2,IHAVE,864,182,930.2991871315115
2,IHAVE,864,20,930.2991871315115
2,IHAVE,864,556,930.2991871315115
2,IHAVE,864,863,930.2991871315115
2,IHAVE,864,511,930.2991871315115
2,IHAVE,864,297,930.2991871315115
2,IHAVE,864,725,930.2991871315115
2,IHAVE,864,995,930.2991871315115
2,IHAVE,864,56,930.2991871315115
1,IDONTWANT,410,294,930.3656177603197
1,IDONTWANT,295,423,930.4169159049932
1,IWANT,403,481,930.4436175041511
1,IWANT,75,609,930.4965624338348
0,IDONTWANT,288,760,930.6151355049439
1,IHAVE,255,854,930.621132361988
1,IHAVE,255,452,930.621132361988
1,IHAVE,255,295,930.621132361988
1,IHAVE,255,630,930.621132361988
0,IDONTWANT,252,238,930.6766808599609
0,IDONTWANT,934,62,930.6926099664938
1,IHAVE,592,294,930.7650423213759
1,IWANT,988,661,930.8162197218996
1,IWANT,680,637,930.8622791463047
1,IWANT,358,909,930.920721333755
3,IWANT,230,605,930.9646949133252
0,IWANT,653,191,931.0064848201105
3,IHAVE,369,986,931.074498661285
3,IHAVE,369,19,931.074498661285
1,IWANT,313,204,931.0943998974687
0,IWANT,601,36,931.1089916267435
1,IDONTWANT,476,436,931.1123764065704
1,IHAVE,634,851,931.1764122258251
0,IDONTWANT,796,849,931.1794498667507
1,IWANT,965,609,931.2019539422819
1,IWANT,652,214,931.2536047691527
0,IHAVE,740,523,931.3133367053592
0,IHAVE,740,679,931.3133367053592
0,IHAVE,740,256,931.3133367053592
0,IHAVE,740,788,931.3133367053592
0,IHAVE,740,618,931.3133367053592
0,IHAVE,740,533,931.3133367053592
0,IHAVE,740,512,931.3133367053592
0,IHAVE,740,52,931.3133367053592
0,IHAVE,740,257,931.3133367053592
0,IHAVE,740,922,931.3133367053592
1,IHAVE,313,204,931.3636011180068
1,IHAVE,313,548,931.3636011180068
1,IHAVE,313,898,931.3636011180068
2,IWANT,778,857,931.3800732367056
0,IHAVE,736,590,931.4806881140956
0,IHAVE,991,9,931.6960697242572
0,IHAVE,991,121,931.6960697242572
0,IHAVE,991,39,931.6960697242572
0,IHAVE,991,985,931.6960697242572
0,IHAVE,991,380,931.6960697242572
0,IHAVE,991,186,931.6960697242572
0,IHAVE,991,395,931.6960697242572
0,IHAVE,991,406,931.6960697242572
0,IWANT,7,281,931.6976833198429
0,IWANT,502,428,931.7310252666261
0,IDONTWANT,351,21,931.7744852125384
1,IWANT,921,582,931.8272420922658
0,IWANT,840,501,931.8703536914308
1,IWANT,195,840,931.920991854979
0,IWANT,117,938,932.1387699615631
0,IWANT,698,51,932.149406499238
2,IWANT,796,845,932.1564958191491
0,IHAVE,916,540,932.1569523483888
2,IWANT,715,490,932.1798721215737
0,IDONTWANT,720,507,932.2109444913925
2,IWANT,716,492,932.3497174548557
0,IDONTWANT,934,471,932.432146117061
1,IHAVE,813,887,932.741288142936
1,IHAVE,813,368,932.741288142936
1,IHAVE,813,485,932.741288142936
1,IHAVE,813,530,932.741288142936
1,IHAVE,813,94,932.741288142936
1,IHAVE,813,151,932.741288142936
1,IHAVE,930,158,932.8142097939714
2,IWANT,889,724,932.8285966317349
1,IHAVE,684,276,932.8461795112462
0,IHAVE,222,6,932.8598521110773
0,IHAVE,222,102,932.8598521110773
0,IDONTWANT,52,512,932.8782513456695
0,IDONTWANT,387,619,932.9076880134302
1,IHAVE,213,232,932.9298185527367
1,IWANT,623,840,933.0514266752784
0,IHAVE,582,921,933.0909019155542
0,IHAVE,325,550,933.181911904557
1,IWANT,107,772,933.1952983701301
0,IHAVE,432,478,933.2049689751454
0,IWANT,274,525,933.2412419603394
1,IDONTWANT,548,187,933.2538393247834
1,IWANT,852,647,933.2913401556411
0,IHAVE,400,110,933.3762374148814
1,IWANT,360,665,933.4559177049812
1,IWANT,876,652,933.5947614083854
1,IWANT,326,887,933.7680227463717
1,IWANT,514,207,933.7735369896474
1,IWANT,988,202,933.8324463285161
1,IWANT,748,75,933.9248479507401
0,IHAVE,981,416,933.9724354583957
2,IWANT,792,701,933.9744561006821
1,IDONTWANT,673,284,933.9905859757782
1,IWANT,33,138,933.9927956079556
1,IWANT,837,362,933.993267357416
0,IHAVE,54,859,934.0253910530371
1,IHAVE,25,945,934.0290048155357
1,IHAVE,25,522,934.0290048155357
1,IHAVE,25,134,934.0290048155357
1,IHAVE,25,829,934.0290048155357
1,IHAVE,25,302,934.0290048155357
1,IWANT,81,398,934.0351211765369
1,IWANT,778,202,934.0434389165002
1,IWANT,801,84,934.0494963525231
0,IHAVE,243,354,934.0810169486513
1,IWANT,35,746,934.0975188961021
2,IWANT,1,642,934.1051279956067
0,IHAVE,638,191,934.1138123572107
1,IWANT,427,269,934.1545559727251
0,IDONTWANT,277,744,934.2554540982023
1,IWANT,967,458,934.2833436444042
0,IHAVE,355,516,934.3166098211925
1,IWANT,626,244,934.3271908073638
0,IWANT,905,63,934.3504000686141
1,IWANT,747,404,934.4515500302986
1,IHAVE,399,155,934.5226819502773
1,IHAVE,399,165,934.5226819502773
1,IHAVE,399,943,934.5226819502773
1,IHAVE,399,821,934.5226819502773
1,IHAVE,399,712,934.5226819502773
1,IHAVE,399,613,934.5226819502773
1,IHAVE,399,404,934.5226819502773
1,IHAVE,399,648,934.5226819502773
1,IHAVE,399,398,934.5226819502773
1,IHAVE,399,272,934.5226819502773
1,IHAVE,399,34,934.5226819502773
1,IWANT,420,235,934.6201271724132
1,IWANT,177,75,934.6486990369912
1,IWANT,645,244,934.7427082737896
2,IWANT,119,987,934.7693401704307
2,IHAVE,51,309,934.8017923006774
2,IHAVE,51,289,934.8017923006774
2,IHAVE,51,698,934.8017923006774
2,IHAVE,51,970,934.8017923006774
2,IHAVE,51,373,934.8017923006774
2,IHAVE,51,803,934.8017923006774
2,IHAVE,51,830,934.8017923006774
1,IWANT,135,347,934.814498685476
0,IDONTWANT,696,422,934.84718934759
0,IWANT,226,457,934.8937795029738
1,IHAVE,749,339,934.9135449428154
1,IHAVE,749,596,934.9135449428154
1,IHAVE,749,815,934.9135449428154
1,IHAVE,749,36,934.9135449428154
1,IHAVE,749,475,934.9135449428154
1,IHAVE,749,558,934.9135449428154
1,IHAVE,749,450,934.9135449428154
1,IHAVE,749,464,934.9135449428154
1,IWANT,364,213,934.9326491323046
3,IWANT,147,132,934.9587154430668
1,IWANT,278,340,935.0016947098749
1,IWANT,431,863,935.0701234631807
1,IWANT,648,110,935.0990426132448
0,IDONTWANT,453,422,935.1965822696015
0,IDONTWANT,445,109,935.3295965219586
2,IWANT,924,364,935.3400310126021
1,IHAVE,275,251,935.4095752493047
1,IHAVE,275,284,935.4095752493047
2,IWANT,907,285,935.4315092742278
1,IDONTWANT,798,145,935.4738654543137
1,IWANT,700,213,935.508785615782
0,IDONTWANT,65,277,935.5326596385396
0,IHAVE,657,659,935.5408058891712
1,IHAVE,328,466,935.5515637216687
1,IDONTWANT,43,893,935.7478658137725
1,IHAVE,573,407,935.7832664492556
1,IWANT,352,145,935.7908572811878
0,IHAVE,800,587,935.8884724886955
3,IHAVE,230,890,936.0166379677381
3,IHAVE,230,605,936.0166379677381
3,IHAVE,230,37,936.0166379677381
2,IWANT,161,845,936.0565754406051
0,IHAVE,746,268,936.0985725915242
