block_id,msg_type,sender,receiver,time_ms
2,IHAVE,729,893,1262.3248808341461
2,IHAVE,729,815,1262.3248808341461
2,IHAVE,729,829,1262.3248808341461
2,IHAVE,729,851,1262.3248808341461
2,IHAVE,729,687,1262.3248808341461
2,IHAVE,729,26,1262.3248808341461
2,IHAVE,729,44,1262.3248808341461
2,IHAVE,729,682,1262.3248808341461
2,IHAVE,729,411,1262.3248808341461
2,IHAVE,729,575,1262.3248808341461
2,IHAVE,729,355,1262.3248808341461
2,IWANT,121,621,1262.325031703458
3,IWANT,952,656,1262.3259774092237
2,IDONTWANT,476,792,1262.3277391653264
2,IWANT,680,100,1262.4401480885674
2,IDONTWANT,230,0,1262.6357827279244
3,IWANT,107,299,1262.6822085414215
2,IHAVE,904,127,1262.693391956799
1,IHAVE,986,277,1262.7737596898987
3,IWANT,373,242,1262.790796286965
3,IWANT,3,663,1262.7961102328823
2,IWANT,869,358,1262.868613895854
2,IDONTWANT,576,111,1262.9789692114516
4,IWANT,771,589,1263.0070445735228
2,IWANT,465,38,1263.0672180290048
2,IHAVE,414,618,1263.1852237385838
2,IHAVE,414,387,1263.1852237385838
2,IHAVE,378,75,1263.2365832520106
1,IDONTWANT,866,87,1263.2445188005092
2,IWANT,264,929,1263.5722717721071
2,IDONTWANT,116,740,1263.6450211985837
1,IHAVE,314,151,1263.653220858596
4,IWANT,330,759,1263.6687613823433
1,IDONTWANT,471,136,1263.7136841737372
2,IDONTWANT,235,384,1263.71556346663
2,IWANT,535,702,1263.7170518411376
1,IWANT,68,303,1263.7246119332963
2,IDONTWANT,592,259,1263.753997212563
2,IHAVE,139,575,1263.777073732169
2,IHAVE,139,807,1263.777073732169
2,IHAVE,139,664,1263.777073732169
2,IHAVE,139,181,1263.777073732169
2,IHAVE,139,430,1263.777073732169
2,IHAVE,139,355,1263.777073732169
2,IHAVE,139,439,1263.777073732169
2,IHAVE,139,480,1263.777073732169
2,IHAVE,139,262,1263.777073732169
2,IHAVE,139,26,1263.777073732169
2,IHAVE,139,893,1263.777073732169
2,IHAVE,139,90,1263.777073732169
2,IHAVE,139,685,1263.777073732169
2,IDONTWANT,793,283,1263.7820227937373
1,IHAVE,491,813,1263.8776018523306
1,IDONTWANT,47,470,1263.879959678834
2,IDONTWANT,124,358,1263.9142586141447
0,IHAVE,833,447,1263.9373515429654
3,IHAVE,766,553,1264.0910611433685
3,IHAVE,766,688,1264.0910611433685
3,IHAVE,766,537,1264.0910611433685
3,IHAVE,766,539,1264.0910611433685
3,IHAVE,766,511,1264.0910611433685
3,IHAVE,766,353,1264.0910611433685
3,IHAVE,766,279,1264.0910611433685
3,IHAVE,766,234,1264.0910611433685
3,IHAVE,766,690,1264.0910611433685
3,IHAVE,766,773,1264.0910611433685
3,IHAVE,766,377,1264.0910611433685
3,IWANT,123,264,1264.1507437682649
1,IHAVE,248,858,1264.1558507872853
2,IDONTWANT,169,960,1264.1956969830528
3,IWANT,999,811,1264.2270218931976
2,IHAVE,456,342,1264.2549466634327
0,IDONTWANT,379,826,1264.280472301508
2,IHAVE,5,108,1264.2903373285685
3,IWANT,654,295,1264.324960652825
2,IHAVE,835,860,1264.3307857626085
2,IHAVE,244,171,1264.3391692932328
2,IHAVE,138,8,1264.3576362072338
1,IHAVE,912,805,1264.3625095816108
2,IHAVE,874,54,1264.3678586263293
2,IHAVE,874,93,1264.3678586263293
2,IHAVE,874,38,1264.3678586263293
2,IHAVE,874,754,1264.3678586263293
2,IHAVE,874,854,1264.3678586263293
2,IHAVE,874,885,1264.3678586263293
3,IDONTWANT,944,361,1264.459304320282
5,IWANT,53,64,1264.4687435402961
2,IWANT,85,508,1264.5209811149234
2,IHAVE,34,393,1264.5227671279038
2,IHAVE,249,390,1264.5900283860235
2,IWANT,114,381,1264.6188547924685
2,IHAVE,412,172,1264.647121154549
1,IHAVE,813,326,1264.6526641422658
2,IDONTWANT,907,332,1264.6756270943733
2,IWANT,502,174,1264.6914362572797
3,IWANT,277,386,1264.6986746958753
2,IWANT,183,491,1264.7871250543012
0,IDONTWANT,170,273,1264.8232290516673
2,IHAVE,108,816,1264.8256708557087
2,IHAVE,108,843,1264.8256708557087
2,IHAVE,395,105,1264.846216937132
1,IHAVE,599,360,1264.8470371912993
2,IDONTWANT,276,62,1264.8489678648662
1,IHAVE,273,474,1264.9491593791056
1,IHAVE,23,359,1264.9586996277656
4,IWANT,661,160,1264.974002134372
2,IDONTWANT,29,357,1264.982099831102
2,IWANT,337,501,1264.9876298230456
1,IDONTWANT,234,162,1265.0318407884595
0,IDONTWANT,228,176,1265.0395494959648
1,IHAVE,977,351,1265.0631705652297
1,IWANT,888,361,1265.1068504013454
2,IDONTWANT,531,71,1265.143915626509
1,IDONTWANT,599,143,1265.1632304174677
1,IHAVE,29,383,1265.1724449880753
1,IHAVE,29,434,1265.1724449880753
1,IDONTWANT,646,20,1265.1903675213016
1,IHAVE,747,822,1265.2178648027216
3,IWANT,230,875,1265.2502974194165
3,IWANT,839,455,1265.2640341490753
1,IHAVE,255,621,1265.2672148992147
4,IWANT,626,866,1265.3035589025906
3,IWANT,378,791,1265.3402175617484
0,IHAVE,665,803,1265.3456810254643
2,IDONTWANT,330,765,1265.3946174277262
2,IWANT,35,173,1265.5460436922926
2,IWANT,492,283,1265.6159336228998
0,IHAVE,766,895,1265.8281345160917
2,IWANT,484,761,1265.8720143904652
2,IDONTWANT,462,621,1265.899048799196
3,IWANT,907,40,1266.0341692605753
1,IHAVE,122,675,1266.0441287716396
2,IHAVE,62,563,1266.0446661076685
0,IHAVE,492,918,1266.2503624519586
2,IHAVE,347,400,1266.2621713815374
2,IWANT,906,489,1266.2872498813526
2,IDONTWANT,220,814,1266.2913569318634
3,IHAVE,623,220,1266.3220028193202
3,IHAVE,623,205,1266.3220028193202
3,IHAVE,623,550,1266.3220028193202
3,IHAVE,623,977,1266.3220028193202
3,IHAVE,623,259,1266.3220028193202
1,IHAVE,185,673,1266.3438282770246
1,IDONTWANT,183,512,1266.3503685243497
2,IDONTWANT,573,828,1266.376838764841
1,IDONTWANT,923,604,1266.4426546573952
1,IDONTWANT,69,931,1266.4507037325573
3,IWANT,559,165,1266.4850014489773
1,IDONTWANT,498,642,1266.5062900795922
3,IWANT,184,311,1266.5086945799308
0,IHAVE,850,474,1266.5179649322
2,IWANT,874,54,1266.5273419828907
3,IWANT,857,876,1266.5397542607216
1,IDONTWANT,41,186,1266.579480590001
1,IHAVE,343,706,1266.633201620337
1,IHAVE,130,399,1266.666226598596
2,IHAVE,233,7,1266.6668689675305
2,IHAVE,723,775,1266.735331249414
0,IHAVE,271,659,1266.746349253971
0,IDONTWANT,850,522,1266.8061881857693
1,IWANT,215,853,1266.8139165649468
2,IHAVE,392,373,1266.8276331828918
2,IWANT,439,887,1266.8407389896097
1,IWANT,490,732,1266.8579098884827
2,IHAVE,936,82,1266.9121077489565
3,IWANT,677,72,1266.9184045690135
2,IWANT,631,930,1266.9779654294903
1,IDONTWANT,75,954,1267.0223433724707
2,IDONTWANT,665,248,1267.0250931437859
2,IDONTWANT,531,621,1267.0634455378313
0,IHAVE,413,635,1267.0703428087727
2,IHAVE,570,288,1267.1049986218532
1,IWANT,215,879,1267.1769657708046
1,IDONTWANT,842,68,1267.2370904275203
2,IWANT,894,699,1267.2383707115653
3,IWANT,995,295,1267.2732783111046
3,IWANT,873,875,1267.3043981961155
1,IDONTWANT,882,390,1267.311942802492
1,IHAVE,171,852,1267.411628635415
3,IDONTWANT,797,311,1267.4129974414207
1,IHAVE,861,131,1267.5126762220846
2,IWANT,619,503,1267.53991522183
1,IDONTWANT,559,164,1267.5871493406075
2,IDONTWANT,365,38,1267.6442296482103
0,IDONTWANT,444,316,1267.6533511608093
4,IWANT,290,160,1267.6680007609523
2,IWANT,283,113,1267.670999721168
2,IWANT,754,38,1267.7848331766486
3,IWANT,140,876,1267.8094581217347
0,IDONTWANT,699,544,1267.861698679803
2,IDONTWANT,123,264,1267.8663153947514
1,IHAVE,395,105,1267.8810706084212
0,IHAVE,309,513,1267.9038514691833
2,IWANT,929,264,1267.9095117237857
0,IDONTWANT,312,894,1267.9713291548849
0,IHAVE,134,962,1267.9906522711997
1,IHAVE,688,395,1267.9970762117948
2,IDONTWANT,549,8,1268.0191616707998
2,IWANT,885,465,1268.0420661298285
2,IWANT,495,398,1268.0740604352488
4,IWANT,189,759,1268.2225986090075
1,IHAVE,385,623,1268.3541649806066
1,IDONTWANT,753,986,1268.3632649371116
4,IWANT,368,782,1268.3797656954034
1,IHAVE,372,452,1268.3826508887555
3,IWANT,409,517,1268.3999912309887
3,IDONTWANT,978,361,1268.4158147932621
4,IWANT,466,160,1268.4204355188158
1,IWANT,300,611,1268.5192805880931
2,IDONTWANT,593,726,1268.531264695885
4,IWANT,583,372,1268.5995397613278
4,IHAVE,402,865,1268.6185587533907
4,IHAVE,402,478,1268.6185587533907
4,IHAVE,402,57,1268.6185587533907
2,IDONTWANT,113,793,1268.649719242741
2,IHAVE,356,691,1268.693623039613
2,IDONTWANT,93,54,1268.7875235064616
0,IDONTWANT,257,672,1268.7962774712232
2,IWANT,172,412,1268.8502314617542
1,IWANT,195,305,1268.863371309124
1,IHAVE,154,224,1268.8723237031168
1,IHAVE,154,600,1268.8723237031168
1,IHAVE,154,125,1268.8723237031168
1,IHAVE,154,482,1268.8723237031168
0,IHAVE,894,909,1268.9258376572284
3,IDONTWANT,488,970,1269.0120658165727
1,IWANT,270,756,1269.0161257786024
2,IWANT,603,794,1269.0652861965727
2,IHAVE,62,143,1269.0874654760046
1,IWANT,87,871,1269.118424199952
1,IHAVE,725,233,1269.1408180507187
2,IDONTWANT,445,263,1269.215305529776
1,IDONTWANT,584,79,1269.2379114251466
2,IDONTWANT,738,298,1269.2452842970017
3,IWANT,535,797,1269.2466309252793
1,IHAVE,122,296,1269.336815834439
4,IWANT,862,821,1269.3896946096002
3,IWANT,839,191,1269.392956840834
2,IHAVE,219,740,1269.404149389522
1,IHAVE,325,561,1269.502953064104
1,IHAVE,325,481,1269.502953064104
2,IWANT,54,940,1269.5204258685687
4,IWANT,433,759,1269.560733655378
1,IDONTWANT,336,274,1269.5990651395548
1,IDONTWANT,188,142,1269.6731052048146
2,IDONTWANT,956,296,1269.8189193542717
1,IDONTWANT,374,599,1269.839352908532
3,IWANT,546,662,1269.8965316002054
2,IHAVE,807,139,1269.9441877259671
2,IHAVE,807,575,1269.9441877259671
2,IHAVE,807,664,1269.9441877259671
2,IHAVE,807,430,1269.9441877259671
2,IHAVE,807,348,1269.9441877259671
2,IHAVE,807,439,1269.9441877259671
2,IHAVE,807,355,1269.9441877259671
2,IHAVE,807,262,1269.9441877259671
2,IHAVE,807,480,1269.9441877259671
2,IHAVE,0,340,1269.9686700180964
5,IWANT,71,64,1269.9749218826978
3,IWANT,914,178,1270.0040565075178
2,IDONTWANT,500,249,1270.0370676340992
1,IWANT,96,732,1270.0607497108008
1,IDONTWANT,173,79,1270.070373373137
2,IDONTWANT,93,38,1270.121727181818
3,IHAVE,818,252,1270.178870214794
3,IHAVE,818,134,1270.178870214794
2,IHAVE,707,59,1270.2160588844345
2,IWANT,988,51,1270.2218474962249
3,IDONTWANT,443,968,1270.2274433765851
2,IWANT,454,100,1270.3535392553881
2,IHAVE,707,485,1270.3664973152547
0,IHAVE,859,299,1270.3826341229678
2,IWANT,210,174,1270.3957552349607
2,IDONTWANT,940,365,1270.4109420613481
3,IDONTWANT,837,656,1270.4658194736032
3,IDONTWANT,132,786,1270.4745837619614
2,IHAVE,740,36,1270.534234115215
0,IDONTWANT,204,436,1270.5510223874558
3,IWANT,692,295,1270.569810677218
2,IDONTWANT,476,196,1270.5749397230875
1,IDONTWANT,702,268,1270.6093668934802
2,IWANT,430,139,1270.6973947616239
3,IHAVE,177,812,1270.6977688612717
3,IHAVE,177,457,1270.6977688612717
3,IHAVE,177,194,1270.6977688612717
0,IDONTWANT,653,158,1270.7103191669548
1,IWANT,949,689,1270.7405911447927
3,IDONTWANT,182,962,1270.7743956698973
2,IHAVE,895,353,1270.7895699010533
2,IHAVE,895,280,1270.7895699010533
2,IHAVE,895,1,1270.7895699010533
2,IHAVE,895,279,1270.7895699010533
1,IDONTWANT,651,7,1270.8578114638715
1,IDONTWANT,417,468,1270.8677782807883
4,IWANT,566,871,1270.875182578383
3,IWANT,99,72,1270.8753024730527
0,IDONTWANT,942,631,1270.9202098874584
2,IDONTWANT,328,582,1270.9656386949875
2,IDONTWANT,797,702,1270.9972218251742
0,IDONTWANT,946,18,1271.0166280058534
3,IHAVE,909,377,1271.0787626315812
3,IHAVE,909,297,1271.0787626315812
3,IHAVE,909,995,1271.0787626315812
3,IHAVE,909,58,1271.0787626315812
3,IHAVE,909,925,1271.0787626315812
3,IHAVE,909,894,1271.0787626315812
3,IHAVE,909,859,1271.0787626315812
3,IHAVE,909,295,1271.0787626315812
3,IHAVE,909,106,1271.0787626315812
2,IDONTWANT,620,493,1271.0832784805662
2,IWANT,283,632,1271.1387072094608
2,IHAVE,313,678,1271.1600106091275
1,IDONTWANT,480,664,1271.1730500900228
3,IWANT,423,949,1271.4684355455668
3,IHAVE,88,238,1271.5836510987826
3,IHAVE,88,771,1271.5836510987826
3,IHAVE,88,56,1271.5836510987826
3,IHAVE,88,817,1271.5836510987826
1,IHAVE,609,4,1271.5975049500296
4,IWANT,629,372,1271.647122249747
1,IDONTWANT,408,333,1271.6486412038971
2,IDONTWANT,723,169,1271.6565045274665
1,IWANT,610,540,1271.6684180543555
2,IWANT,219,36,1271.6953206133737
3,IWANT,34,811,1271.7939001716065
2,IHAVE,613,877,1271.8194295122078
2,IHAVE,613,997,1271.8194295122078
2,IHAVE,613,55,1271.8194295122078
2,IHAVE,613,332,1271.8194295122078
2,IHAVE,613,680,1271.8194295122078
2,IHAVE,613,381,1271.8194295122078
2,IHAVE,613,408,1271.8194295122078
2,IHAVE,613,603,1271.8194295122078
2,IHAVE,613,101,1271.8194295122078
1,IDONTWANT,129,272,1271.8702417676454
1,IWANT,325,561,1271.8818938604281
1,IWANT,712,122,1271.8838061043919
1,IDONTWANT,139,575,1271.9400881456736
2,IDONTWANT,227,690,1271.9454103524665
1,IHAVE,743,701,1272.0335413320502
1,IHAVE,743,782,1272.0335413320502
1,IHAVE,743,63,1272.0335413320502
2,IDONTWANT,907,381,1272.1287186530308
2,IHAVE,898,409,1272.1717080769633
1,IWANT,361,43,1272.1858270156388
5,IWANT,735,64,1272.2150499657514
3,IWANT,771,817,1272.2476423806822
2,IWANT,181,26,1272.3045029158245
3,IHAVE,684,78,1272.3059633242808
3,IHAVE,684,757,1272.3059633242808
3,IHAVE,684,830,1272.3059633242808
3,IHAVE,684,538,1272.3059633242808
3,IHAVE,684,368,1272.3059633242808
3,IHAVE,684,463,1272.3059633242808
3,IHAVE,684,561,1272.3059633242808
1,IHAVE,431,360,1272.3104499594156
2,IDONTWANT,984,0,1272.380627719974
1,IDONTWANT,227,162,1272.397117648286
1,IDONTWANT,596,553,1272.4902541536185
2,IHAVE,946,261,1272.499567418747
2,IHAVE,946,916,1272.499567418747
2,IHAVE,946,901,1272.499567418747
2,IHAVE,946,18,1272.499567418747
2,IHAVE,946,736,1272.499567418747
2,IHAVE,946,223,1272.499567418747
2,IHAVE,946,60,1272.499567418747
2,IHAVE,946,243,1272.499567418747
2,IHAVE,946,9,1272.499567418747
2,IHAVE,946,728,1272.499567418747
4,IWANT,125,759,1272.5122845270917
1,IHAVE,150,5,1272.7416969124681
3,IWANT,724,452,1272.7892985210042
3,IWANT,490,361,1272.9349678663882
1,IDONTWANT,5,816,1272.978909358228
2,IDONTWANT,662,955,1273.0130317074959
1,IDONTWANT,608,343,1273.074370348081
0,IDONTWANT,857,21,1273.0832528678757
3,IWANT,144,875,1273.0870778660596
4,IWANT,570,372,1273.1272514406494
2,IHAVE,332,211,1273.1273364521326
1,IHAVE,128,218,1273.1375744305653
1,IHAVE,128,250,1273.1375744305653
1,IHAVE,128,232,1273.1375744305653
2,IDONTWANT,669,960,1273.2156294013357
1,IDONTWANT,326,491,1273.2442932610159
2,IDONTWANT,407,233,1273.267809897859
2,IWANT,254,365,1273.3019208537394
2,IDONTWANT,171,175,1273.3112549119708
5,IWANT,530,64,1273.3231989563196
1,IDONTWANT,161,970,1273.4144584524654
1,IDONTWANT,648,868,1273.4620635783424
3,IWANT,295,299,1273.4743511666293
4,IWANT,120,821,1273.5016323174993
3,IWANT,493,620,1273.509430428325
2,IWANT,836,438,1273.5313854756787
2,IDONTWANT,514,324,1273.6514354202081
1,IDONTWANT,439,664,1273.6688728210631
1,IWANT,415,931,1273.678338741365
1,IDONTWANT,286,700,1273.850365004683
2,IHAVE,296,968,1273.9095525092234
2,IDONTWANT,571,309,1273.9500433044343
1,IHAVE,711,364,1273.9829883979207
2,IWANT,590,164,1273.9840875884981
2,IDONTWANT,881,455,1274.0147215480613
1,IDONTWANT,290,467,1274.0330807579692
1,IWANT,735,866,1274.1735635587954
4,IWANT,121,435,1274.1781122252003
3,IWANT,428,592,1274.3023310563656
2,IWANT,992,425,1274.3384584473208
2,IDONTWANT,225,661,1274.389965248109
3,IWANT,186,239,1274.4212555729412
2,IWANT,408,520,1274.5065530945533
2,IDONTWANT,182,671,1274.5316672673712
2,IHAVE,839,856,1274.5533810318043
3,IHAVE,763,382,1274.5774859372502
3,IHAVE,763,281,1274.5774859372502
3,IHAVE,763,307,1274.5774859372502
3,IHAVE,763,574,1274.5774859372502
3,IHAVE,763,270,1274.5774859372502
3,IHAVE,763,19,1274.5774859372502
4,IHAVE,700,327,1274.5831466021777
4,IHAVE,700,286,1274.5831466021777
4,IHAVE,700,66,1274.5831466021777
4,IHAVE,700,976,1274.5831466021777
4,IHAVE,700,6,1274.5831466021777
4,IHAVE,700,127,1274.5831466021777
2,IWANT,603,40,1274.6151829699863
1,IDONTWANT,428,385,1274.6518651019223
1,IDONTWANT,970,161,1274.653545752998
4,IHAVE,991,880,1274.689167784603
4,IHAVE,991,708,1274.689167784603
3,IHAVE,539,802,1274.7947440590108
3,IWANT,106,909,1274.8775471583976
3,IWANT,473,311,1274.8862865540962
2,IHAVE,719,417,1274.9246269213684
2,IHAVE,719,861,1274.9246269213684
2,IHAVE,719,82,1274.9246269213684
2,IHAVE,719,131,1274.9246269213684
2,IHAVE,719,936,1274.9246269213684
2,IDONTWANT,514,740,1274.9263097533892
1,IHAVE,23,835,1274.9666421853258
1,IHAVE,259,428,1275.0048955648656
3,IHAVE,881,641,1275.0133178561582
3,IHAVE,881,884,1275.0133178561582
3,IHAVE,881,941,1275.0133178561582
1,IHAVE,42,836,1275.0309476086154
3,IWANT,856,191,1275.1178265245298
2,IHAVE,773,803,1275.1932306080653
2,IHAVE,773,634,1275.1932306080653
2,IDONTWANT,121,462,1275.2078910284351
3,IWANT,590,459,1275.2625550038517
2,IHAVE,248,299,1275.285434207776
1,IWANT,63,879,1275.366900812902
2,IHAVE,55,454,1275.4218385383112
3,IWANT,46,656,1275.4379105722996
1,IDONTWANT,283,998,1275.4921447229237
2,IDONTWANT,863,404,1275.4943627075247
0,IDONTWANT,447,833,1275.5098630989025
4,IWANT,778,821,1275.5778814493963
2,IWANT,643,278,1275.6550987708465
1,IDONTWANT,353,279,1275.7653873017707
2,IHAVE,890,172,1275.8124730906234
2,IWANT,664,139,1275.8199681864157
1,IDONTWANT,707,540,1275.8575163098822
2,IDONTWANT,883,629,1275.8651949936225
2,IDONTWANT,485,707,1275.8688717247064
3,IWANT,101,40,1275.961645734891
3,IWANT,329,311,1275.9886498159644
1,IDONTWANT,286,66,1276.0348892248699
2,IWANT,575,348,1276.1307509027513
3,IWANT,229,517,1276.1354438999774
0,IHAVE,316,678,1276.1560756163094
2,IHAVE,171,50,1276.171908374372
1,IDONTWANT,13,807,1276.192411969232
2,IHAVE,259,428,1276.2766631568195
4,IWANT,50,160,1276.2787250719516
4,IWANT,975,879,1276.3068149742192
4,IHAVE,948,914,1276.3156887652258
4,IHAVE,948,178,1276.3156887652258
4,IHAVE,948,94,1276.3156887652258
4,IHAVE,948,748,1276.3156887652258
4,IHAVE,948,77,1276.3156887652258
3,IHAVE,918,990,1276.3954573668475
2,IWANT,174,70,1276.4962680979093
4,IWANT,646,160,1276.4966626290534
2,IHAVE,70,118,1276.516438687247
2,IDONTWANT,778,790,1276.5282696705196
2,IHAVE,181,430,1276.5440556476328
3,IHAVE,333,921,1276.6497693797328
3,IHAVE,333,346,1276.6497693797328
3,IHAVE,333,520,1276.6497693797328
3,IHAVE,333,979,1276.6497693797328
3,IHAVE,333,381,1276.6497693797328
3,IHAVE,333,565,1276.6497693797328
3,IHAVE,333,997,1276.6497693797328
3,IHAVE,333,907,1276.6497693797328
3,IHAVE,333,306,1276.6497693797328
2,IWANT,621,462,1276.7897063805062
1,IWANT,871,566,1276.8131502569297
2,IHAVE,111,576,1276.8292698302375
1,IHAVE,540,427,1276.8415540233261
2,IHAVE,607,25,1276.843079006255
3,IHAVE,541,315,1276.8617353970046
3,IHAVE,541,140,1276.8617353970046
3,IHAVE,541,515,1276.8617353970046
3,IHAVE,541,322,1276.8617353970046
3,IHAVE,541,606,1276.8617353970046
3,IHAVE,541,142,1276.8617353970046
3,IHAVE,541,192,1276.8617353970046
3,IHAVE,541,739,1276.8617353970046
3,IHAVE,541,711,1276.8617353970046
3,IHAVE,541,323,1276.8617353970046
3,IHAVE,541,760,1276.8617353970046
3,IHAVE,541,557,1276.8617353970046
3,IHAVE,541,175,1276.8617353970046
2,IHAVE,408,979,1276.8791394631235
2,IHAVE,408,381,1276.8791394631235
2,IHAVE,408,100,1276.8791394631235
1,IDONTWANT,332,346,1276.9698803311983
2,IDONTWANT,332,381,1277.0240108300366
3,IHAVE,495,398,1277.035977987525
3,IHAVE,495,695,1277.035977987525
0,IHAVE,826,530,1277.03886844115
2,IDONTWANT,741,462,1277.0442685400958
0,IDONTWANT,4,631,1277.0448511940683
1,IHAVE,788,450,1277.2324203387066
2,IDONTWANT,581,707,1277.2984330941604
3,IWANT,751,299,1277.3152720156077
0,IHAVE,562,899,1277.3325112763796
2,IDONTWANT,804,227,1277.3762806389864
4,IHAVE,703,386,1277.3819307393587
3,IWANT,743,782,1277.4059124847308
3,IHAVE,816,843,1277.4433424876274
3,IHAVE,816,108,1277.4433424876274
3,IHAVE,816,767,1277.4433424876274
3,IHAVE,816,628,1277.4433424876274
3,IHAVE,816,981,1277.4433424876274
3,IHAVE,816,257,1277.4433424876274
4,IWANT,878,372,1277.5549752968147
1,IHAVE,248,858,1277.6230593494051
2,IWANT,558,258,1277.7034284106626
1,IDONTWANT,932,726,1277.759501080552
3,IHAVE,56,817,1277.7699672516567
2,IHAVE,265,352,1277.8124032763892
3,IWANT,768,110,1277.8224605882383
4,IWANT,779,160,1277.83364879198
2,IDONTWANT,954,17,1277.9183619567455
3,IHAVE,521,820,1277.9805943822919
3,IHAVE,521,690,1277.9805943822919
3,IHAVE,521,162,1277.9805943822919
3,IHAVE,521,105,1277.9805943822919
3,IHAVE,521,827,1277.9805943822919
3,IHAVE,521,321,1277.9805943822919
4,IHAVE,528,655,1278.0561223521563
4,IHAVE,528,625,1278.0561223521563
4,IHAVE,528,499,1278.0561223521563
4,IHAVE,528,785,1278.0561223521563
4,IHAVE,528,404,1278.0561223521563
4,IHAVE,528,556,1278.0561223521563
4,IHAVE,528,532,1278.0561223521563
4,IHAVE,528,282,1278.0561223521563
4,IHAVE,528,358,1278.0561223521563
4,IHAVE,566,871,1278.1692153172953
2,IDONTWANT,525,90,1278.2129267833686
2,IDONTWANT,162,318,1278.2219080545458
2,IHAVE,432,418,1278.2603505491682
2,IHAVE,432,542,1278.2603505491682
3,IWANT,149,72,1278.2784159338546
2,IDONTWANT,632,793,1278.2790599232624
1,IHAVE,23,474,1278.2850360350928
2,IWANT,338,597,1278.297454907875
2,IDONTWANT,337,970,1278.3797343549318
2,IWANT,729,851,1278.393629390577
2,IHAVE,981,150,1278.3964983587125
2,IDONTWANT,602,702,1278.4386534451605
1,IWANT,639,274,1278.4414989156792
2,IDONTWANT,167,940,1278.487487837903
2,IDONTWANT,709,153,1278.5019516028058
2,IDONTWANT,12,926,1278.5385213044208
0,IHAVE,162,318,1278.6779168921335
3,IDONTWANT,662,886,1278.7578483568384
3,IWANT,57,396,1278.766004528833
1,IHAVE,172,437,1278.851870135479
1,IHAVE,712,560,1278.8647578008747
2,IHAVE,855,375,1278.8724904321862
2,IDONTWANT,882,90,1278.934505731811
1,IDONTWANT,711,900,1278.9414911672925
2,IWANT,108,5,1278.9668943687286
3,IWANT,424,208,1278.9674434597569
2,IDONTWANT,167,365,1279.0020455186498
2,IDONTWANT,140,322,1279.1189563288822
1,IDONTWANT,7,651,1279.1358948649408
2,IWANT,932,726,1279.1635299485472
0,IHAVE,73,446,1279.224794750907
2,IHAVE,130,399,1279.2774285331477
2,IHAVE,130,479,1279.2774285331477
2,IHAVE,130,459,1279.2774285331477
2,IHAVE,130,590,1279.2774285331477
2,IHAVE,130,164,1279.2774285331477
3,IWANT,909,299,1279.38441559897
2,IDONTWANT,671,182,1279.4235539582194
1,IDONTWANT,524,919,1279.5146344939942
1,IWANT,922,769,1279.5760888962711
3,IWANT,420,299,1279.585738142261
1,IWANT,555,853,1279.6082438696112
2,IDONTWANT,723,960,1279.6108529653768
2,IHAVE,650,964,1279.63385901379
2,IHAVE,431,143,1279.6598380697158
2,IHAVE,431,518,1279.6598380697158
2,IHAVE,431,599,1279.6598380697158
2,IHAVE,431,374,1279.6598380697158
2,IHAVE,431,153,1279.6598380697158
2,IHAVE,431,709,1279.6598380697158
2,IHAVE,431,62,1279.6598380697158
2,IHAVE,431,49,1279.6598380697158
2,IHAVE,25,607,1279.677713854824
2,IHAVE,25,890,1279.677713854824
2,IHAVE,25,285,1279.677713854824
2,IHAVE,25,805,1279.677713854824
2,IHAVE,25,172,1279.677713854824
0,IDONTWANT,692,901,1279.696914020161
2,IDONTWANT,373,392,1279.7136925692828
2,IDONTWANT,211,462,1279.8562464531276
3,IWANT,971,949,1279.8760642343298
2,IHAVE,918,990,1279.9627418227176
3,IWANT,994,384,1280.011742530822
2,IDONTWANT,405,858,1280.0517847613
0,IHAVE,946,338,1280.1040278508067
0,IHAVE,665,909,1280.1105257583486
1,IDONTWANT,523,368,1280.2434655366915
3,IWANT,748,178,1280.2545547886932
2,IHAVE,783,828,1280.3409552667665
1,IHAVE,515,541,1280.3886791300306
1,IHAVE,734,276,1280.5016688952187
1,IHAVE,734,563,1280.5016688952187
3,IWANT,582,875,1280.507920303828
4,IWANT,394,160,1280.547852571228
1,IDONTWANT,66,700,1280.5904911947987
1,IWANT,434,29,1280.598888802436
3,IWANT,598,811,1280.6364077900753
2,IDONTWANT,509,828,1280.6404364394764
2,IWANT,428,259,1280.8124860618677
1,IHAVE,284,714,1280.8516518400122
2,IHAVE,816,843,1280.9673390476876
2,IHAVE,816,108,1280.9673390476876
2,IHAVE,816,628,1280.9673390476876
2,IHAVE,816,767,1280.9673390476876
2,IDONTWANT,224,482,1280.9937440808062
2,IDONTWANT,333,346,1281.0215852320875
3,IDONTWANT,837,844,1281.0344486474758
1,IHAVE,164,837,1281.0859044160936
2,IHAVE,445,233,1281.0882752988946
2,IDONTWANT,123,929,1281.1263607236747
3,IHAVE,912,172,1281.1563485414044
3,IHAVE,912,412,1281.1563485414044
2,IWANT,877,346,1281.2868779554565
2,IWANT,432,462,1281.3110827751368
1,IDONTWANT,757,368,1281.3611844330449
2,IHAVE,623,571,1281.4194220919633
0,IDONTWANT,406,250,1281.4828795882845
1,IDONTWANT,993,939,1281.6113869235812
0,IDONTWANT,729,262,1281.6311928091748
2,IDONTWANT,150,5,1281.7231294178928
