block_id,msg_type,sender,receiver,time_ms
0,IHAVE,776,419,569.0018297572088
0,IHAVE,776,272,569.0018297572088
0,IWANT,190,390,569.0146389996369
1,IWANT,630,442,569.1112676562856
0,IWANT,453,103,569.1208278365195
0,IDONTWANT,294,512,569.3665879474938
1,IWANT,580,85,569.38446697675
1,IWANT,429,442,569.5332715437164
0,IDONTWANT,281,563,569.563124088833
0,IWANT,838,94,569.5687819694815
0,IHAVE,286,884,569.6167083265391
0,IWANT,240,489,569.6600787641596
0,IWANT,56,594,569.810370469515
1,IWANT,155,945,570.0418266601655
0,IWANT,717,777,570.0835040434677
0,IHAVE,679,23,570.1184828193111
1,IWANT,74,225,570.1198266983407
1,IHAVE,750,476,570.2328552396219
1,IHAVE,750,83,570.2328552396219
0,IWANT,516,197,570.3749180208648
0,IWANT,717,414,570.4236467799174
0,IWANT,534,69,570.487522582786
0,IWANT,411,72,570.5911187317568
0,IWANT,372,70,570.82149666993
0,IWANT,838,317,571.0758678437671
1,IWANT,477,145,571.3257653687065
0,IHAVE,182,201,571.3653484621439
0,IDONTWANT,485,694,571.421765337932
0,IDONTWANT,550,755,571.4264733488693
0,IWANT,230,485,571.5157680843618
0,IWANT,747,650,571.5743144718855
0,IDONTWANT,197,750,571.9246832914152
0,IDONTWANT,718,158,571.9294590659532
0,IDONTWANT,513,421,571.9619162794019
0,IWANT,708,562,571.9969517021381
0,IHAVE,399,432,572.3752546324417
0,IWANT,617,152,572.4848575498836
0,IWANT,798,225,572.636035516576
0,IHAVE,156,785,572.6928761085591
0,IHAVE,156,566,572.6928761085591
0,IHAVE,156,993,572.6928761085591
0,IDONTWANT,645,513,572.7111372406216
0,IDONTWANT,172,280,572.7135224764659
0,IWANT,824,979,572.7292297710047
0,IHAVE,862,168,572.7489239655292
0,IWANT,265,338,572.8070385697094
0,IHAVE,623,172,572.8362062544655
0,IWANT,138,967,572.9025808767846
0,IDONTWANT,880,494,572.9069871421408
1,IWANT,664,538,572.9888104300816
0,IWANT,426,287,573.0979640238492
0,IWANT,632,877,573.3488873488121
0,IHAVE,994,370,573.4069238383108
0,IHAVE,994,683,573.4069238383108
0,IHAVE,994,19,573.4069238383108
0,IHAVE,994,932,573.4069238383108
0,IHAVE,994,278,573.4069238383108
0,IWANT,881,441,573.4394902463974
0,IDONTWANT,898,118,573.5041741993246
0,IWANT,70,846,573.5193713714918
0,IWANT,475,950,573.6780825915033
0,IWANT,983,587,573.8051485428363
0,IWANT,969,887,574.1121889194209
0,IWANT,360,138,574.3218151515738
0,IWANT,639,918,574.4055608570563
0,IWANT,771,102,574.4311341298317
0,IHAVE,345,656,574.4465559317324
0,IHAVE,345,774,574.4465559317324
1,IWANT,430,85,574.5076944371712
2,IWANT,200,776,574.596610757043
0,IWANT,122,887,574.6982166867967
0,IWANT,83,476,574.7165201525783
2,IWANT,170,776,574.751285424824
0,IHAVE,145,986,574.9201838040792
0,IHAVE,145,14,574.9201838040792
0,IHAVE,145,155,574.9201838040792
0,IHAVE,145,761,574.9201838040792
0,IHAVE,145,945,574.9201838040792
0,IHAVE,145,609,574.9201838040792
1,IHAVE,18,102,574.9471091054456
0,IWANT,45,72,574.9941345799878
0,IHAVE,412,252,575.0002447553716
0,IHAVE,412,894,575.0002447553716
0,IDONTWANT,842,489,575.1828009776735
0,IWANT,122,28,575.2143322765984
0,IWANT,491,655,575.4014029937534
0,IWANT,586,733,575.4106849735512
0,IWANT,587,658,575.4702886484807
0,IWANT,671,733,575.4831055809155
0,IWANT,465,172,575.6986587990923
1,IWANT,476,750,575.75703287629
0,IWANT,314,256,575.7938446041703
0,IWANT,765,329,575.9237469699748
0,IWANT,875,184,576.1818577434917
0,IWANT,504,287,576.2225479165896
0,IWANT,581,587,576.2335716698698
1,IHAVE,961,261,576.2381583250444
0,IWANT,187,317,576.3408411716489
1,IWANT,273,770,576.3740833684844
0,IHAVE,475,851,576.6786824132208
0,IHAVE,475,950,576.6786824132208
0,IHAVE,475,595,576.6786824132208
0,IHAVE,475,290,576.6786824132208
1,IWANT,661,593,576.728389581073
0,IDONTWANT,531,559,576.7481194668208
0,IWANT,232,846,576.8319543576491
0,IWANT,388,562,577.1299446050441
0,IWANT,203,82,577.1828311802486
0,IDONTWANT,29,399,577.3898659824406
0,IWANT,507,28,577.4935530994353
0,IWANT,813,220,577.4944993676418
1,IWANT,126,762,577.5703713486122
0,IWANT,268,530,577.5973256630391
0,IWANT,852,587,577.6818711679041
0,IWANT,436,69,577.7507618943732
0,IWANT,123,361,577.7879428304218
0,IHAVE,464,340,577.8161436735777
0,IHAVE,464,334,577.8161436735777
0,IWANT,358,639,577.8821145491468
0,IWANT,299,361,577.911366175332
0,IWANT,438,515,578.03093277236
1,IWANT,293,762,578.0555077542334
0,IDONTWANT,624,530,578.1065902737744
0,IDONTWANT,634,109,578.304021243873
0,IWANT,240,338,578.3972596824818
0,IWANT,280,623,578.43133774241
0,IWANT,830,494,578.6532944092916
0,IWANT,303,399,578.6688183777474
0,IHAVE,83,476,578.6753694307898
0,IWANT,355,342,578.7995965600405
0,IWANT,781,547,578.8973750780857
0,IHAVE,502,692,579.0774761184434
0,IHAVE,502,63,579.0774761184434
0,IHAVE,502,708,579.0774761184434
0,IHAVE,502,61,579.0774761184434
0,IHAVE,502,529,579.0774761184434
0,IHAVE,502,388,579.0774761184434
0,IHAVE,502,219,579.0774761184434
0,IWANT,380,494,579.3246484769227
0,IWANT,169,69,579.3882586689518
0,IWANT,769,753,579.627296901522
0,IHAVE,841,37,579.711619468802
0,IWANT,107,184,579.7550085975481
1,IWANT,914,770,579.8098010113156
1,IWANT,782,411,579.9292756364083
1,IWANT,745,784,579.9525935388273
0,IWANT,595,950,579.9586896619605
0,IDONTWANT,877,530,580.0377172407153
0,IHAVE,222,740,580.1871482408925
0,IHAVE,222,328,580.1871482408925
0,IHAVE,222,605,580.1871482408925
0,IWANT,74,225,580.2869147065967
1,IHAVE,678,628,580.3503732050219
1,IHAVE,678,426,580.3503732050219
1,IHAVE,678,334,580.3503732050219
1,IHAVE,678,464,580.3503732050219
1,IHAVE,678,941,580.3503732050219
1,IHAVE,678,608,580.3503732050219
1,IHAVE,678,519,580.3503732050219
1,IHAVE,678,802,580.3503732050219
1,IHAVE,678,48,580.3503732050219
0,IWANT,103,843,580.4480996420967
1,IWANT,6,762,580.5781253777382
0,IDONTWANT,869,242,580.7503078167114
0,IWANT,635,736,581.025511255261
0,IWANT,466,102,581.1827306650172
0,IWANT,787,658,581.2272378485989
1,IWANT,931,872,581.3211940615391
1,IWANT,609,155,581.4500337458015
0,IHAVE,707,300,581.5465722496263
0,IHAVE,707,362,581.5465722496263
0,IHAVE,707,547,581.5465722496263
0,IHAVE,707,463,581.5465722496263
0,IHAVE,707,746,581.5465722496263
0,IHAVE,707,613,581.5465722496263
0,IHAVE,707,203,581.5465722496263
0,IHAVE,707,313,581.5465722496263
0,IWANT,46,650,581.6944967802973
0,IWANT,861,843,581.7945372291182
0,IWANT,732,694,581.9120608463336
1,IHAVE,431,565,581.988388489389
1,IHAVE,431,504,581.988388489389
1,IHAVE,431,289,581.988388489389
1,IHAVE,431,84,581.988388489389
1,IHAVE,431,215,581.988388489389
1,IHAVE,431,481,581.988388489389
1,IHAVE,431,220,581.988388489389
1,IHAVE,431,628,581.988388489389
0,IWANT,237,494,582.0299420012084
1,IWANT,60,762,582.084689527728
0,IWANT,729,753,582.1345640091364
1,IWANT,939,872,582.1355477207459
0,IWANT,465,623,582.1651106068259
0,IWANT,459,287,582.2884020996827
0,IDONTWANT,390,981,582.3743108195629
0,IWANT,723,28,582.4118189283063
0,IWANT,381,530,582.5260781511743
0,IHAVE,935,573,582.6256552741563
0,IHAVE,935,816,582.6256552741563
0,IHAVE,935,620,582.6256552741563
0,IWANT,837,403,582.8042542094496
1,IHAVE,686,930,582.9458973811658
1,IHAVE,686,355,582.9458973811658
1,IHAVE,686,342,582.9458973811658
1,IHAVE,686,688,582.9458973811658
1,IHAVE,686,523,582.9458973811658
1,IHAVE,686,15,582.9458973811658
1,IHAVE,686,99,582.9458973811658
1,IHAVE,686,460,582.9458973811658
1,IHAVE,686,543,582.9458973811658
1,IHAVE,686,912,582.9458973811658
1,IHAVE,686,295,582.9458973811658
1,IHAVE,686,993,582.9458973811658
1,IHAVE,686,626,582.9458973811658
1,IHAVE,686,12,582.9458973811658
1,IHAVE,686,708,582.9458973811658
1,IHAVE,686,502,582.9458973811658
1,IHAVE,686,674,582.9458973811658
1,IHAVE,686,488,582.9458973811658
1,IHAVE,686,901,582.9458973811658
1,IHAVE,686,334,582.9458973811658
0,IDONTWANT,646,201,583.350089779358
0,IWANT,104,287,583.7184087752622
1,IWANT,295,993,583.7521038982447
0,IDONTWANT,905,399,583.8055679095304
0,IHAVE,847,915,583.8263873767521
0,IHAVE,847,934,583.8263873767521
0,IHAVE,847,486,583.8263873767521
0,IHAVE,847,246,583.8263873767521
0,IHAVE,847,148,583.8263873767521
0,IHAVE,847,814,583.8263873767521
0,IHAVE,847,219,583.8263873767521
0,IHAVE,847,114,583.8263873767521
0,IHAVE,800,46,583.8446446605469
0,IHAVE,800,747,583.8446446605469
0,IDONTWANT,338,265,584.1013901372322
0,IWANT,204,69,584.3223669085146
0,IWANT,296,317,584.3631273022627
0,IWANT,254,95,584.390496571039
1,IHAVE,360,138,584.4495405310905
1,IHAVE,360,967,584.4495405310905
1,IHAVE,360,421,584.4495405310905
1,IHAVE,360,661,584.4495405310905
1,IHAVE,360,221,584.4495405310905
1,IHAVE,360,284,584.4495405310905
0,IDONTWANT,668,265,584.7590738654104
0,IWANT,861,103,584.7810191959267
0,IWANT,732,485,584.7973098159366
1,IWANT,369,584,584.799681883082
0,IWANT,185,1,584.8721450930168
0,IWANT,115,287,585.1670180264239
0,IWANT,356,390,585.1791814846083
0,IDONTWANT,952,862,585.3261737916393
0,IWANT,639,417,585.4042268827909
1,IWANT,516,197,585.4330111226287
0,IWANT,57,959,585.4369250993028
0,IWANT,644,22,585.4941310208642
0,IWANT,694,127,585.5087375529366
0,IDONTWANT,876,46,585.6863403323431
0,IHAVE,803,837,585.9073428432516
0,IHAVE,803,403,585.9073428432516
1,IWANT,566,993,586.0148107456241
0,IWANT,439,287,586.0759794378504
0,IWANT,932,994,586.2093173826839
0,IHAVE,277,630,586.2522222919973
0,IHAVE,277,974,586.2522222919973
0,IHAVE,277,343,586.2522222919973
0,IHAVE,277,5,586.2522222919973
0,IHAVE,277,875,586.2522222919973
0,IHAVE,277,32,586.2522222919973
0,IWANT,914,152,586.3849031173634
0,IWANT,356,981,586.3910039822578
0,IWANT,483,103,586.4739879444597
0,IWANT,981,390,586.5439522730229
0,IWANT,611,715,586.6588283512716
0,IWANT,821,703,586.7735987344394
1,IWANT,478,872,587.2609232807081
0,IHAVE,837,403,587.306314605488
0,IHAVE,837,803,587.306314605488
0,IHAVE,837,676,587.306314605488
0,IHAVE,837,167,587.306314605488
0,IWANT,948,103,587.3920206217083
0,IWANT,370,19,587.6469159524058
0,IWANT,702,494,587.7863899494854
1,IWANT,998,506,587.7931179077113
0,IHAVE,328,266,587.8124743341907
0,IWANT,622,361,587.8631741650347
0,IWANT,640,206,587.9352773037235
0,IWANT,419,776,587.9397342128017
0,IDONTWANT,897,950,587.9666031216293
0,IWANT,610,546,588.1679023415555
1,IWANT,484,506,588.1697126087761
0,IWANT,803,403,588.2014028638315
0,IHAVE,623,201,588.250750826924
0,IWANT,800,46,588.3079877502134
0,IWANT,347,950,588.3238296728645
0,IWANT,808,887,588.4142918618627
0,IDONTWANT,432,399,588.4185312625871
0,IWANT,688,342,588.593007695163
0,IHAVE,419,776,588.8815515353679
0,IHAVE,419,272,588.8815515353679
0,IWANT,657,730,589.0942923596782
1,IHAVE,151,920,589.1662950373499
1,IHAVE,151,553,589.1662950373499
1,IHAVE,151,917,589.1662950373499
1,IHAVE,151,396,589.1662950373499
1,IHAVE,151,414,589.1662950373499
1,IHAVE,151,717,589.1662950373499
1,IHAVE,151,457,589.1662950373499
1,IHAVE,151,172,589.1662950373499
1,IHAVE,151,472,589.1662950373499
1,IHAVE,151,462,589.1662950373499
1,IHAVE,151,154,589.1662950373499
1,IHAVE,151,791,589.1662950373499
1,IWANT,238,190,589.1801558091818
1,IWANT,626,781,589.2042361346864
0,IWANT,397,764,589.3661912033796
0,IWANT,64,423,589.4349403491294
0,IDONTWANT,661,593,589.4357469893575
0,IWANT,202,494,589.558873404871
0,IHAVE,130,118,589.6697407132001
0,IHAVE,130,303,589.6697407132001
0,IWANT,625,828,589.6765692008951
0,IDONTWANT,835,559,589.8347550665985
0,IHAVE,346,748,589.8441169486296
0,IHAVE,346,425,589.8441169486296
0,IHAVE,346,353,589.8441169486296
0,IHAVE,346,556,589.8441169486296
0,IHAVE,894,339,590.1381914281196
0,IHAVE,894,252,590.1381914281196
0,IHAVE,894,954,590.1381914281196
0,IHAVE,894,412,590.1381914281196
0,IHAVE,516,903,590.2500057405006
0,IHAVE,516,841,590.2500057405006
0,IHAVE,516,833,590.2500057405006
0,IDONTWANT,485,127,590.2946139599949
0,IWANT,787,587,590.4372877440372
0,IWANT,164,587,590.4529004570012
0,IHAVE,755,240,590.8365651095307
0,IHAVE,31,456,590.8861063728439
0,IHAVE,31,257,590.8861063728439
0,IHAVE,31,594,590.8861063728439
0,IHAVE,31,56,590.8861063728439
0,IHAVE,31,561,590.8861063728439
0,IWANT,875,568,590.9354710990511
0,IWANT,463,547,590.9414711706848
0,IHAVE,296,317,591.033045098249
0,IHAVE,296,187,591.033045098249
0,IHAVE,296,94,591.033045098249
0,IHAVE,296,139,591.033045098249
0,IHAVE,296,958,591.033045098249
0,IHAVE,296,731,591.033045098249
0,IWANT,747,46,591.0952879852094
1,IHAVE,809,824,591.1631972527856
1,IHAVE,809,979,591.1631972527856
0,IWANT,726,744,591.180137899291
0,IWANT,787,494,591.3417938407845
1,IHAVE,439,481,591.4516717378355
1,IHAVE,439,822,591.4516717378355
1,IHAVE,439,924,591.4516717378355
1,IHAVE,439,51,591.4516717378355
1,IHAVE,439,115,591.4516717378355
1,IHAVE,439,780,591.4516717378355
1,IHAVE,439,825,591.4516717378355
1,IHAVE,439,321,591.4516717378355
1,IHAVE,439,565,591.4516717378355
1,IWANT,832,770,591.5758913394318
1,IWANT,367,762,591.5933640578794
0,IWANT,133,220,591.6135089014062
1,IHAVE,480,490,591.6714508917659
1,IHAVE,480,615,591.6714508917659
1,IHAVE,480,275,591.6714508917659
1,IHAVE,480,125,591.6714508917659
1,IHAVE,480,538,591.6714508917659
1,IHAVE,480,18,591.6714508917659
1,IHAVE,480,537,591.6714508917659
1,IHAVE,480,789,591.6714508917659
1,IHAVE,480,123,591.6714508917659
1,IHAVE,480,38,591.6714508917659
0,IHAVE,18,102,591.6837069647972
0,IHAVE,18,771,591.6837069647972
0,IHAVE,18,538,591.6837069647972
0,IHAVE,18,125,591.6837069647972
0,IHAVE,18,615,591.6837069647972
0,IHAVE,18,789,591.6837069647972
0,IHAVE,18,537,591.6837069647972
0,IHAVE,18,392,591.6837069647972
0,IHAVE,18,299,591.6837069647972
0,IWANT,275,102,591.8466345292668
1,IHAVE,694,485,592.1923881938085
1,IWANT,172,151,592.2166603903082
0,IHAVE,989,932,592.2279675273719
1,IWANT,309,584,592.2429824495166
0,IWANT,774,869,592.2833432870958
0,IHAVE,756,72,592.2975890827377
0,IHAVE,756,45,592.2975890827377
0,IHAVE,756,173,592.2975890827377
0,IHAVE,756,518,592.2975890827377
0,IHAVE,756,411,592.2975890827377
0,IHAVE,756,665,592.2975890827377
1,IHAVE,890,617,592.3855157739866
1,IHAVE,890,458,592.3855157739866
0,IWANT,817,587,592.53893423078
0,IWANT,310,47,592.5774329372068
0,IWANT,80,869,592.7077872473764
0,IWANT,71,441,592.8911813740366
0,IWANT,509,103,593.0100765621053
0,IDONTWANT,242,869,593.0707921561063
0,IHAVE,394,616,593.2295267415406
0,IHAVE,394,969,593.2295267415406
0,IHAVE,394,921,593.2295267415406
0,IHAVE,394,316,593.2295267415406
0,IHAVE,394,190,593.2295267415406
0,IHAVE,301,335,593.3960760647162
0,IHAVE,301,216,593.3960760647162
0,IHAVE,301,612,593.3960760647162
0,IHAVE,301,700,593.3960760647162
0,IHAVE,301,760,593.3960760647162
0,IHAVE,301,325,593.3960760647162
0,IHAVE,301,440,593.3960760647162
0,IHAVE,301,759,593.3960760647162
0,IWANT,927,838,593.4784653856378
1,IWANT,328,442,593.5347538671637
1,IWANT,477,155,593.5427098772129
0,IWANT,575,618,593.6016766026221
0,IWANT,915,847,593.8369026414837
0,IWANT,938,838,593.8711265905632
1,IHAVE,887,65,594.0074126402558
1,IHAVE,887,136,594.0074126402558
0,IWANT,563,281,594.0622924286772
0,IHAVE,132,363,594.1262862579257
0,IHAVE,132,792,594.1262862579257
0,IHAVE,132,450,594.1262862579257
0,IWANT,252,412,594.2328800779859
0,IWANT,14,145,594.2515532053674
0,IWANT,313,707,594.3413226807558
0,IWANT,822,287,594.4583036466723
0,IWANT,90,253,594.8847883397218
0,IHAVE,421,66,594.8975744244112
0,IWANT,774,950,594.9391829255655
0,IWANT,745,608,595.2031375581985
0,IWANT,260,669,595.2136366392909
0,IWANT,53,494,595.222229272082
0,IWANT,605,328,595.3183019205924
0,IWANT,492,330,595.3917287389431
0,IWANT,313,547,595.4746295123701
0,IWANT,970,406,595.5452643758599
0,IWANT,787,736,595.5917538361786
0,IWANT,32,184,595.7752262519595
1,IWANT,70,993,595.9763962822747
0,IWANT,714,579,596.0882172838972
0,IWANT,747,800,596.1167445837422
0,IWANT,187,296,596.1505465922961
0,IWANT,637,287,596.1928174714641
0,IWANT,953,530,596.3263137760397
0,IWANT,499,843,596.4216704453753
1,IWANT,49,762,596.4301055042184
0,IWANT,573,935,596.6632829264305
0,IDONTWANT,967,138,596.8831829114185
0,IHAVE,780,146,597.1098847246676
0,IWANT,761,145,597.212867812762
0,IDONTWANT,168,320,597.2626848273937
0,IDONTWANT,668,338,597.2856099619601
0,IHAVE,496,735,597.5277061942792
0,IHAVE,496,586,597.5277061942792
0,IWANT,975,758,597.5946354804961
0,IWANT,947,552,597.7502467811395
0,IHAVE,932,989,597.7566177790808
0,IHAVE,932,278,597.7566177790808
0,IHAVE,932,916,597.7566177790808
0,IHAVE,932,370,597.7566177790808
0,IHAVE,932,683,597.7566177790808
0,IWANT,731,296,598.071311557292
0,IDONTWANT,734,308,598.2756309103905
0,IHAVE,581,558,598.4111848039385
0,IHAVE,581,140,598.4111848039385
0,IHAVE,581,53,598.4111848039385
0,IHAVE,581,25,598.4111848039385
0,IHAVE,581,702,598.4111848039385
0,IHAVE,581,237,598.4111848039385
0,IHAVE,581,380,598.4111848039385
0,IHAVE,581,247,598.4111848039385
0,IHAVE,581,757,598.4111848039385
0,IHAVE,581,332,598.4111848039385
0,IHAVE,581,817,598.4111848039385
0,IHAVE,581,335,598.4111848039385
0,IHAVE,581,202,598.4111848039385
0,IDONTWANT,414,777,598.460398822476
0,IHAVE,903,516,598.4848591367466
0,IHAVE,903,841,598.4848591367466
0,IHAVE,903,833,598.4848591367466
0,IDONTWANT,758,427,598.5161123494735
0,IHAVE,457,540,598.5275801668803
0,IHAVE,457,1,598.5275801668803
1,IWANT,261,961,598.5720805810236
0,IHAVE,172,201,598.7095033127465
0,IWANT,202,587,598.7325460499927
0,IWANT,556,346,598.8643339058394
1,IWANT,433,807,598.8735723983577
0,IWANT,94,838,598.9259244494092
0,IDONTWANT,676,837,599.1052016077402
0,IWANT,848,102,599.1514639010003
0,IWANT,359,530,599.1848904894842
0,IHAVE,477,609,599.2394003239689
0,IHAVE,477,945,599.2394003239689
0,IHAVE,477,761,599.2394003239689
0,IHAVE,477,14,599.2394003239689
0,IHAVE,477,765,599.2394003239689
0,IHAVE,477,356,599.2394003239689
0,IHAVE,477,808,599.2394003239689
0,IHAVE,477,3,599.2394003239689
0,IWANT,52,391,599.5244062387811
1,IWANT,557,701,599.9183536348091
1,IWANT,462,151,599.952897367578
0,IHAVE,977,996,600.1214497764933
0,IHAVE,977,730,600.1214497764933
0,IHAVE,977,657,600.1214497764933
0,IHAVE,977,719,600.1214497764933
0,IHAVE,977,272,600.1214497764933
0,IHAVE,977,419,600.1214497764933
0,IHAVE,977,118,600.1214497764933
0,IHAVE,977,405,600.1214497764933
0,IHAVE,977,901,600.1214497764933
0,IHAVE,977,260,600.1214497764933
0,IWANT,304,764,600.2547493498528
1,IWANT,761,155,600.3637478261246
1,IWANT,396,151,600.4187644558004
0,IHAVE,38,466,600.4850158893869
0,IHAVE,38,189,600.4850158893869
0,IHAVE,38,322,600.4850158893869
0,IHAVE,38,361,600.4850158893869
0,IHAVE,38,299,600.4850158893869
0,IWANT,831,361,600.5107718538299
0,IWANT,218,598,600.6230007755314
0,IWANT,454,587,600.7417864489582
0,IDONTWANT,284,513,600.8266168990712
0,IWANT,388,502,600.8900210521432
0,IWANT,923,669,601.0613102621832
0,IDONTWANT,425,197,601.1639802985395
0,IWANT,238,887,601.2599538134236
0,IHAVE,556,353,601.3220511768664
0,IWANT,78,225,601.5465152793122
0,IWANT,625,11,601.7288953944133
1,IWANT,687,584,601.8204406225444
0,IWANT,979,390,601.821841508397
0,IWANT,507,981,601.9069044377947
0,IWANT,101,753,601.9236563970923
1,IWANT,220,420,602.1141769728251
0,IWANT,222,328,602.1281562192892
0,IWANT,903,841,602.1532760613889
0,IHAVE,350,919,602.2099378798432
0,IHAVE,350,995,602.2099378798432
0,IHAVE,350,250,602.2099378798432
0,IHAVE,350,554,602.2099378798432
0,IHAVE,350,305,602.2099378798432
0,IHAVE,350,487,602.2099378798432
0,IHAVE,350,663,602.2099378798432
0,IHAVE,350,964,602.2099378798432
0,IHAVE,350,211,602.2099378798432
0,IHAVE,350,603,602.2099378798432
0,IHAVE,350,667,602.2099378798432
0,IHAVE,350,119,602.2099378798432
0,IHAVE,350,861,602.2099378798432
0,IHAVE,350,441,602.2099378798432
0,IHAVE,350,753,602.2099378798432
0,IWANT,785,156,602.2138348069514
1,IWANT,877,762,602.3964888659604
0,IWANT,28,390,602.4830862966165
1,IWANT,775,701,602.4879310661041
2,IHAVE,821,703,602.5066760107326
2,IHAVE,821,200,602.5066760107326
0,IHAVE,695,698,602.531909386036
0,IWANT,711,94,602.8054740208732
0,IDONTWANT,221,645,602.8235958853817
0,IWANT,986,981,602.8449697391454
0,IWANT,230,427,602.9502902083713
1,IWANT,661,360,603.0374819574192
0,IHAVE,575,351,603.1066921710968
0,IHAVE,575,946,603.1066921710968
0,IHAVE,629,717,603.1541694878367
0,IHAVE,629,414,603.1541694878367
0,IHAVE,629,777,603.1541694878367
0,IHAVE,629,786,603.1541694878367
0,IWANT,313,82,603.4209495875574
0,IWANT,409,688,603.5321841022123
1,IHAVE,751,452,603.6602747747761
0,IWANT,118,130,603.7340763298816
0,IHAVE,268,497,603.9946174251556
0,IHAVE,268,560,603.9946174251556
0,IHAVE,268,438,603.9946174251556
0,IHAVE,268,582,603.9946174251556
0,IHAVE,268,359,603.9946174251556
0,IHAVE,268,515,603.9946174251556
0,IHAVE,268,435,603.9946174251556
1,IWANT,536,442,604.0830571360677
1,IWANT,414,151,604.1838687314228
0,IWANT,620,527,604.1876480871639
1,IWANT,275,480,604.2487954865923
0,IWANT,370,932,604.4232748161329
1,IWANT,917,151,604.4897250641957
0,IWANT,921,887,604.7278098823575
0,IHAVE,497,560,604.7537056462154
0,IHAVE,497,268,604.7537056462154
0,IHAVE,497,438,604.7537056462154
0,IHAVE,497,582,604.7537056462154
0,IHAVE,497,359,604.7537056462154
0,IHAVE,497,435,604.7537056462154
0,IHAVE,497,515,604.7537056462154
0,IWANT,667,733,604.7788161816956
1,IWANT,98,420,604.8390707147273
1,IWANT,410,85,605.0390684866518
1,IWANT,173,411,605.0999289050686
0,IHAVE,57,304,605.1822324595812
0,IHAVE,57,0,605.1822324595812
0,IWANT,945,145,605.2148909248688
0,IHAVE,856,823,605.280869049658
0,IHAVE,856,764,605.280869049658
0,IHAVE,856,397,605.280869049658
0,IHAVE,856,878,605.280869049658
0,IHAVE,856,429,605.280869049658
0,IHAVE,856,398,605.280869049658
0,IHAVE,856,417,605.280869049658
0,IHAVE,856,57,605.280869049658
0,IHAVE,856,154,605.280869049658
0,IHAVE,856,695,605.280869049658
0,IWANT,793,562,605.4705482162908
0,IHAVE,327,595,605.6531645920617
0,IHAVE,327,290,605.6531645920617
0,IHAVE,327,851,605.6531645920617
0,IHAVE,327,475,605.6531645920617
0,IWANT,412,177,605.6770401235467
0,IWANT,611,828,605.7757408139341
0,IHAVE,4,451,605.8911943262817
0,IWANT,114,847,605.9232253413052
0,IWANT,403,803,606.1051668735696
0,IWANT,605,222,606.1120698054962
0,IWANT,325,494,606.2785364883407
0,IDONTWANT,5,277,606.407156405171
0,IWANT,529,502,606.60968752283
1,IHAVE,766,383,606.6479235394746
1,IHAVE,766,165,606.6479235394746
0,IWANT,955,718,606.7030881409611
0,IWANT,828,11,606.7631359369368
1,IWANT,115,439,606.7805768106098
0,IWANT,663,350,607.0527555008608
0,IWANT,94,296,607.0645406045459
0,IWANT,45,756,607.2340006271374
0,IWANT,561,31,607.4847567389133
1,IWANT,154,151,607.5042035884088
0,IHAVE,636,521,607.6042931669963
0,IHAVE,636,191,607.6042931669963
0,IWANT,656,345,607.7014303602015
1,IWANT,771,538,607.9006021751308
0,IHAVE,302,741,608.0740867114539
0,IHAVE,302,124,608.0740867114539
0,IHAVE,302,829,608.0740867114539
0,IHAVE,302,739,608.0740867114539
0,IHAVE,302,40,608.0740867114539
0,IHAVE,302,796,608.0740867114539
0,IHAVE,302,867,608.0740867114539
0,IHAVE,302,364,608.0740867114539
0,IHAVE,302,886,608.0740867114539
0,IHAVE,302,500,608.0740867114539
0,IHAVE,302,810,608.0740867114539
0,IHAVE,302,794,608.0740867114539
0,IHAVE,302,935,608.0740867114539
0,IDONTWANT,934,847,608.104684853032
0,IHAVE,26,116,608.1503575799211
0,IDONTWANT,709,338,608.1708630629346
0,IHAVE,559,245,608.1872188053864
0,IHAVE,751,452,608.199834342519
0,IHAVE,996,977,608.2187891763746
0,IHAVE,996,657,608.2187891763746
0,IHAVE,996,730,608.2187891763746
0,IWANT,520,152,608.4321331049334
0,IWANT,665,72,608.5877227351118
0,IWANT,698,695,608.6119724505636
1,IWANT,631,74,608.6465172839988
0,IWANT,219,847,608.7061767136722
1,IWANT,284,360,608.7181574627582
0,IWANT,946,884,608.9433976579066
1,IWANT,606,442,609.018736563367
0,IDONTWANT,329,981,609.2056067327924
0,IDONTWANT,317,838,609.2220728065604
1,IWANT,79,584,609.3315658441395
0,IDONTWANT,353,346,609.4007720995963
0,IHAVE,595,290,609.4398594634896
0,IHAVE,595,327,609.4398594634896
0,IHAVE,595,851,609.4398594634896
0,IHAVE,595,950,609.4398594634896
0,IHAVE,595,348,609.4398594634896
0,IHAVE,595,347,609.4398594634896
0,IWANT,659,103,609.5079779782723
0,IHAVE,837,54,609.5425711122266
0,IWANT,927,317,609.5705807227646
0,IWANT,569,562,609.7315364948989
0,IWANT,613,707,609.8446882991232
0,IWANT,497,268,609.8488139019797
0,IWANT,903,516,609.9696398665268
0,IHAVE,338,265,610.150355553884
0,IWANT,630,277,610.1577650932004
0,IWANT,370,994,610.1973715543131
1,IWANT,894,993,610.2283009917579
0,IWANT,32,568,610.2361056497239
0,IDONTWANT,35,95,610.2958177598516
0,IWANT,508,69,610.4817757931619
0,IWANT,102,18,610.514615297064
1,IHAVE,256,755,610.5624906845113
1,IHAVE,256,498,610.5624906845113
1,IHAVE,256,550,610.5624906845113
1,IHAVE,256,109,610.5624906845113
1,IHAVE,256,444,610.5624906845113
