block_id,msg_type,sender,receiver,time_ms
0,IHAVE,690,178,873.2614646308961
0,IWANT,609,659,873.3019195880415
0,IHAVE,711,211,873.3141251005432
0,IDONTWANT,890,724,873.3518081784175
0,IHAVE,665,728,873.374849733117
0,IWANT,121,300,873.4117663343811
0,IWANT,609,118,873.4349892408617
0,IDONTWANT,473,831,873.4419256566712
0,IWANT,850,445,873.4812281641747
0,IDONTWANT,85,534,873.6957543861811
0,IDONTWANT,449,787,873.7809953231282
0,IWANT,665,728,873.9339250617388
0,IDONTWANT,267,734,874.1830168283059
0,IDONTWANT,304,452,874.3564767904008
0,IWANT,756,80,874.528840700501
0,IWANT,985,14,874.6073811793392
0,IDONTWANT,672,829,874.6777888844878
0,IDONTWANT,781,53,874.682310045424
0,IWANT,458,294,875.0521069484346
0,IHAVE,729,191,875.3110810917292
0,IHAVE,729,435,875.3110810917292
0,IHAVE,729,51,875.3110810917292
0,IHAVE,729,652,875.3110810917292
0,IHAVE,729,665,875.3110810917292
0,IHAVE,729,728,875.3110810917292
0,IHAVE,729,608,875.3110810917292
0,IHAVE,729,619,875.3110810917292
0,IHAVE,729,875,875.3110810917292
0,IHAVE,729,942,875.3110810917292
0,IHAVE,447,984,875.3358494830319
0,IWANT,384,393,875.3360359844764
0,IWANT,970,621,875.4434470755971
0,IWANT,828,835,875.5463398147674
0,IWANT,913,469,875.7820071599406
0,IDONTWANT,795,30,875.785384546014
0,IDONTWANT,133,1,875.8049302302958
0,IHAVE,696,12,875.8381168280486
0,IWANT,371,449,876.0063588094484
0,IWANT,428,879,876.0460335920193
0,IHAVE,902,990,876.2064149180608
0,IWANT,949,80,876.3222494840408
0,IHAVE,210,405,876.3487073464014
0,IHAVE,210,318,876.3487073464014
0,IHAVE,210,700,876.3487073464014
0,IHAVE,210,632,876.3487073464014
0,IWANT,99,44,876.3522030135034
0,IWANT,285,50,876.3634492960099
0,IWANT,153,80,876.4300431329924
0,IWANT,479,644,876.4482687791693
0,IWANT,20,976,876.7334424214748
0,IDONTWANT,640,426,876.9389556138391
0,IWANT,822,469,877.0842520879703
0,IDONTWANT,418,449,877.2886748707966
0,IWANT,602,469,877.474784483451
0,IWANT,520,603,877.549599062238
0,IHAVE,268,656,877.6041368158745
0,IHAVE,651,908,877.80013493391
0,IDONTWANT,703,515,877.8358352606931
0,IWANT,918,354,877.8597365038015
0,IHAVE,725,870,878.1462161793033
0,IHAVE,725,4,878.1462161793033
0,IHAVE,471,401,878.2882849169753
0,IWANT,875,656,878.4198121500253
0,IHAVE,281,841,878.5110836722515
0,IHAVE,281,193,878.5110836722515
0,IHAVE,281,328,878.5110836722515
0,IHAVE,281,367,878.5110836722515
0,IDONTWANT,449,300,878.6371663454661
0,IDONTWANT,381,776,878.671030001268
0,IWANT,572,766,878.7757870509845
0,IDONTWANT,808,572,878.7827004614252
0,IDONTWANT,469,868,879.1395060291022
0,IWANT,573,930,879.2574214954763
0,IWANT,902,86,879.3742350976248
0,IDONTWANT,659,118,879.4732389509849
0,IHAVE,205,286,879.5825718695988
0,IHAVE,205,611,879.5825718695988
0,IHAVE,205,261,879.5825718695988
0,IHAVE,205,151,879.5825718695988
0,IHAVE,205,513,879.5825718695988
0,IHAVE,205,122,879.5825718695988
0,IHAVE,205,592,879.5825718695988
0,IHAVE,205,34,879.5825718695988
0,IHAVE,205,660,879.5825718695988
0,IHAVE,205,642,879.5825718695988
0,IHAVE,205,544,879.5825718695988
0,IHAVE,205,404,879.5825718695988
0,IHAVE,205,842,879.5825718695988
0,IDONTWANT,482,651,879.6527879616923
0,IHAVE,707,822,879.8132653112851
0,IHAVE,707,562,879.8132653112851
0,IHAVE,707,338,879.8132653112851
0,IHAVE,707,727,879.8132653112851
0,IHAVE,707,57,879.8132653112851
0,IHAVE,707,491,879.8132653112851
0,IHAVE,707,45,879.8132653112851
0,IDONTWANT,204,723,879.9301955008409
0,IDONTWANT,524,937,880.0234905417954
0,IWANT,243,394,880.0672702807904
0,IHAVE,506,970,880.1079542128759
0,IDONTWANT,619,782,880.1154759747064
0,IWANT,561,206,880.3745560668484
0,IHAVE,434,904,880.4014794264908
0,IWANT,317,257,880.4537793507782
0,IHAVE,441,10,880.5229125997465
0,IHAVE,441,816,880.5229125997465
0,IWANT,500,515,880.6242720280609
0,IHAVE,371,208,880.6361188319897
0,IWANT,854,942,880.7374780692923
0,IWANT,728,191,880.7783153387389
0,IWANT,853,662,880.8276471194808
0,IHAVE,872,27,880.8897517416287
0,IHAVE,629,448,881.0976053158149
0,IHAVE,629,39,881.0976053158149
0,IHAVE,629,881,881.0976053158149
0,IWANT,62,752,881.2931016548583
0,IWANT,475,393,881.6307831901262
0,IHAVE,632,658,882.069467020846
0,IHAVE,632,207,882.069467020846
0,IHAVE,632,700,882.069467020846
0,IHAVE,632,232,882.069467020846
0,IHAVE,632,318,882.069467020846
0,IHAVE,632,405,882.069467020846
0,IWANT,511,285,882.1361440538157
0,IDONTWANT,29,426,882.5544219204276
0,IWANT,948,506,883.0450571954067
0,IDONTWANT,950,449,883.0556662175995
0,IWANT,553,515,883.1058547133433
0,IDONTWANT,746,691,883.1934604051407
0,IWANT,390,936,883.2647662373436
0,IDONTWANT,638,734,883.2649067632534
0,IDONTWANT,454,989,883.4441171865572
0,IDONTWANT,524,642,883.4551748231797
0,IWANT,671,159,883.4634462809245
0,IDONTWANT,437,53,883.5153004048586
0,IWANT,44,305,883.7361478537302
0,IDONTWANT,79,22,883.8406899401341
0,IHAVE,174,519,884.0301253194086
0,IWANT,92,264,884.1719800527916
0,IHAVE,25,985,884.2222303506884
0,IHAVE,25,14,884.2222303506884
0,IHAVE,25,472,884.2222303506884
0,IWANT,526,572,884.2669966639028
0,IWANT,349,770,884.4291007171253
0,IHAVE,995,648,884.4328732917746
0,IWANT,99,305,884.4440400580856
0,IWANT,222,856,884.7697292344152
0,IDONTWANT,672,637,884.8019100089986
0,IHAVE,198,511,884.8356193971281
0,IHAVE,198,521,884.8356193971281
0,IHAVE,198,227,884.8356193971281
0,IHAVE,198,376,884.8356193971281
0,IHAVE,198,234,884.8356193971281
0,IHAVE,198,332,884.8356193971281
0,IHAVE,198,715,884.8356193971281
0,IHAVE,198,671,884.8356193971281
0,IHAVE,198,214,884.8356193971281
0,IHAVE,198,845,884.8356193971281
0,IHAVE,198,522,884.8356193971281
0,IHAVE,198,348,884.8356193971281
0,IHAVE,198,561,884.8356193971281
0,IHAVE,198,777,884.8356193971281
0,IWANT,756,0,884.8403591977776
0,IDONTWANT,585,21,884.9374361231761
0,IWANT,365,814,884.9549487840933
0,IDONTWANT,957,757,885.1476368517062
0,IDONTWANT,843,772,885.2091108215602
0,IWANT,870,4,885.3130370244264
0,IWANT,154,449,885.3909624270801
0,IDONTWANT,110,216,885.6651994565906
0,IWANT,137,523,885.6672947569953
0,IDONTWANT,608,728,885.7266400220041
0,IDONTWANT,354,305,885.7922796254979
0,IWANT,932,823,885.8407906677982
0,IWANT,268,706,886.0512341286195
0,IWANT,899,703,886.1397845661996
0,IWANT,451,449,886.1598793545833
0,IDONTWANT,415,724,886.3422581923317
0,IDONTWANT,91,221,886.3622992317186
0,IDONTWANT,633,401,886.4833203304253
0,IHAVE,605,540,886.5728952559408
0,IWANT,971,990,886.678100800141
0,IWANT,561,300,886.7089547534528
0,IHAVE,651,482,886.7353014433755
0,IHAVE,53,781,887.0094038688993
0,IWANT,143,621,887.114063022903
0,IHAVE,217,906,887.2241059008699
0,IHAVE,905,874,887.2308018306865
0,IWANT,405,700,887.2553371145248
0,IHAVE,701,779,887.2918101203561
0,IHAVE,22,341,887.3473437616584
0,IHAVE,914,296,887.3795144257306
0,IHAVE,777,370,887.588538792163
0,IWANT,743,54,887.7262064076224
0,IHAVE,937,387,887.8297420999593
0,IDONTWANT,280,90,887.8819718514471
0,IHAVE,289,383,888.0526351868009
0,IHAVE,289,965,888.0526351868009
0,IWANT,517,851,888.1618106549342
0,IDONTWANT,244,124,888.1637421466006
0,IHAVE,762,912,888.2067278858867
0,IHAVE,762,165,888.2067278858867
0,IHAVE,762,519,888.2067278858867
0,IHAVE,762,174,888.2067278858867
0,IHAVE,762,823,888.2067278858867
0,IHAVE,762,393,888.2067278858867
0,IHAVE,762,865,888.2067278858867
0,IHAVE,762,439,888.2067278858867
0,IWANT,8,936,888.3637250585344
0,IHAVE,771,447,888.3877392090553
0,IDONTWANT,872,661,888.6826570391903
0,IDONTWANT,230,305,888.7915991849626
0,IWANT,699,791,888.9939457526407
0,IHAVE,1,516,889.0789880858435
0,IWANT,900,257,889.2986873759291
0,IWANT,182,80,889.3565059430465
0,IDONTWANT,787,449,889.3741628130412
0,IWANT,318,700,889.6414701046979
0,IHAVE,334,138,889.6773295912395
0,IDONTWANT,319,226,889.721571191928
0,IDONTWANT,758,746,889.798105710511
0,IWANT,271,264,890.1907426657064
0,IWANT,853,312,890.2169954965606
0,IDONTWANT,178,690,890.2527497792032
0,IDONTWANT,990,902,890.4590869971519
0,IDONTWANT,91,160,890.4735433846231
0,IWANT,537,285,890.5922342605302
0,IWANT,217,936,890.6742064417068
0,IDONTWANT,110,568,890.9300795015371
0,IWANT,382,486,890.9857035435356
0,IWANT,404,205,891.0202462021097
0,IWANT,151,205,891.1270285882625
0,IWANT,694,506,891.2010648502809
0,IDONTWANT,469,675,891.3485949681997
0,IHAVE,766,108,891.4343887396981
0,IDONTWANT,64,909,891.6572170108568
0,IHAVE,866,504,891.6687346800666
0,IWANT,347,700,891.6806589297851
0,IDONTWANT,328,281,891.8282605868648
0,IDONTWANT,798,879,891.9110240324359
0,IWANT,780,647,891.9381615009846
0,IHAVE,22,341,892.0289643773754
0,IWANT,51,729,892.1454621570985
0,IDONTWANT,794,724,892.1574325234459
0,IWANT,671,285,892.1987238218613
0,IWANT,121,449,892.4987653782734
0,IHAVE,706,268,892.7549982697253
0,IWANT,318,632,892.8238522975709
0,IHAVE,2,356,892.9187013781996
0,IHAVE,2,899,892.9187013781996
0,IWANT,900,712,893.3257835418032
0,IWANT,0,644,893.4468860256623
0,IDONTWANT,267,980,893.4965406143632
0,IHAVE,167,489,893.528876048598
0,IDONTWANT,190,866,893.5767967997749
0,IWANT,652,728,893.649000421953
0,IHAVE,307,159,893.6815060092359
0,IHAVE,307,715,893.6815060092359
0,IHAVE,307,50,893.6815060092359
0,IHAVE,307,671,893.6815060092359
0,IHAVE,307,285,893.6815060092359
0,IHAVE,307,537,893.6815060092359
0,IHAVE,307,521,893.6815060092359
0,IHAVE,307,376,893.6815060092359
0,IWANT,868,675,893.7078024782447
0,IWANT,542,393,893.8437021246406
0,IDONTWANT,581,282,893.9003450934855
0,IWANT,405,210,893.9239103348915
0,IDONTWANT,808,477,894.1052065469025
0,IHAVE,757,358,894.1426873574475
0,IWANT,103,399,894.3200549645077
0,IDONTWANT,163,908,894.3384243795041
0,IDONTWANT,161,908,894.3494064353481
0,IWANT,363,362,894.3890073933068
0,IWANT,727,707,894.4358701307425
0,IWANT,519,174,894.5478528732772
0,IDONTWANT,203,930,894.5980003081793
0,IHAVE,405,210,894.7507286809216
0,IHAVE,405,318,894.7507286809216
0,IHAVE,405,632,894.7507286809216
0,IHAVE,405,700,894.7507286809216
0,IHAVE,405,360,894.7507286809216
0,IHAVE,405,910,894.7507286809216
0,IHAVE,405,863,894.7507286809216
0,IHAVE,405,5,894.7507286809216
0,IWANT,993,206,894.8686266196711
0,IHAVE,691,786,894.8871178191225
0,IWANT,475,823,894.9698262278353
0,IDONTWANT,944,826,895.163897451745
0,IWANT,566,662,895.1783560227835
0,IDONTWANT,370,449,895.3132190400472
0,IWANT,728,729,895.5023059722585
0,IWANT,234,285,895.5444901256028
0,IHAVE,469,38,895.8316977961049
0,IWANT,406,662,896.3212028880298
0,IDONTWANT,90,171,896.4421319777365
0,IDONTWANT,656,268,896.5501160992554
0,IWANT,405,632,896.5729625445856
0,IWANT,739,206,896.5741962758909
0,IDONTWANT,482,651,896.7535415350959
0,IHAVE,517,875,896.8570135606116
0,IHAVE,517,942,896.8570135606116
0,IHAVE,517,851,896.8570135606116
0,IHAVE,517,623,896.8570135606116
0,IHAVE,517,656,896.8570135606116
0,IHAVE,517,268,896.8570135606116
0,IHAVE,517,365,896.8570135606116
0,IHAVE,517,323,896.8570135606116
0,IHAVE,517,51,896.8570135606116
0,IHAVE,517,729,896.8570135606116
0,IHAVE,901,85,897.0302533498639
0,IHAVE,901,777,897.0302533498639
0,IHAVE,901,698,897.0302533498639
0,IHAVE,901,370,897.0302533498639
0,IHAVE,901,603,897.0302533498639
0,IDONTWANT,782,728,897.1088600005769
0,IDONTWANT,122,205,897.1163551732213
0,IWANT,662,312,897.1275912843631
0,IWANT,911,912,897.1994667024555
0,IWANT,912,393,897.4409083884676
0,IWANT,535,994,897.5422565737676
0,IHAVE,766,108,897.6763602434811
0,IDONTWANT,93,156,897.8574889643108
0,IWANT,522,506,897.878158181599
0,IDONTWANT,937,642,897.9175979454915
0,IHAVE,269,865,898.0399898554919
0,IHAVE,269,475,898.0399898554919
0,IHAVE,269,439,898.0399898554919
0,IHAVE,269,175,898.0399898554919
0,IHAVE,269,634,898.0399898554919
0,IWANT,712,364,898.0961352654108
0,IHAVE,960,225,898.1565582130504
0,IHAVE,960,653,898.1565582130504
0,IHAVE,960,392,898.1565582130504
0,IHAVE,960,287,898.1565582130504
0,IDONTWANT,447,976,898.1912673497585
0,IWANT,383,965,898.2189651666058
0,IDONTWANT,462,908,898.5404592862612
0,IWANT,823,762,898.6868864991163
0,IWANT,227,198,898.9321305446225
0,IDONTWANT,260,770,899.0973436358852
0,IWANT,146,662,899.2366972094068
0,IWANT,317,724,899.3332432607359
0,IWANT,257,724,899.8316102776379
0,IWANT,762,823,900.126404430165
0,IDONTWANT,433,856,900.1649230605263
0,IWANT,589,413,900.1848893734506
0,IWANT,214,198,900.2841711826067
0,IDONTWANT,344,91,900.3320609650145
0,IDONTWANT,787,206,900.3755342528711
0,IHAVE,161,462,900.687185052738
0,IWANT,658,700,900.7204599893994
0,IDONTWANT,358,757,900.7894093178064
0,IWANT,553,823,901.0023486461441
0,IWANT,993,65,901.0349290579023
0,IDONTWANT,159,307,901.0934163199063
0,IDONTWANT,239,757,901.2232211149378
0,IWANT,823,393,901.3535622453157
0,IDONTWANT,915,507,901.7518262825963
0,IDONTWANT,592,205,901.8218012914164
0,IHAVE,779,930,901.9073230026007
0,IHAVE,779,203,901.9073230026007
0,IHAVE,779,573,901.9073230026007
0,IHAVE,779,751,901.9073230026007
0,IHAVE,677,274,901.9084170500226
0,IWANT,717,879,901.9245244380613
0,IDONTWANT,908,161,902.0132041539546
0,IWANT,700,210,902.2255907099054
0,IHAVE,728,461,902.3591767678452
0,IHAVE,876,913,902.3950560635019
0,IWANT,918,424,902.6097440519693
0,IHAVE,510,382,902.7883342133392
0,IHAVE,275,335,902.9019173272611
0,IHAVE,112,82,903.0658476520182
0,IHAVE,112,467,903.0658476520182
0,IHAVE,112,490,903.0658476520182
0,IDONTWANT,4,874,903.207523448262
0,IWANT,95,264,903.2629863776326
0,IHAVE,662,397,903.2636081448401
0,IWANT,50,307,903.3785601755346
0,IDONTWANT,958,415,903.4181642807
0,IHAVE,251,771,903.4445537250963
0,IHAVE,251,273,903.4445537250963
0,IDONTWANT,355,965,903.5692513097542
0,IHAVE,100,962,903.6354402807626
0,IDONTWANT,5,380,903.7116480452744
0,IWANT,996,515,903.9323321884023
0,IDONTWANT,527,806,904.2963430385265
0,IDONTWANT,807,992,904.3368293938794
0,IWANT,779,701,904.5964177280614
0,IWANT,912,762,904.6126909542354
0,IDONTWANT,965,289,904.7000006502768
0,IDONTWANT,118,791,904.8435996020044
0,IHAVE,270,897,904.8840059823484
0,IHAVE,270,954,904.8840059823484
0,IHAVE,270,409,904.8840059823484
0,IHAVE,270,705,904.8840059823484
0,IDONTWANT,513,205,904.9507320991901
0,IWANT,875,517,904.9603975487458
0,IWANT,642,937,905.1236650894732
0,IDONTWANT,213,851,905.3465376193521
0,IHAVE,226,773,905.3673304948458
0,IWANT,875,729,905.4378226324176
0,IHAVE,356,2,905.6971962328905
0,IHAVE,356,899,905.6971962328905
0,IHAVE,356,155,905.6971962328905
0,IHAVE,356,293,905.6971962328905
0,IDONTWANT,838,257,905.7583069168434
0,IHAVE,936,142,905.7944914131024
0,IHAVE,69,462,905.8181936041696
0,IWANT,809,814,905.9565614008549
0,IDONTWANT,448,691,906.0724137929435
0,IWANT,150,701,906.1483839133022
0,IHAVE,323,979,906.2799582813295
0,IDONTWANT,908,651,906.3888693310486
0,IDONTWANT,881,629,906.4440829591584
0,IWANT,642,205,906.5604652979493
0,IWANT,859,642,906.7579532177817
0,IDONTWANT,61,872,906.8123066555655
0,IWANT,8,331,907.0440950343002
0,IWANT,636,754,907.2525328099714
0,IHAVE,118,699,907.3805103861605
0,IWANT,845,752,907.4278834469876
0,IWANT,650,206,907.5756259179499
0,IDONTWANT,154,110,907.6146007065745
0,IWANT,561,198,907.6196304595812
0,IHAVE,286,205,907.8057693808754
0,IWANT,542,912,907.8391100233315
0,IDONTWANT,958,724,907.860303156668
0,IWANT,332,198,908.2433690221967
0,IDONTWANT,109,551,908.2781313801084
0,IDONTWANT,708,559,908.3109863867595
0,IWANT,562,707,908.3918431868493
0,IHAVE,734,30,908.7911830429871
0,IDONTWANT,55,86,908.912959519691
0,IDONTWANT,635,160,908.9925423215834
0,IHAVE,205,387,909.0661464866479
0,IWANT,387,937,909.0772427666824
0,IWANT,899,2,909.4018595921223
0,IHAVE,800,612,909.8069123592884
0,IWANT,40,257,909.9469595591579
0,IHAVE,776,381,910.052448568321
0,IWANT,439,762,910.1196537962323
0,IDONTWANT,787,739,910.1584728947363
0,IDONTWANT,538,857,910.1603724209677
0,IWANT,849,393,910.2543616871274
0,IHAVE,858,413,910.3316528923203
0,IHAVE,858,589,910.3316528923203
0,IHAVE,858,573,910.3316528923203
0,IHAVE,858,751,910.3316528923203
0,IDONTWANT,841,281,910.5205544892588
0,IDONTWANT,438,506,910.5914987801809
0,IWANT,521,307,910.8597933222302
0,IHAVE,757,358,910.9512241242634
0,IHAVE,491,501,910.9738565926309
0,IHAVE,491,45,910.9738565926309
0,IHAVE,491,822,910.9738565926309
0,IHAVE,491,57,910.9738565926309
0,IWANT,297,50,911.0077544499646
0,IHAVE,79,545,911.56529513501
0,IDONTWANT,575,690,911.6592991379266
0,IWANT,715,307,911.6902487802124
0,IHAVE,736,505,912.1650321742053
0,IHAVE,552,105,912.2241657949418
0,IDONTWANT,415,958,912.3657283932619
0,IDONTWANT,448,629,912.698772137462
0,IHAVE,168,661,912.7256216923205
0,IDONTWANT,457,712,912.824466588313
0,IHAVE,747,732,912.8274456757832
0,IHAVE,747,605,912.8274456757832
0,IWANT,318,405,913.1082020870256
0,IHAVE,385,488,913.1568929936332
0,IWANT,312,613,913.322802486181
0,IHAVE,800,612,913.4523755649179
0,IHAVE,694,506,913.5817161094085
0,IHAVE,694,522,913.5817161094085
0,IWANT,475,269,913.6103097947746
0,IHAVE,10,441,914.0114450655725
0,IHAVE,10,816,914.0114450655725
0,IWANT,439,823,914.0625053160717
0,IWANT,338,707,914.1291958015761
0,IWANT,671,307,914.2635245584854
0,IWANT,695,515,914.3097554968406
0,IHAVE,21,335,914.374459225371
0,IDONTWANT,739,449,914.44367665524
0,IHAVE,435,51,914.4666007887049
0,IWANT,430,264,914.709924112087
0,IHAVE,879,717,914.8335992863005
0,IHAVE,189,181,914.8526695820783
0,IHAVE,189,245,914.8526695820783
0,IWANT,475,305,915.2088899202049
0,IDONTWANT,698,901,915.219304880221
0,IWANT,257,958,915.2767369692223
0,IDONTWANT,950,259,915.3594171157102
0,IDONTWANT,203,779,915.3984892089234
0,IDONTWANT,30,734,915.7484961456264
0,IDONTWANT,470,76,915.8252421249728
0,IDONTWANT,472,25,915.92071888225
0,IWANT,542,823,915.9467390887103
0,IHAVE,40,890,915.9623322219253
0,IWANT,451,300,916.1774899181701
0,IDONTWANT,777,901,916.2087088464413
0,IDONTWANT,14,985,916.2835349978141
0,IWANT,434,904,916.5311599714526
0,IWANT,376,198,916.5464625850805
0,IHAVE,824,416,916.9177490224534
0,IWANT,728,665,916.952035094387
0,IDONTWANT,456,986,916.9718482961072
0,IHAVE,724,958,917.2874299116886
0,IWANT,677,274,917.44304993389
0,IWANT,501,106,917.5379824015606
0,IWANT,417,12,917.6681638726815
0,IHAVE,155,412,917.7923779303646
0,IHAVE,155,16,917.7923779303646
0,IHAVE,449,206,917.8658703798883
0,IWANT,421,515,918.1483602338647
0,IHAVE,691,786,918.2267653540937
0,IDONTWANT,116,474,918.2696621642435
0,IDONTWANT,504,866,918.2794286808809
0,IWANT,318,210,918.2913785818116
0,IWANT,451,561,918.6121519804391
0,IWANT,208,371,918.9392136026507
0,IHAVE,699,659,919.2596791688974
0,IHAVE,699,791,919.2596791688974
0,IHAVE,699,609,919.2596791688974
0,IHAVE,699,118,919.2596791688974
0,IHAVE,699,785,919.2596791688974
0,IHAVE,699,219,919.2596791688974
0,IHAVE,699,870,919.2596791688974
0,IHAVE,699,385,919.2596791688974
0,IDONTWANT,370,603,919.5755491804221
0,IWANT,305,718,919.6549867558853
0,IWANT,428,599,919.7196581351773
0,IHAVE,52,409,919.7641126512242
0,IWANT,589,858,919.8015302141791
0,IDONTWANT,656,942,919.818217153214
0,IWANT,439,269,920.035398466044
0,IDONTWANT,21,35,920.1262239734168
0,IWANT,306,515,920.1339218338603
0,IWANT,849,823,920.196404374006
0,IHAVE,372,845,920.2216201694682
0,IHAVE,372,214,920.2216201694682
0,IHAVE,851,213,920.3754956521481
0,IHAVE,110,316,920.4420412660485
0,IWANT,2,356,920.7885833091668
0,IHAVE,182,80,921.009091967976
0,IDONTWANT,516,1,921.1135628379809
0,IHAVE,172,789,921.448107132626
0,IDONTWANT,659,791,921.5364610381465
0,IWANT,113,331,921.7810520387453
0,IHAVE,216,474,922.0268230750927
0,IWANT,859,937,922.1019275574391
0,IDONTWANT,916,91,922.297952324346
0,IWANT,52,409,922.3197857897832
0,IDONTWANT,170,333,922.3626145721704
0,IHAVE,452,373,922.9338202847255
0,IHAVE,231,993,922.9581196393831
0,IHAVE,231,65,922.9581196393831
0,IDONTWANT,447,771,922.9917424240649
0,IDONTWANT,661,168,923.1696540216722
0,IDONTWANT,124,633,923.2415655374602
0,IDONTWANT,346,885,923.4413917574761
0,IHAVE,734,980,923.4779292861701
0,IDONTWANT,688,448,923.6398940928632
0,IWANT,949,0,923.763678653233
0,IHAVE,579,701,923.8777260675005
0,IHAVE,579,167,923.8777260675005
0,IHAVE,579,489,923.8777260675005
0,IHAVE,449,259,923.9803990215117
0,IWANT,285,307,924.1903323645506
0,IWANT,653,960,924.5175960802143
0,IHAVE,833,644,924.5297051450407
0,IDONTWANT,370,901,924.6120678634915
0,IDONTWANT,90,171,924.7785631304009
0,IHAVE,181,189,924.8629611005423
0,IHAVE,181,245,924.8629611005423
0,IHAVE,181,903,924.8629611005423
0,IHAVE,181,309,924.8629611005423
0,IHAVE,181,549,924.8629611005423
0,IHAVE,181,172,924.8629611005423
0,IHAVE,181,432,924.8629611005423
0,IHAVE,181,606,924.8629611005423
0,IHAVE,181,844,924.8629611005423
0,IHAVE,181,788,924.8629611005423
0,IDONTWANT,308,675,924.9750147368597
0,IHAVE,234,332,925.0002343966856
0,IHAVE,234,198,925.0002343966856
0,IHAVE,234,376,925.0002343966856
0,IWANT,652,729,925.2169749859814
0,IDONTWANT,441,10,925.3068937087992
0,IWANT,818,515,925.4910788819908
0,IDONTWANT,904,434,925.586059503349
0,IDONTWANT,219,118,925.763977553023
0,IDONTWANT,890,958,925.8254749173387
0,IDONTWANT,108,766,925.9804614154577
0,IDONTWANT,540,986,926.2010800139964
0,IHAVE,353,60,926.2228819765104
0,IDONTWANT,838,457,926.4587510946777
0,IDONTWANT,608,729,926.6952957045045
0,IDONTWANT,323,517,927.1317449256532
0,IWANT,751,413,927.1368409813674
0,IDONTWANT,397,662,927.2499388479634
0,IDONTWANT,293,356,927.2989613064567
0,IWANT,632,405,927.4875679378595
0,IHAVE,875,517,927.5018113176592
0,IHAVE,875,942,927.5018113176592
0,IHAVE,392,855,927.6095904523305
0,IHAVE,392,327,927.6095904523305
0,IHAVE,392,287,927.6095904523305
0,IHAVE,392,653,927.6095904523305
0,IHAVE,392,225,927.6095904523305
0,IHAVE,534,186,928.4188281961758
0,IDONTWANT,144,606,928.6738154619919
0,IDONTWANT,665,729,928.8345911745782
0,IHAVE,363,362,928.9274863950138
0,IHAVE,854,814,929.1723238713448
0,IHAVE,854,365,929.1723238713448
0,IHAVE,854,809,929.1723238713448
0,IDONTWANT,138,334,929.1806913703014
0,IWANT,623,517,929.3037119446851
0,IDONTWANT,437,91,929.456563773868
0,IHAVE,333,693,929.5777822695956
0,IWANT,392,327,929.5973346453748
0,IHAVE,452,648,929.6185854676802
0,IHAVE,469,673,929.6422169100281
0,IWANT,232,700,930.0499940834353
0,IDONTWANT,18,641,930.1990855830223
0,IDONTWANT,890,40,930.2418814654377
0,IWANT,653,392,930.374064384373
0,IWANT,143,970,930.6126408954494
0,IDONTWANT,611,205,930.8553217523414
0,IDONTWANT,268,706,930.8782077119836
0,IDONTWANT,174,762,930.9933954931928
0,IDONTWANT,660,205,931.037795704099
0,IHAVE,86,607,931.1454158227434
0,IDONTWANT,273,251,931.5527845127143
0,IDONTWANT,803,700,931.6446414593903
0,IWANT,392,960,931.9531568366882
0,IDONTWANT,316,110,932.3590334592567
0,IDONTWANT,893,724,932.4794428601632
0,IDONTWANT,583,937,932.4854936782931
0,IWANT,181,189,932.495685150062
0,IWANT,500,703,932.5425211113425
0,IHAVE,451,121,932.6036044786802
0,IHAVE,451,300,932.6036044786802
0,IHAVE,451,561,932.6036044786802
0,IHAVE,942,268,932.6763342522336
0,IDONTWANT,906,217,932.6798360670236
0,IWANT,845,198,932.7999074496474
0,IDONTWANT,648,995,932.8239682727163
0,IHAVE,475,269,932.9748856767185
0,IHAVE,475,865,932.9748856767185
0,IHAVE,475,439,932.9748856767185
0,IHAVE,475,175,932.9748856767185
0,IHAVE,475,634,932.9748856767185
0,IDONTWANT,627,898,933.1163123996914
0,IWANT,289,965,933.1331754547627
0,IHAVE,99,44,933.1723198818554
0,IDONTWANT,409,270,933.1765995372194
0,IWANT,744,515,933.21581258846
0,IHAVE,779,930,933.2490628905724
0,IHAVE,568,216,933.3080988845466
0,IHAVE,855,392,933.3719394013219
0,IDONTWANT,445,850,933.5351866337278
0,IDONTWANT,369,36,933.9229651357837
0,IDONTWANT,919,839,934.9176335954214
0,IDONTWANT,793,256,935.0387086285866
0,IDONTWANT,718,823,935.1762376835393
0,IWANT,490,112,935.2863216292641
0,IDONTWANT,773,226,935.4057903917886
0,IWANT,225,960,935.5744008971798
0,IHAVE,787,65,935.7979140103115
0,IWANT,562,469,935.911234775984
0,IDONTWANT,447,984,936.1792333477146
0,IHAVE,602,871,936.8426458327767
0,IHAVE,870,4,936.8921485012524
0,IHAVE,870,725,936.8921485012524
0,IHAVE,868,675,937.1132648476371
0,IHAVE,806,601,937.269538879074
0,IWANT,658,632,937.416080112143
0,IWANT,537,307,937.4232416105882
0,IDONTWANT,871,675,937.5326458019338
0,IWANT,376,234,937.6846047011417
0,IHAVE,165,912,937.6882490599157
0,IHAVE,165,762,937.6882490599157
0,IWANT,362,363,937.8058232911876
0,IDONTWANT,599,879,938.0724975114516
0,IWANT,566,312,938.2093027229091
0,IDONTWANT,548,257,938.80694748818
0,IDONTWANT,80,182,938.8510294561422
0,IWANT,45,491,939.1547691045971
0,IDONTWANT,912,823,939.2257862079753
0,IDONTWANT,336,914,939.3691255604288
